Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,855,MLB-AL,Boston,6,0,,,,4.2,2,3,2,4,7,0,0,3.86,16,0,0,0,1,0,1,0,0,20,90,0.54,0.26,0.06,0.56,0.33,0.11,1.286,0.222,13.5,1.75
Austin Adams,26,874,MLB-NL,Washington,1,0,,,,0.0,1,2,1,2,0,0,1,inf,2,0,0,0,0,0,0,0,0,5,21,0.29,0.19,0.0,0.5,0.5,0.0,,0.5,,0.0
Tim Adleman,29,851,MLB-NL,Cincinnati,5,5,,3.0,,25.1,32,21,21,11,21,6,0,7.46,101,13,0,0,1,2,3,0,0,115,458,0.62,0.15,0.1,0.28,0.38,0.09,1.6969999999999998,0.342,7.5,1.91
Matt Albers,34,850,MLB-NL,Washington,9,0,,1.0,,9.2,11,3,3,5,10,1,0,2.79,39,1,1,0,1,0,1,0,0,44,185,0.61,0.17,0.06,0.48,0.24,0.1,1.655,0.35700000000000004,9.3,2.0
Al Alburquerque,31,867,MLB-AL,Kansas City,5,0,,,,5.0,5,1,1,3,3,0,0,1.8,20,0,0,0,0,0,0,0,0,23,96,0.65,0.17,0.11,0.53,0.12,0.0,1.6,0.294,5.4,1.0
Scott Alexander,27,852,MLB-AL,Kansas City,9,0,1.0,,,11.1,16,6,4,4,9,1,0,3.18,47,2,0,0,3,0,0,0,0,51,197,0.64,0.15,0.14,0.82,0.13,0.0,1.765,0.405,7.1,2.25
Cody Allen,28,852,MLB-AL,Cleveland,10,0,,2.0,3.0,10.0,9,6,6,3,10,1,1,5.4,39,2,0,0,1,0,0,0,0,43,178,0.63,0.17,0.12,0.5,0.14,0.04,1.2,0.28600000000000003,9.0,3.33
Jose Alvarado,22,850,MLB-AL,Tampa Bay,3,0,,,,2.1,1,0,0,1,5,0,0,0.0,8,0,0,0,0,0,0,0,0,9,35,0.69,0.23,0.2,0.67,0.0,0.0,0.857,0.33299999999999996,19.3,5.0
Jose Alvarez,28,851,MLB-AL,Los Angeles,5,0,,,,6.0,4,0,0,4,6,0,0,0.0,21,1,0,1,0,0,0,0,0,25,105,0.59,0.17,0.05,0.47,0.27,0.07,1.3330000000000002,0.267,9.0,1.5
Drew Anderson,23,857,MLB-NL,Philadelphia,1,0,,,,1.0,2,2,1,0,1,0,0,9.0,4,0,0,0,0,1,2,0,0,5,22,0.59,0.23,0.0,0.25,0.5,0.0,2.0,0.5,9.0,
