Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,899,MLB-AL,Boston,8,0,1.0,,,7.2,10,3,3,3,5,1,0,3.52,31,2,0,0,2,0,0,0,0,34,139,0.63,0.16,0.06,0.44,0.28,0.04,1.696,0.36,5.9,1.67
Tim Adleman,29,898,MLB-NL,Cincinnati,6,6,2.0,2.0,,37.0,27,12,11,16,31,6,2,2.68,130,4,0,0,3,1,1,0,2,149,580,0.61,0.15,0.1,0.4,0.23,0.1,1.162,0.223,7.5,1.94
Matt Albers,34,899,MLB-NL,Washington,8,0,,1.0,,10.0,5,3,3,3,19,1,0,2.7,35,1,0,0,0,0,1,0,0,38,164,0.65,0.23,0.16,0.29,0.14,0.36,0.8,0.267,17.1,6.33
Scott Alexander,27,899,MLB-AL,Kansas City,6,0,,,,10.2,10,4,2,3,12,0,0,1.69,37,0,0,0,1,1,0,0,1,42,155,0.64,0.13,0.16,0.65,0.23,0.0,1.219,0.385,10.1,4.0
Cody Allen,28,901,MLB-AL,Cleveland,8,0,,1.0,2.0,8.1,10,5,3,2,7,1,0,3.24,36,1,0,0,0,0,2,0,0,38,147,0.64,0.16,0.09,0.39,0.29,0.07,1.44,0.321,7.6,3.5
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,899,MLB-AL,Seattle,9,0,,,,11.0,10,8,7,3,15,4,1,5.73,44,2,0,0,0,0,3,0,0,48,177,0.65,0.18,0.15,0.31,0.28,0.14,1.182,0.24,12.3,5.0
Jose Alvarado,22,898,MLB-AL,Tampa Bay,11,0,,2.0,,9.2,12,7,7,5,11,1,0,6.52,40,3,0,1,0,0,1,0,0,46,176,0.62,0.14,0.13,0.46,0.29,0.0,1.7590000000000001,0.39299999999999996,10.2,2.2
Dario Alvarez,28,898,MLB-AL,Texas,6,0,,,,3.2,3,2,1,5,4,0,1,2.45,13,1,0,0,1,0,1,0,0,19,94,0.5,0.2,0.13,0.4,0.4,0.1,2.182,0.33299999999999996,9.8,0.8
Jose Alvarez,28,898,MLB-AL,Los Angeles,13,0,,2.0,,9.1,12,9,7,3,8,1,0,6.75,40,4,0,2,1,0,0,0,0,43,148,0.7,0.19,0.1,0.31,0.44,0.09,1.607,0.355,7.7,2.67
Chase Anderson,29,897,MLB-NL,Milwaukee,6,6,4.0,1.0,,40.2,21,6,6,8,43,3,2,1.33,137,2,0,0,3,0,3,2,1,147,627,0.65,0.17,0.12,0.45,0.21,0.08,0.713,0.198,9.5,5.38
