Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,872,MLB-AL,Boston,8,0,,,1.0,9.2,5,3,3,2,8,1,0,2.79,33,2,0,0,1,0,2,0,0,35,154,0.61,0.21,0.07,0.4,0.28,0.08,0.7240000000000001,0.16699999999999998,7.4,4.0
Austin Adams,26,874,MLB-NL,Washington,1,0,,,,0.0,1,2,1,2,0,0,1,inf,2,0,0,0,0,0,0,0,0,5,21,0.29,0.19,0.0,0.5,0.5,0.0,,0.5,,0.0
Tim Adleman,29,870,MLB-NL,Cincinnati,6,6,1.0,4.0,,30.1,38,23,22,12,34,10,2,6.53,125,11,0,0,1,0,2,0,1,139,568,0.65,0.16,0.11,0.27,0.33,0.11,1.6480000000000001,0.34600000000000003,10.1,2.83
Matt Albers,34,870,MLB-NL,Washington,11,0,3.0,,,8.1,5,1,1,4,9,1,0,1.08,29,1,0,0,1,0,0,0,0,33,142,0.63,0.21,0.08,0.5,0.25,0.05,1.08,0.21100000000000002,9.7,2.25
Al Alburquerque,31,871,MLB-AL,Kansas City,4,0,,,,4.0,4,1,1,1,1,0,0,2.25,16,0,0,0,0,0,0,0,0,17,59,0.66,0.27,0.05,0.53,0.13,0.0,1.25,0.267,2.3,1.0
Scott Alexander,27,870,MLB-AL,Kansas City,10,0,1.0,2.0,,13.0,11,5,5,11,11,0,0,3.46,45,1,1,0,3,1,1,0,0,57,251,0.57,0.14,0.1,0.74,0.2,0.0,1.692,0.314,7.6,1.0
Cody Allen,28,871,MLB-AL,Cleveland,11,0,,3.0,2.0,10.0,12,7,7,3,13,3,0,6.3,41,2,0,0,0,0,0,0,0,45,185,0.64,0.15,0.14,0.33,0.33,0.07,1.5,0.36,11.7,4.33
Miguel Almonte,24,888,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,1,0,0,4,9,0.56,0.22,0.0,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Dan Altavilla,24,888,MLB-AL,Seattle,5,0,,,,4.2,2,2,2,3,6,1,0,3.86,16,0,0,0,0,0,2,0,0,19,75,0.57,0.16,0.12,0.4,0.3,0.2,1.071,0.111,11.6,2.0
Jose Alvarado,22,895,MLB-AL,Tampa Bay,2,0,,1.0,,1.1,2,2,2,1,3,0,0,13.5,6,1,0,0,0,0,0,0,0,7,27,0.63,0.19,0.19,0.67,0.33,0.0,2.25,0.667,20.3,3.0
Dario Alvarez,28,891,MLB-AL,Texas,3,0,,,,4.0,7,0,0,3,3,0,0,0.0,17,0,0,0,1,0,1,0,0,20,79,0.58,0.22,0.1,0.43,0.43,0.07,2.5,0.5,6.8,1.0
Jose Alvarez,28,870,MLB-AL,Los Angeles,6,0,,,,6.2,7,4,4,1,9,1,0,5.4,27,2,0,1,0,0,0,0,0,28,89,0.72,0.18,0.1,0.44,0.33,0.0,1.2,0.353,12.2,9.0
Chase Anderson,29,891,MLB-NL,Milwaukee,2,2,1.0,,,7.0,2,2,2,2,8,1,1,2.57,22,0,0,0,0,0,2,1,0,25,97,0.62,0.13,0.13,0.29,0.21,0.07,0.5710000000000001,0.077,10.3,4.0
Tyler Anderson,27,894,MLB-NL,Colorado,2,1,,,,3.1,6,4,4,3,4,2,0,10.8,15,2,0,0,0,0,1,0,0,18,75,0.63,0.19,0.07,0.25,0.17,0.17,2.7,0.444,10.8,1.33
Nori Aoki,35,889,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0
Jayson Aquino,24,884,MLB-AL,Baltimore,1,1,,1.0,,5.1,5,4,3,0,7,1,0,5.06,22,3,0,0,0,0,0,0,1,22,77,0.73,0.19,0.12,0.4,0.27,0.07,0.938,0.28600000000000003,11.8,
Chris Archer,28,873,MLB-AL,Tampa Bay,5,5,2.0,1.0,,30.2,36,16,15,12,34,4,1,4.4,123,4,1,0,5,0,0,0,0,137,525,0.63,0.17,0.13,0.38,0.34,0.07,1.565,0.376,10.0,2.83
