Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1306,MLB-AL,Minnesota,13,0,,,,11.2,8,2,1,2,12,0,0,0.77,39,0,0,0,3,1,0,0,0,42,168,0.69,0.26,0.09,0.61,0.25,0.0,0.857,0.28600000000000003,9.3,6.0
A.J. Achter,27,1306,MLB-AL,Los Angeles,3,0,,,,6.1,6,2,2,1,2,2,1,2.84,23,1,0,0,1,0,1,1,0,25,88,0.64,0.06,0.13,0.57,0.14,0.05,1.105,0.21100000000000002,2.8,2.0
Tim Adleman,28,1310,MLB-NL,Cincinnati,2,2,1.0,,,11.0,7,3,3,5,10,2,1,2.45,38,0,0,1,0,0,0,0,0,45,193,0.63,0.15,0.12,0.45,0.17,0.1,1.091,0.192,8.2,2.0
Matt Albers,33,1306,MLB-AL,Chicago,12,0,1.0,1.0,,11.1,9,6,4,4,7,2,1,3.18,39,1,1,0,1,1,0,1,1,45,155,0.62,0.25,0.02,0.45,0.21,0.09,1.147,0.226,5.6,1.75
Cody Allen,27,1305,MLB-AL,Cleveland,14,0,,3.0,7.0,13.2,10,8,8,9,14,3,0,5.27,48,2,0,2,1,0,1,1,0,58,256,0.62,0.17,0.11,0.38,0.29,0.09,1.39,0.226,9.2,1.56
Jose Alvarez,27,1306,MLB-AL,Los Angeles,13,0,,1.0,,13.1,17,6,6,4,9,1,0,4.05,52,2,1,2,2,0,0,0,0,57,217,0.67,0.17,0.07,0.43,0.3,0.0,1.575,0.381,6.1,2.25
Chase Anderson,28,1305,MLB-NL,Milwaukee,6,6,,5.0,,30.1,41,30,24,13,22,9,0,7.12,126,8,1,0,2,2,1,1,0,143,553,0.61,0.19,0.07,0.43,0.29,0.08,1.78,0.33,6.5,1.69
Cody Anderson,25,1305,MLB-AL,Cleveland,5,4,,3.0,,22.1,36,21,21,3,18,7,1,8.46,97,6,0,0,2,1,0,0,0,102,368,0.67,0.13,0.12,0.41,0.32,0.04,1.746,0.397,7.3,6.0
Matt Andriese,26,1308,MLB-AL,Tampa Bay,1,1,1.0,,,7.0,4,1,1,3,3,0,0,1.29,21,0,0,0,3,1,0,0,0,25,91,0.56,0.11,0.07,0.63,0.11,0.05,1.0,0.21100000000000002,3.9,1.0
Elvis Araujo,24,1305,MLB-NL,Philadelphia,11,0,1.0,,,7.0,7,3,3,6,7,1,0,3.86,25,3,0,1,2,1,1,0,0,32,129,0.58,0.17,0.1,0.37,0.21,0.05,1.857,0.33299999999999996,9.0,1.17
Chris Archer,27,1305,MLB-AL,Tampa Bay,6,6,2.0,2.0,,33.1,31,15,14,16,37,4,0,3.78,129,6,0,0,1,0,5,1,0,145,571,0.6,0.16,0.11,0.45,0.29,0.08,1.41,0.307,10.0,2.31
Jake Arrieta,30,1308,MLB-NL,Chicago,5,5,4.0,,,34.0,16,4,3,15,32,0,0,0.79,113,4,0,1,4,0,5,0,0,128,510,0.63,0.18,0.11,0.59,0.23,0.06,0.912,0.198,8.5,2.13
Luis Avilan,26,1322,MLB-NL,Los Angeles,3,0,,,,0.2,3,3,3,2,1,0,0,40.5,5,0,0,1,0,0,0,0,0,7,21,0.48,0.1,0.05,0.83,0.17,0.0,7.5,0.75,13.5,0.5
John Axford,33,1307,MLB-AL,Oakland,9,0,1.0,1.0,,11.0,10,6,6,2,8,2,0,4.91,42,1,0,0,0,0,0,0,0,44,181,0.59,0.2,0.08,0.61,0.15,0.03,1.091,0.25,6.5,4.0
