Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1280,MLB-AL,Minnesota,10,0,1.0,,,6.1,7,1,1,1,4,0,0,1.42,24,2,0,0,2,0,0,0,0,25,104,0.64,0.2,0.07,0.45,0.35,0.0,1.263,0.35,5.7,4.0
A.J. Achter,27,1296,MLB-AL,Los Angeles,4,0,,,,7.0,12,6,6,2,3,3,0,7.71,32,1,0,0,1,1,0,0,0,35,130,0.67,0.07,0.16,0.43,0.27,0.03,2.0,0.33299999999999996,3.9,1.5
Austin Adams,29,1280,MLB-AL,Cleveland,7,0,,,,7.2,6,2,2,3,12,2,0,2.35,29,3,0,1,0,0,0,0,0,32,121,0.65,0.17,0.15,0.41,0.29,0.0,1.1740000000000002,0.267,14.1,4.0
Tim Adleman,28,1297,MLB-NL,Cincinnati,2,2,,1.0,,8.1,11,5,5,4,6,1,0,5.4,32,2,0,0,2,0,2,1,0,38,141,0.62,0.19,0.04,0.56,0.15,0.07,1.8,0.4,6.5,1.5
Matt Albers,33,1281,MLB-AL,Chicago,12,0,1.0,4.0,,10.1,15,12,11,6,6,3,0,9.58,43,2,1,0,1,1,1,0,0,53,197,0.62,0.13,0.1,0.38,0.31,0.08,2.032,0.34299999999999997,5.2,1.0
Scott Alexander,26,1280,MLB-AL,Kansas City,9,0,,,,13.0,15,7,7,5,11,1,0,4.85,51,3,0,0,3,0,0,0,0,56,227,0.67,0.16,0.15,0.66,0.12,0.0,1.538,0.359,7.6,2.2
Cody Allen,27,1279,MLB-AL,Cleveland,13,0,1.0,,5.0,14.0,4,2,2,10,17,0,0,1.29,43,2,0,1,2,0,1,0,0,54,240,0.6,0.18,0.16,0.56,0.26,0.04,1.0,0.154,10.9,1.7
Jose Alvarez,27,1279,MLB-AL,Los Angeles,13,0,1.0,1.0,,13.0,15,10,8,5,17,2,0,5.54,53,2,1,2,1,1,0,0,0,59,217,0.64,0.17,0.13,0.49,0.27,0.0,1.538,0.371,11.8,3.4
Alexi Amarista,27,1285,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chase Anderson,28,1283,MLB-NL,Milwaukee,5,5,2.0,2.0,,30.1,18,10,10,4,25,5,4,2.97,106,6,0,0,1,1,1,1,0,115,464,0.64,0.18,0.12,0.37,0.27,0.11,0.725,0.16899999999999998,7.4,6.25
Cody Anderson,25,1293,MLB-AL,Cleveland,3,2,1.0,1.0,,14.2,16,9,9,2,15,3,0,5.52,58,3,0,1,0,0,0,1,0,60,205,0.67,0.16,0.15,0.39,0.36,0.05,1.227,0.325,9.2,7.5
