Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1168,MLB-AL,Boston,8,0,,,,4.2,4,4,4,3,3,1,1,7.71,18,0,0,0,1,0,0,0,0,22,79,0.59,0.2,0.09,0.4,0.13,0.13,1.5,0.214,5.8,1.0
A.J. Achter,27,1169,MLB-AL,Los Angeles,10,0,,,,9.1,11,2,2,4,2,1,0,1.93,36,3,0,1,3,0,0,0,0,40,140,0.55,0.14,0.03,0.5,0.21,0.09,1.607,0.303,1.9,0.5
Austin Adams,29,1169,MLB-AL,Cleveland,3,0,,,,2.0,5,6,5,2,2,1,0,22.5,12,0,0,0,0,0,0,0,0,14,56,0.59,0.2,0.09,0.5,0.4,0.0,3.5,0.444,9.0,1.0
Tim Adleman,28,1174,MLB-NL,Cincinnati,5,5,,3.0,,28.1,26,14,14,7,19,7,2,4.45,103,6,0,0,3,0,1,0,1,115,439,0.65,0.15,0.11,0.4,0.26,0.05,1.165,0.247,6.0,2.71
Andrew Albers,30,1170,MLB-AL,Minnesota,4,2,,,,8.2,15,9,7,5,10,3,0,7.27,41,3,1,0,1,0,0,2,0,46,184,0.64,0.15,0.08,0.41,0.41,0.0,2.3080000000000003,0.429,10.4,2.0
Matt Albers,33,1173,MLB-AL,Chicago,3,0,,1.0,,2.2,5,4,4,1,2,1,0,13.5,12,2,0,0,0,0,0,1,0,13,58,0.59,0.17,0.09,0.4,0.5,0.0,2.25,0.444,6.8,2.0
Raul Alcantara,23,1169,MLB-AL,Oakland,4,4,1.0,2.0,,20.1,24,13,13,3,13,5,4,5.75,80,5,0,0,2,2,2,0,0,89,329,0.63,0.16,0.06,0.41,0.27,0.09,1.328,0.297,5.8,4.33
Scott Alexander,26,1172,MLB-AL,Kansas City,6,0,,,,4.2,6,0,0,2,4,0,0,0.0,18,0,0,0,1,1,0,0,0,21,83,0.54,0.14,0.12,0.73,0.13,0.0,1.714,0.4,7.7,2.0
Cody Allen,27,1171,MLB-AL,Cleveland,10,0,1.0,,5.0,10.2,5,1,1,3,13,1,0,0.84,34,1,0,0,1,1,0,1,0,39,160,0.64,0.13,0.12,0.5,0.18,0.0,0.75,0.19,11.0,4.33
Dan Altavilla,23,1170,MLB-AL,Seattle,11,0,,,,9.0,8,1,1,1,7,0,0,1.0,33,2,0,0,0,1,2,0,0,35,133,0.68,0.16,0.11,0.54,0.25,0.07,1.0,0.29600000000000004,7.0,7.0
Dario Alvarez,27,1168,MLB-AL,Texas,6,0,,,,7.1,8,5,5,2,10,2,0,6.14,28,1,0,0,2,0,0,0,0,30,115,0.66,0.17,0.1,0.5,0.28,0.0,1.364,0.375,12.3,5.0
Jose Alvarez,27,1169,MLB-AL,Los Angeles,11,0,,1.0,,7.1,8,2,2,3,5,0,0,2.45,30,1,0,0,0,0,1,0,0,33,122,0.68,0.16,0.11,0.42,0.38,0.04,1.5,0.32,6.1,1.67
Brett Anderson,28,1171,MLB-NL,Los Angeles,1,1,,,,5.0,6,4,4,1,2,1,0,7.2,19,1,0,0,0,1,0,0,0,22,72,0.64,0.21,0.01,0.42,0.42,0.0,1.4,0.294,3.6,2.0
Chase Anderson,28,1171,MLB-NL,Milwaukee,5,5,2.0,1.0,,27.2,22,5,5,7,20,4,0,1.63,97,4,0,0,6,0,1,0,0,104,424,0.64,0.16,0.1,0.4,0.28,0.05,1.048,0.247,6.5,2.86
Cody Anderson,25,1169,MLB-AL,Cleveland,5,1,,1.0,,9.1,9,2,2,3,11,0,0,1.93,34,3,0,2,2,0,0,0,0,37,151,0.64,0.13,0.15,0.5,0.33,0.0,1.286,0.391,10.6,3.67
Tyler Anderson,26,1168,MLB-NL,Colorado,5,5,1.0,1.0,,31.1,39,15,11,8,22,2,1,3.16,125,10,1,0,4,1,0,1,0,137,485,0.68,0.17,0.09,0.47,0.3,0.07,1.5,0.363,6.3,2.75
Matt Andriese,26,1169,MLB-AL,Tampa Bay,5,5,2.0,2.0,,25.1,35,19,19,3,21,3,0,6.75,106,11,0,0,2,2,2,1,0,111,413,0.68,0.17,0.1,0.38,0.27,0.1,1.5,0.381,7.5,7.0
Jayson Aquino,23,1174,MLB-AL,Baltimore,2,0,,,,1.2,1,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.7,0.17,0.22,0.0,0.0,0.67,0.6,0.33299999999999996,16.2,
Chris Archer,27,1170,MLB-AL,Tampa Bay,5,5,1.0,2.0,,32.2,27,13,13,7,36,6,1,3.58,125,2,0,0,2,0,0,0,0,133,526,0.64,0.18,0.13,0.53,0.17,0.08,1.041,0.253,9.9,5.14
Shawn Armstrong,25,1169,MLB-AL,Cleveland,7,0,,,,5.2,7,2,2,4,5,1,0,3.18,23,1,0,1,0,0,0,0,0,28,133,0.64,0.14,0.1,0.5,0.22,0.0,1.9409999999999998,0.353,7.9,1.25
Jake Arrieta,30,1170,MLB-NL,Chicago,5,5,2.0,2.0,,30.2,22,16,14,12,28,4,1,4.11,109,3,0,0,4,0,6,1,0,122,477,0.62,0.17,0.12,0.5,0.25,0.09,1.109,0.23399999999999999,8.2,2.33
Alec Asher,24,1169,MLB-NL,Philadelphia,4,4,2.0,,,21.2,17,8,4,4,9,0,2,1.66,79,5,0,0,2,1,0,1,1,88,320,0.68,0.21,0.06,0.35,0.34,0.1,0.9690000000000001,0.239,3.7,2.25
Luis Avilan,26,1168,MLB-NL,Los Angeles,9,0,3.0,,,7.2,2,0,0,3,10,0,0,0.0,23,0,0,1,1,0,0,0,0,27,112,0.63,0.16,0.2,0.5,0.33,0.0,0.652,0.154,11.7,3.33
