Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,517,MLB-AL,Kansas City,6,0,,2.0,,5.2,3,4,4,4,5,2,1,6.35,21,1,0,0,0,0,0,0,0,26,106,0.61,0.12,0.1,0.35,0.24,0.18,1.235,0.071,7.9,1.25
Matt Albers,35,543,MLB-NL,Milwaukee,2,0,,1.0,,2.1,5,5,5,2,3,1,1,19.29,11,0,0,0,0,1,1,0,0,15,66,0.61,0.11,0.08,0.33,0.22,0.11,3.0,0.5,11.6,1.5
Sandy Alcantara,22,525,MLB-NL,Miami,1,1,1.0,,,5.0,3,1,1,5,2,0,0,1.8,16,2,0,0,1,0,0,0,1,21,96,0.51,0.14,0.06,0.4,0.27,0.13,1.6,0.214,3.6,0.4
Victor Alcantara,25,519,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,0.67,0.33,0.0,1.0,0.0,0.0,0.0
Scott Alexander,28,517,MLB-NL,Los Angeles,14,0,,,,15.1,11,4,4,5,15,1,0,2.35,52,2,0,0,4,0,0,1,0,57,202,0.65,0.2,0.12,0.78,0.19,0.0,1.043,0.278,8.8,3.0
Cody Allen,29,517,MLB-AL,Cleveland,10,0,,1.0,7.0,9.2,6,2,2,3,15,1,0,1.86,33,1,0,0,1,0,0,0,0,36,135,0.66,0.2,0.16,0.45,0.2,0.0,0.9309999999999999,0.294,14.0,5.0
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,532,MLB-NL,Colorado,2,0,,,,2.0,1,2,0,1,1,0,0,0.0,6,0,0,0,1,1,0,0,0,8,31,0.58,0.06,0.13,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Jose Alvarado,23,517,MLB-AL,Tampa Bay,13,0,,1.0,2.0,9.2,8,3,3,7,10,1,0,2.79,38,0,0,0,0,0,0,0,0,45,182,0.56,0.17,0.08,0.54,0.14,0.04,1.5519999999999998,0.259,9.3,1.43
Jose Alvarez,29,517,MLB-AL,Los Angeles,14,0,1.0,1.0,,10.2,11,5,5,7,7,0,0,4.22,41,4,0,1,2,0,0,0,0,49,195,0.63,0.12,0.08,0.43,0.34,0.03,1.6880000000000002,0.324,5.9,1.0
Chase Anderson,30,520,MLB-NL,Milwaukee,5,5,2.0,1.0,,29.2,13,9,9,10,30,4,1,2.73,97,3,0,0,2,0,2,0,0,108,452,0.63,0.19,0.1,0.39,0.25,0.13,0.775,0.14300000000000002,9.1,3.0
Justin Anderson,25,518,MLB-AL,Los Angeles,12,0,1.0,1.0,1.0,12.0,15,5,5,4,14,1,0,3.75,47,1,0,0,2,0,0,2,0,51,228,0.6,0.17,0.14,0.44,0.28,0.03,1.5830000000000002,0.43799999999999994,10.5,3.5
Tanner Anderson,25,522,MLB-NL,Pittsburgh,1,0,,,,2.0,8,6,5,2,1,0,0,22.5,14,2,0,0,0,0,0,0,0,16,48,0.58,0.17,0.08,0.29,0.64,0.07,5.0,0.615,4.5,0.5
Tyler Anderson,28,520,MLB-NL,Colorado,5,5,3.0,2.0,,34.1,26,8,8,7,36,4,1,2.1,125,3,0,0,4,0,1,0,0,133,492,0.67,0.16,0.13,0.41,0.22,0.1,0.961,0.259,9.4,5.14
Matt Andriese,28,520,MLB-AL,Tampa Bay,6,2,,,,15.2,16,8,8,7,10,1,1,4.6,61,5,0,0,1,1,1,0,0,70,271,0.63,0.15,0.08,0.6,0.19,0.04,1.4680000000000002,0.294,5.7,1.43
Victor Arano,23,517,MLB-NL,Philadelphia,13,0,1.0,,2.0,13.2,12,4,4,5,14,1,1,2.63,51,3,0,0,2,0,0,1,0,57,214,0.66,0.18,0.13,0.38,0.27,0.08,1.244,0.306,9.2,2.8
Pedro Araujo,24,544,MLB-AL,Baltimore,1,0,,,,1.0,4,4,4,2,1,2,0,36.0,7,1,0,0,0,0,0,0,0,9,31,0.42,0.1,0.06,0.33,0.17,0.0,6.0,0.5,9.0,0.5
Jake Arrieta,32,517,MLB-NL,Philadelphia,6,6,1.0,3.0,,31.2,34,27,18,11,25,7,3,5.12,126,4,0,0,3,3,2,0,0,144,524,0.65,0.15,0.09,0.54,0.21,0.03,1.421,0.278,7.1,2.27
Luis Avilan,28,518,MLB-AL,Chicago,13,0,,,,9.0,8,5,5,3,10,1,0,5.0,33,1,0,1,0,0,1,1,1,36,141,0.66,0.18,0.08,0.22,0.26,0.22,1.222,0.318,10.0,3.33
John Axford,35,517,MLB-AL,Toronto,11,0,2.0,1.0,,12.2,9,9,7,7,12,2,1,4.97,47,1,0,1,2,0,1,0,0,55,192,0.6,0.22,0.08,0.51,0.31,0.03,1.263,0.212,8.5,1.71
Pedro Baez,30,545,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.33,0.11,0.5,0.0,0.5,0.0,0.0,9.0,
