Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,476,MLB-AL,Kansas City,5,0,,,,6.0,5,5,5,3,9,2,0,7.5,23,0,0,0,0,0,1,0,0,26,103,0.58,0.16,0.11,0.21,0.21,0.29,1.3330000000000002,0.25,13.5,3.0
Chance Adams,23,471,MLB-AL,New York,2,1,,1.0,,6.2,7,7,6,4,2,3,0,8.1,26,0,0,0,2,0,0,0,0,30,129,0.6,0.15,0.04,0.42,0.33,0.0,1.65,0.19,2.7,0.5
Matt Albers,35,465,MLB-NL,Milwaukee,4,0,,,,2.1,9,7,7,2,2,1,0,27.0,16,1,0,1,0,0,0,0,0,18,71,0.59,0.11,0.08,0.54,0.38,0.0,4.7139999999999995,0.615,7.7,1.0
Victor Alcantara,25,461,MLB-AL,Detroit,12,0,,,,14.2,14,6,6,4,14,3,0,3.68,56,4,0,0,1,0,1,0,0,60,229,0.65,0.14,0.12,0.51,0.19,0.09,1.227,0.282,8.6,3.5
Scott Alexander,28,464,MLB-NL,Los Angeles,11,0,,1.0,1.0,10.1,9,6,5,2,7,1,1,4.35,37,2,0,1,2,0,1,1,0,41,145,0.68,0.16,0.15,0.67,0.17,0.03,1.065,0.276,6.1,3.5
Kolby Allard,20,476,MLB-NL,Atlanta,2,0,,1.0,,3.0,10,7,7,2,2,2,0,21.0,19,1,0,0,0,0,0,0,0,21,80,0.59,0.11,0.05,0.18,0.29,0.06,4.0,0.5329999999999999,6.0,1.0
Cody Allen,29,462,MLB-AL,Cleveland,13,0,1.0,2.0,4.0,13.0,14,7,7,8,17,3,0,4.85,51,1,1,0,0,0,2,0,0,59,245,0.59,0.15,0.11,0.23,0.34,0.17,1.692,0.355,11.8,2.13
Yency Almonte,24,486,MLB-NL,Colorado,1,0,,,,2.0,0,0,0,0,4,0,0,0.0,6,0,0,0,0,0,0,0,0,6,35,0.71,0.0,0.26,1.0,0.0,0.0,0.0,0.0,18.0,
Jose Alvarado,23,461,MLB-AL,Tampa Bay,13,0,,2.0,2.0,11.2,4,2,2,3,16,0,0,1.54,39,3,0,1,0,0,0,0,0,42,182,0.67,0.17,0.2,0.58,0.21,0.04,0.6,0.174,12.3,5.33
Jose Alvarez,29,465,MLB-AL,Los Angeles,12,0,1.0,,,12.0,6,2,2,2,9,0,0,1.5,39,2,0,0,1,0,1,1,0,42,155,0.66,0.18,0.11,0.45,0.34,0.07,0.667,0.2,6.8,4.5
Brett Anderson,30,466,MLB-AL,Oakland,5,5,1.0,1.0,,29.1,19,7,7,2,15,1,0,2.15,103,6,0,0,5,0,0,0,0,105,362,0.67,0.17,0.08,0.61,0.23,0.05,0.716,0.207,4.6,7.5
Chase Anderson,30,461,MLB-NL,Milwaukee,5,5,2.0,,,24.2,23,15,15,7,18,7,1,5.47,91,3,1,0,2,0,0,1,0,101,420,0.62,0.14,0.09,0.34,0.27,0.09,1.216,0.242,6.6,2.57
Justin Anderson,25,462,MLB-AL,Los Angeles,11,0,1.0,1.0,,10.1,2,5,5,7,14,0,2,4.35,32,1,0,0,2,0,0,0,0,41,186,0.53,0.19,0.12,0.53,0.11,0.21,0.871,0.111,12.2,2.0
Tyler Anderson,28,467,MLB-NL,Colorado,5,5,,4.0,,21.1,35,27,27,8,23,9,0,11.39,95,11,0,1,0,3,1,0,0,107,404,0.67,0.18,0.12,0.33,0.3,0.07,2.016,0.39399999999999996,9.7,2.88
Matt Andriese,28,469,MLB-NL,Arizona,6,0,,,,8.0,5,2,2,3,9,2,0,2.25,28,1,0,1,1,0,1,0,0,31,124,0.69,0.16,0.16,0.53,0.16,0.0,1.0,0.17600000000000002,10.1,3.0
Victor Arano,23,462,MLB-NL,Philadelphia,11,0,,1.0,,10.0,16,6,5,1,10,2,0,4.5,44,3,0,0,1,1,1,1,0,46,178,0.71,0.11,0.17,0.47,0.21,0.12,1.7,0.424,9.0,10.0
Chris Archer,29,461,MLB-NL,Pittsburgh,6,6,1.0,2.0,,28.1,32,19,17,10,29,4,1,5.4,116,10,1,2,0,1,1,0,0,128,529,0.65,0.17,0.11,0.49,0.24,0.07,1.482,0.33299999999999996,9.2,2.9
Francisco Arcia,28,482,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.75,0.0,0.25,1.0,0.25,0.0,
Shawn Armstrong,27,462,MLB-AL,Seattle,2,0,,,,3.0,1,0,0,0,2,0,1,0.0,10,0,0,0,0,0,0,0,0,11,44,0.61,0.16,0.09,0.63,0.25,0.0,0.33299999999999996,0.125,6.0,
Jake Arrieta,32,464,MLB-NL,Philadelphia,5,5,,3.0,,28.0,25,14,14,10,22,5,2,4.5,106,4,1,0,2,0,3,0,0,118,463,0.62,0.2,0.07,0.55,0.22,0.06,1.25,0.253,7.1,2.2
Luis Avilan,28,461,"MLB-AL,MLB-NL","Chicago,Philadelphia",13,0,,1.0,1.0,9.2,11,4,4,6,10,0,1,3.72,40,1,0,0,0,0,0,0,0,47,193,0.54,0.15,0.09,0.39,0.29,0.06,1.7590000000000001,0.36700000000000005,9.3,1.67
John Axford,35,481,MLB-NL,Los Angeles,3,0,,,,3.1,4,6,6,2,4,0,1,16.2,13,2,1,0,0,1,0,0,0,17,67,0.6,0.21,0.06,0.7,0.1,0.0,1.8,0.4,10.8,2.0
Pedro Baez,30,463,MLB-NL,Los Angeles,10,0,1.0,,,10.2,4,4,4,3,14,1,0,3.38,36,1,0,0,0,0,1,0,0,39,157,0.66,0.15,0.17,0.45,0.32,0.09,0.6559999999999999,0.14300000000000002,11.8,4.67
Homer Bailey,32,462,MLB-NL,Cincinnati,5,5,,5.0,,24.2,46,26,19,5,19,7,1,6.93,121,7,1,2,1,0,3,1,0,127,443,0.7,0.16,0.1,0.49,0.29,0.04,2.068,0.41100000000000003,6.9,3.8
Danny Barnes,28,461,MLB-AL,Toronto,6,0,,1.0,,4.2,9,6,6,2,3,0,0,11.57,23,4,0,0,0,0,2,0,0,25,103,0.59,0.15,0.06,0.5,0.25,0.1,2.3569999999999998,0.45,5.8,1.5
Jacob Barnes,28,462,MLB-NL,Milwaukee,5,0,,,,4.1,6,3,2,1,4,2,0,4.15,20,1,0,0,1,0,0,0,0,21,72,0.69,0.14,0.14,0.53,0.35,0.06,1.615,0.28600000000000003,8.3,4.0
Matt Barnes,28,461,MLB-AL,Boston,11,0,2.0,,,10.1,12,10,10,4,17,4,1,8.71,42,2,0,0,0,1,1,0,0,48,182,0.59,0.16,0.19,0.31,0.12,0.08,1.548,0.364,14.8,4.25
Kyle Barraclough,28,462,MLB-NL,Miami,5,0,,,,3.2,7,6,6,6,3,0,1,14.73,16,1,0,1,1,0,2,1,1,23,87,0.54,0.22,0.03,0.46,0.23,0.08,3.545,0.5379999999999999,7.4,0.5
Jaime Barria,21,462,MLB-AL,Los Angeles,6,6,3.0,1.0,,29.2,32,9,9,8,25,1,0,2.73,117,9,0,0,2,0,1,1,0,125,505,0.63,0.18,0.1,0.34,0.31,0.14,1.348,0.341,7.6,3.13
Tyler Bashlor,25,464,MLB-NL,New York,9,0,,2.0,,13.0,10,7,6,2,9,4,1,4.15,49,2,0,0,0,0,3,0,0,52,210,0.65,0.13,0.12,0.31,0.18,0.15,0.9229999999999999,0.16699999999999998,6.2,4.5
Chris Bassitt,29,467,MLB-AL,Oakland,1,1,,,,4.2,4,1,1,3,3,1,1,1.93,17,0,0,0,1,0,0,0,0,21,84,0.55,0.14,0.05,0.57,0.14,0.0,1.5,0.231,5.8,1.0
Trevor Bauer,27,482,MLB-AL,Cleveland,2,2,2.0,,,12.1,5,1,1,3,19,1,0,0.73,42,1,0,0,0,0,1,0,0,45,214,0.63,0.22,0.13,0.43,0.13,0.09,0.649,0.182,13.9,6.33
Cam Bedrosian,26,461,MLB-AL,Los Angeles,12,0,2.0,2.0,,10.0,11,7,5,3,7,2,1,4.5,37,2,0,0,3,0,0,1,0,43,138,0.64,0.23,0.04,0.37,0.43,0.03,1.4,0.321,6.3,2.33
Jalen Beeks,24,464,MLB-AL,Tampa Bay,5,0,3.0,,,22.1,16,6,6,12,20,2,0,2.42,79,1,0,0,4,0,0,0,0,91,374,0.6,0.13,0.13,0.46,0.27,0.08,1.254,0.24600000000000002,8.1,1.67
Matt Belisle,38,487,MLB-AL,Minnesota,1,0,,,,2.0,3,4,4,3,2,2,0,18.0,8,0,0,0,1,0,0,0,0,11,48,0.56,0.1,0.15,0.17,0.0,0.17,3.0,0.25,9.0,0.67
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,461,MLB-AL,Minnesota,6,6,1.0,2.0,,28.2,31,19,18,16,29,7,1,5.65,112,3,0,1,1,0,1,1,0,131,552,0.63,0.14,0.11,0.43,0.22,0.09,1.64,0.316,9.1,1.81
Dellin Betances,30,461,MLB-AL,New York,12,0,2.0,1.0,2.0,11.2,7,4,4,2,21,3,1,3.09,41,0,0,0,0,0,0,0,0,45,177,0.69,0.23,0.17,0.45,0.2,0.05,0.7709999999999999,0.235,16.2,10.5
Chad Bettis,29,467,MLB-NL,Colorado,4,2,,1.0,,15.1,15,14,10,6,8,2,0,5.87,57,3,0,0,1,2,0,0,0,67,237,0.62,0.13,0.08,0.48,0.23,0.02,1.37,0.265,4.7,1.33
Joe Biagini,28,462,MLB-AL,Toronto,11,0,2.0,2.0,,16.0,19,8,8,4,12,2,3,4.5,62,3,0,0,4,0,2,1,0,69,246,0.65,0.15,0.1,0.49,0.22,0.04,1.4380000000000002,0.354,6.8,3.0
Austin Bibens-Dirkx,33,490,MLB-AL,Texas,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.31,0.0,0.0,0.0,0.0,0.0,18.0,
Jesse Biddle,26,462,MLB-NL,Atlanta,13,0,2.0,1.0,1.0,13.1,12,4,3,2,18,0,2,2.03,49,3,0,0,2,0,0,0,0,53,203,0.68,0.21,0.11,0.55,0.39,0.03,1.05,0.387,12.2,9.0
Shane Bieber,23,461,MLB-AL,Cleveland,6,6,3.0,1.0,,33.2,37,16,16,5,36,4,0,4.28,133,18,1,0,2,1,0,1,1,139,535,0.67,0.2,0.11,0.39,0.33,0.03,1.248,0.35100000000000003,9.6,7.2
Ty Blach,27,462,MLB-NL,San Francisco,8,1,,1.0,,14.1,13,6,6,6,13,2,0,3.77,50,2,1,1,4,1,1,0,0,58,215,0.61,0.2,0.08,0.43,0.35,0.11,1.3259999999999998,0.306,8.2,2.17
Ray Black,28,474,MLB-NL,San Francisco,6,0,2.0,2.0,,6.0,10,7,7,1,9,2,0,10.5,27,3,1,0,0,0,0,1,0,28,113,0.65,0.11,0.17,0.44,0.22,0.11,1.8330000000000002,0.5,13.5,9.0
Jerry Blevins,34,461,MLB-NL,New York,13,0,1.0,1.0,1.0,9.0,6,2,2,1,12,0,1,2.0,33,2,0,0,0,0,2,0,0,35,168,0.65,0.21,0.15,0.33,0.33,0.19,0.778,0.28600000000000003,12.0,12.0
Ryan Borucki,24,464,MLB-AL,Toronto,6,6,3.0,1.0,,28.2,38,22,21,10,12,5,1,6.59,120,6,1,1,3,1,8,2,1,132,527,0.62,0.17,0.05,0.43,0.25,0.05,1.6740000000000002,0.317,3.8,1.2
Brad Boxberger,30,463,MLB-NL,Arizona,9,0,1.0,,6.0,8.1,7,3,3,5,13,0,0,3.24,30,1,1,1,1,1,1,0,0,36,146,0.65,0.23,0.14,0.5,0.28,0.11,1.44,0.389,14.0,2.6
