Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,822,MLB-AL,Boston,8,0,,,,7.1,8,2,1,1,7,0,0,1.23,29,2,0,0,0,1,1,0,0,31,111,0.64,0.21,0.07,0.46,0.33,0.13,1.227,0.348,8.6,7.0
Austin Adams,26,824,MLB-NL,Washington,1,0,,,,1.0,1,2,1,2,0,0,0,9.0,3,0,0,0,0,1,0,0,0,6,27,0.59,0.15,0.07,0.75,0.0,0.0,3.0,0.25,0.0,0.0
Tim Adleman,29,820,MLB-NL,Cincinnati,8,0,,1.0,,12.0,11,8,8,6,10,4,0,6.0,46,2,2,0,0,1,0,0,0,53,212,0.61,0.14,0.11,0.3,0.11,0.11,1.4169999999999998,0.212,7.5,1.67
Andrew Albers,31,824,MLB-AL,Seattle,4,4,3.0,1.0,,21.0,24,14,8,5,16,3,0,3.43,87,5,0,0,2,0,0,0,0,93,369,0.73,0.19,0.06,0.36,0.29,0.08,1.381,0.309,6.9,3.2
Matt Albers,34,822,MLB-NL,Washington,12,0,2.0,,,10.1,2,0,0,2,12,0,0,0.0,32,0,0,0,1,0,0,0,0,34,148,0.61,0.2,0.08,0.6,0.15,0.0,0.387,0.1,10.5,6.0
Sandy Alcantara,21,824,MLB-NL,St. Louis,1,0,,,,0.2,2,1,1,1,1,1,0,13.5,4,0,0,0,0,0,0,0,0,5,18,0.61,0.22,0.17,0.0,0.67,0.33,4.5,0.5,13.5,1.0
Victor Alcantara,24,822,MLB-AL,Detroit,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,0,0,5,12,0.67,0.17,0.0,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Scott Alexander,27,820,MLB-AL,Kansas City,16,0,2.0,,3.0,14.2,10,2,2,4,14,1,0,1.23,51,1,0,0,4,0,0,0,0,55,196,0.68,0.14,0.18,0.65,0.3,0.0,0.955,0.25,8.6,3.5
Cody Allen,28,823,MLB-AL,Cleveland,13,0,2.0,,5.0,12.1,8,1,1,5,17,0,0,0.73,45,1,0,0,0,0,1,0,0,50,209,0.63,0.14,0.19,0.25,0.25,0.25,1.054,0.28600000000000003,12.4,3.4
Dan Altavilla,24,823,MLB-AL,Seattle,3,0,,,,6.1,7,3,2,4,4,0,0,2.84,23,0,0,0,2,1,0,0,0,28,96,0.57,0.18,0.06,0.45,0.25,0.15,1.7369999999999999,0.35,5.7,1.0
Jose Alvarado,22,821,MLB-AL,Tampa Bay,3,0,,,,2.1,1,0,0,0,4,0,0,0.0,8,0,0,0,0,0,1,0,0,8,36,0.61,0.11,0.11,0.25,0.25,0.0,0.429,0.25,15.4,
Jose Alvarez,28,823,MLB-AL,Los Angeles,8,0,,,,6.1,8,0,0,1,6,0,0,0.0,26,1,0,0,1,0,1,0,0,27,112,0.64,0.11,0.11,0.45,0.25,0.1,1.421,0.4,8.5,6.0
Brett Anderson,29,824,MLB-AL,Toronto,2,2,,1.0,,11.2,13,4,4,0,6,2,0,3.09,44,4,0,0,2,1,1,0,0,45,144,0.69,0.21,0.07,0.45,0.32,0.03,1.114,0.297,4.6,
Chase Anderson,29,823,MLB-NL,Milwaukee,4,4,2.0,1.0,,21.1,17,10,9,10,20,3,2,3.8,79,2,0,0,1,1,1,1,0,92,357,0.62,0.16,0.09,0.39,0.14,0.15,1.266,0.24600000000000002,8.4,2.0
Drew Anderson,23,832,MLB-NL,Philadelphia,1,0,,,,1.1,4,5,5,1,1,0,0,33.75,8,2,0,0,0,0,0,0,0,9,35,0.66,0.14,0.06,0.43,0.29,0.14,3.75,0.5710000000000001,6.8,1.0
Matt Andriese,27,824,MLB-AL,Tampa Bay,2,1,,1.0,1.0,8.0,7,5,5,2,5,2,0,5.63,31,4,0,0,0,0,0,0,0,33,113,0.66,0.12,0.14,0.46,0.23,0.08,1.125,0.20800000000000002,5.6,2.5
Chris Archer,28,825,MLB-AL,Tampa Bay,5,5,1.0,2.0,,25.1,23,12,10,4,36,6,0,3.55,99,6,0,0,1,1,0,0,0,104,428,0.65,0.16,0.14,0.38,0.28,0.06,1.0659999999999998,0.293,12.8,9.0
Shawn Armstrong,26,820,MLB-AL,Cleveland,3,0,,,,3.1,3,2,2,1,2,1,0,5.4,13,0,0,0,0,0,0,0,0,14,53,0.64,0.17,0.09,0.36,0.36,0.0,1.2,0.2,5.4,2.0
