Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,922,MLB-AL,Boston,8,0,1.0,,,7.2,4,2,2,2,6,1,0,2.35,26,1,0,0,0,0,1,1,0,28,147,0.62,0.16,0.07,0.35,0.1,0.2,0.7829999999999999,0.158,7.0,3.0
Tim Adleman,29,919,MLB-NL,Cincinnati,6,6,3.0,1.0,,30.2,28,18,17,13,24,3,1,4.99,113,7,0,1,5,1,1,0,1,128,493,0.61,0.16,0.1,0.42,0.25,0.07,1.337,0.287,7.0,1.85
Matt Albers,34,920,MLB-NL,Washington,13,0,1.0,,2.0,11.2,9,4,3,4,15,2,1,2.31,45,1,0,0,0,1,1,0,0,51,215,0.59,0.19,0.1,0.44,0.26,0.15,1.114,0.24100000000000002,11.6,3.75
Al Alburquerque,31,931,MLB-AL,Kansas City,5,0,,1.0,,4.0,2,3,3,3,6,0,0,6.75,13,0,0,0,1,0,0,0,0,16,58,0.66,0.17,0.24,0.86,0.14,0.0,1.25,0.28600000000000003,13.5,2.0
Scott Alexander,27,943,MLB-AL,Kansas City,2,0,,,,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,15,0.73,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Cody Allen,28,921,MLB-AL,Cleveland,11,0,,2.0,8.0,10.2,12,5,5,7,12,2,1,4.22,43,0,0,0,0,0,1,0,0,51,214,0.59,0.15,0.1,0.2,0.33,0.2,1.781,0.345,10.1,1.71
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,920,MLB-AL,Seattle,10,0,,,,10.2,8,6,6,5,12,3,0,5.06,39,2,0,0,1,0,0,0,0,44,166,0.64,0.16,0.13,0.44,0.22,0.04,1.219,0.20800000000000002,10.1,2.4
Jose Alvarado,22,921,MLB-AL,Tampa Bay,12,0,,,,11.2,6,5,5,3,5,0,0,3.86,40,1,1,0,1,1,0,0,0,45,168,0.61,0.15,0.1,0.59,0.22,0.03,0.7709999999999999,0.16699999999999998,3.9,1.67
Dario Alvarez,28,925,MLB-AL,Texas,6,0,1.0,,,3.0,4,4,4,4,3,0,1,12.0,11,1,0,0,0,2,0,0,0,18,59,0.51,0.17,0.15,0.4,0.2,0.1,2.667,0.4,9.0,0.75
Jose Alvarez,28,919,MLB-AL,Los Angeles,14,0,,,,10.1,11,8,8,2,9,3,0,6.97,40,1,0,1,1,0,0,0,0,43,157,0.62,0.13,0.09,0.26,0.42,0.06,1.258,0.28600000000000003,7.8,4.5
Brett Anderson,29,944,MLB-NL,Chicago,1,1,,1.0,,0.1,6,5,5,0,1,0,0,135.0,7,3,0,0,0,0,0,0,0,7,23,0.61,0.09,0.09,0.4,0.6,0.0,18.0,1.0,27.0,
Chase Anderson,29,923,MLB-NL,Milwaukee,5,5,1.0,1.0,,25.2,30,16,16,13,28,4,1,5.61,101,11,2,0,2,1,1,0,0,118,482,0.62,0.16,0.1,0.3,0.34,0.11,1.675,0.371,9.8,2.15
Tyler Anderson,27,920,MLB-NL,Colorado,5,5,2.0,2.0,,29.2,32,13,13,9,35,4,1,3.94,115,9,0,0,3,0,1,0,1,126,494,0.67,0.17,0.14,0.57,0.24,0.03,1.382,0.368,10.6,3.89
Matt Andriese,27,920,MLB-AL,Tampa Bay,6,6,4.0,,,32.0,29,12,11,11,32,4,3,3.09,122,8,0,0,3,0,1,1,0,136,529,0.63,0.17,0.1,0.45,0.22,0.11,1.25,0.29100000000000004,9.0,2.91
Chris Archer,28,919,MLB-AL,Tampa Bay,6,6,2.0,2.0,,40.0,32,19,18,12,58,3,1,4.05,149,8,1,0,4,1,2,0,0,163,637,0.65,0.16,0.14,0.51,0.22,0.08,1.1,0.326,13.1,4.83
Shawn Armstrong,26,923,MLB-AL,Cleveland,5,0,,,,6.2,5,3,3,1,6,3,1,4.05,24,0,0,0,1,0,0,0,0,26,106,0.66,0.09,0.12,0.33,0.17,0.0,0.9,0.133,8.1,6.0
Jake Arrieta,31,919,MLB-NL,Chicago,6,6,2.0,3.0,,33.2,37,22,17,9,37,5,2,4.54,132,8,1,0,2,2,6,0,0,145,545,0.65,0.19,0.12,0.44,0.22,0.07,1.3659999999999999,0.348,9.9,4.11
Bronson Arroyo,40,923,MLB-NL,Cincinnati,5,5,1.0,2.0,,26.2,33,19,18,7,16,12,1,6.08,108,9,0,1,2,1,0,2,0,118,440,0.65,0.18,0.08,0.27,0.3,0.12,1.5,0.259,5.4,2.29
Alec Asher,25,922,MLB-AL,Baltimore,9,2,,3.0,,22.2,26,11,11,5,17,5,3,4.37,89,4,1,1,4,1,0,0,0,98,387,0.6,0.18,0.1,0.33,0.38,0.05,1.368,0.309,6.8,3.4
Barrett Astin,25,936,MLB-NL,Cincinnati,2,0,,,,4.0,7,6,6,4,1,2,1,13.5,18,1,1,0,0,1,0,0,0,24,88,0.55,0.1,0.05,0.56,0.22,0.0,2.75,0.313,2.3,0.25
Luis Avilan,27,927,MLB-NL,Los Angeles,10,0,,1.0,,6.2,8,3,3,4,12,0,0,4.05,26,1,0,0,0,0,0,2,1,30,140,0.59,0.14,0.16,0.57,0.29,0.0,1.8,0.5710000000000001,16.2,3.0
