Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,827,MLB-AL,Boston,6,0,,,,5.2,6,2,1,1,6,0,0,1.59,22,2,0,0,0,1,0,0,0,24,83,0.6,0.18,0.08,0.5,0.39,0.11,1.235,0.353,9.5,6.0
Tim Adleman,29,828,MLB-NL,Cincinnati,7,1,,1.0,,14.2,13,7,7,5,12,2,0,4.3,54,5,2,0,0,1,1,0,0,61,242,0.62,0.13,0.12,0.35,0.23,0.09,1.227,0.268,7.4,2.4
Andrew Albers,31,831,MLB-AL,Seattle,3,3,2.0,1.0,,15.0,23,13,7,4,11,2,0,4.2,68,5,0,0,2,0,0,0,0,73,268,0.74,0.22,0.07,0.43,0.3,0.07,1.8,0.382,6.6,2.75
Matt Albers,34,829,MLB-NL,Washington,12,0,2.0,,,11.2,3,1,1,5,13,0,0,0.77,37,0,0,0,1,0,1,0,0,42,180,0.59,0.2,0.07,0.54,0.25,0.0,0.6859999999999999,0.125,10.0,2.6
Scott Alexander,27,826,MLB-AL,Kansas City,14,0,1.0,,2.0,13.1,12,3,3,4,12,2,0,2.03,50,1,0,0,3,0,0,0,0,54,193,0.67,0.14,0.16,0.63,0.32,0.0,1.2,0.278,8.1,3.0
Cody Allen,28,826,MLB-AL,Cleveland,12,0,2.0,,3.0,12.0,8,1,1,3,17,0,0,0.75,44,1,0,0,0,0,1,0,0,47,190,0.66,0.15,0.2,0.26,0.22,0.26,0.917,0.29600000000000004,12.8,5.67
Dan Altavilla,24,831,MLB-AL,Seattle,2,0,,,,5.0,6,3,2,3,4,0,0,3.6,18,0,0,0,2,1,0,0,0,22,72,0.56,0.15,0.07,0.53,0.27,0.07,1.8,0.4,7.2,1.33
Jose Alvarado,22,846,MLB-AL,Tampa Bay,5,0,,,,4.1,2,0,0,1,9,0,0,0.0,15,0,0,0,0,0,1,0,0,16,70,0.64,0.17,0.16,0.5,0.17,0.0,0.6920000000000001,0.33299999999999996,18.7,9.0
Jose Alvarez,28,826,MLB-AL,Los Angeles,7,0,,,,8.0,9,0,0,0,7,0,0,0.0,32,1,0,0,1,0,1,0,0,32,129,0.67,0.13,0.09,0.44,0.2,0.12,1.125,0.36,7.9,
Brett Anderson,29,829,MLB-AL,Toronto,1,1,,1.0,,5.2,6,1,1,0,3,0,0,1.59,21,2,0,0,1,0,1,0,0,21,85,0.68,0.24,0.07,0.58,0.21,0.05,1.0590000000000002,0.33299999999999996,4.8,
Chase Anderson,29,828,MLB-NL,Milwaukee,3,3,2.0,1.0,,16.0,10,6,6,7,16,3,2,3.38,56,1,0,0,0,1,1,1,0,66,262,0.62,0.17,0.1,0.33,0.08,0.2,1.063,0.184,9.0,2.29
Drew Anderson,23,832,MLB-NL,Philadelphia,1,0,,,,1.1,4,5,5,1,1,0,0,33.75,8,2,0,0,0,0,0,0,0,9,35,0.66,0.14,0.06,0.43,0.29,0.14,3.75,0.5710000000000001,6.8,1.0
Matt Andriese,27,830,MLB-AL,Tampa Bay,1,0,,,1.0,3.0,1,0,0,1,0,0,0,0.0,10,1,0,0,0,0,0,0,0,11,39,0.67,0.1,0.05,0.6,0.2,0.1,0.667,0.1,0.0,0.0
Chris Archer,28,831,MLB-AL,Tampa Bay,5,5,1.0,1.0,,31.1,24,11,9,6,43,5,1,2.59,118,6,0,0,2,1,1,0,0,126,523,0.65,0.16,0.14,0.41,0.26,0.05,0.9570000000000001,0.268,12.4,7.17
Shawn Armstrong,26,836,MLB-AL,Cleveland,1,0,,,,1.1,2,2,2,0,1,1,0,13.5,6,0,0,0,0,0,0,0,0,6,22,0.73,0.14,0.09,0.2,0.6,0.0,1.5,0.25,6.8,
Jake Arrieta,31,829,MLB-NL,Chicago,5,5,4.0,,,30.1,24,6,4,10,29,1,2,1.19,110,9,0,1,3,1,0,0,0,124,471,0.63,0.19,0.08,0.43,0.26,0.05,1.121,0.284,8.6,2.9
Alec Asher,25,836,MLB-AL,Baltimore,2,0,,,,2.2,3,0,0,2,3,0,0,0.0,12,1,0,0,0,0,0,0,0,14,52,0.58,0.23,0.06,0.33,0.22,0.22,1.875,0.33299999999999996,10.1,1.5
Luis Avilan,27,827,MLB-NL,Los Angeles,7,0,1.0,,,8.0,7,1,1,3,8,0,0,1.13,29,3,0,0,2,0,0,0,0,32,135,0.56,0.16,0.13,0.62,0.24,0.05,1.25,0.33299999999999996,9.0,2.67
Pedro Baez,29,827,MLB-NL,Los Angeles,9,0,,,,9.2,6,2,2,5,10,1,1,1.86,35,1,1,0,0,0,0,0,0,41,188,0.63,0.12,0.13,0.24,0.36,0.12,1.138,0.20800000000000002,9.3,2.0
Andrew Bailey,33,843,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,7,0.86,0.14,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
Homer Bailey,31,828,MLB-NL,Cincinnati,5,5,1.0,2.0,,23.0,27,20,20,16,21,3,1,7.83,90,10,0,0,2,0,3,2,1,109,396,0.6,0.16,0.1,0.36,0.39,0.03,1.87,0.364,8.2,1.31
Anthony Banda,23,843,MLB-NL,Arizona,3,3,1.0,2.0,,14.0,16,12,12,8,14,0,3,7.71,56,5,2,1,1,0,0,0,0,67,256,0.59,0.17,0.1,0.32,0.32,0.1,1.714,0.381,9.0,1.75
Johnny Barbato,24,833,MLB-NL,Pittsburgh,3,0,,1.0,,2.1,2,1,1,3,3,0,0,3.86,9,1,0,0,0,0,0,0,0,12,51,0.61,0.16,0.14,0.5,0.17,0.0,2.1430000000000002,0.33299999999999996,11.6,1.0
Danny Barnes,27,826,MLB-AL,Toronto,14,0,,2.0,,14.0,12,7,7,5,10,2,0,4.5,52,2,0,0,3,0,1,0,0,57,229,0.64,0.16,0.12,0.38,0.24,0.17,1.214,0.25,6.4,2.0
Jacob Barnes,27,829,MLB-NL,Milwaukee,11,0,,2.0,,11.0,13,5,3,6,14,1,2,2.45,46,5,0,2,2,0,2,0,0,54,209,0.57,0.1,0.16,0.59,0.16,0.0,1.7269999999999999,0.387,11.5,2.33
Matt Barnes,27,837,MLB-AL,Boston,10,0,,,,9.0,8,4,4,5,7,1,0,4.0,33,1,0,0,1,1,0,0,0,39,155,0.59,0.19,0.08,0.52,0.3,0.07,1.444,0.26899999999999996,7.0,1.4
Tony Barnette,33,826,MLB-AL,Texas,11,0,,,1.0,14.1,10,6,6,5,9,0,2,3.77,50,3,0,0,2,1,0,0,0,58,246,0.62,0.15,0.11,0.33,0.24,0.07,1.047,0.23800000000000002,5.7,1.8
Kyle Barraclough,27,826,MLB-NL,Miami,9,0,1.0,,,10.0,6,1,1,1,15,1,0,0.9,35,0,0,0,0,1,0,0,0,37,153,0.65,0.18,0.13,0.38,0.29,0.1,0.7,0.25,13.5,15.0
Jake Barrett,25,827,MLB-NL,Arizona,10,0,1.0,,,8.2,12,9,8,7,6,5,0,8.31,38,0,0,2,1,0,1,0,0,45,174,0.57,0.13,0.1,0.36,0.3,0.09,2.1919999999999997,0.259,6.2,0.86
Trevor Bauer,26,828,MLB-AL,Cleveland,7,6,5.0,,,39.0,40,10,10,13,44,6,1,2.31,151,9,1,0,3,0,1,2,0,165,667,0.61,0.2,0.11,0.43,0.26,0.1,1.359,0.337,10.2,3.38
Buddy Baumann,29,828,MLB-NL,San Diego,9,0,,1.0,,6.1,6,1,1,4,9,1,1,1.42,24,2,0,2,1,0,1,0,0,29,114,0.65,0.23,0.15,0.31,0.38,0.06,1.579,0.35700000000000004,12.8,2.25
Chris Beck,26,828,MLB-AL,Chicago,9,0,,,,9.0,12,14,13,8,3,2,0,13.0,38,3,0,0,2,1,0,0,0,47,197,0.59,0.19,0.11,0.39,0.36,0.08,2.222,0.294,3.0,0.38
Cam Bedrosian,25,826,MLB-AL,Los Angeles,15,0,2.0,2.0,3.0,13.2,9,6,3,9,17,0,0,1.98,51,1,1,1,0,0,3,0,0,61,244,0.59,0.14,0.15,0.44,0.09,0.03,1.317,0.265,11.2,1.89
Matt Belisle,37,827,MLB-AL,Minnesota,9,0,1.0,1.0,5.0,8.0,6,4,4,3,14,2,0,4.5,29,1,0,1,1,0,1,0,0,32,143,0.66,0.17,0.11,0.4,0.27,0.0,1.125,0.308,15.8,4.67
Chad Bell,28,835,MLB-AL,Detroit,5,0,,1.0,,11.2,16,6,5,7,12,2,0,3.86,47,2,0,0,2,0,0,0,0,54,228,0.6,0.16,0.09,0.59,0.19,0.05,1.9709999999999999,0.424,9.3,1.71
Joaquin Benoit,39,837,MLB-NL,Pittsburgh,6,0,,1.0,,6.1,9,8,6,6,2,1,1,8.53,26,0,1,0,1,1,0,0,0,34,129,0.57,0.12,0.05,0.46,0.27,0.08,2.3680000000000003,0.33299999999999996,2.8,0.33
Christian Bergman,29,828,MLB-AL,Seattle,4,0,,1.0,,7.2,8,2,2,1,3,1,1,2.35,28,1,0,1,2,0,0,0,0,31,94,0.71,0.18,0.07,0.4,0.32,0.08,1.1740000000000002,0.292,3.5,3.0
Jose Berrios,23,828,MLB-AL,Minnesota,5,5,3.0,1.0,,27.2,22,16,14,8,33,4,3,4.55,105,7,0,0,1,0,1,0,1,116,459,0.65,0.2,0.1,0.42,0.27,0.07,1.084,0.265,10.7,4.13
Dellin Betances,29,827,MLB-AL,New York,11,0,,1.0,4.0,10.0,2,2,2,5,13,0,4,1.8,31,1,0,0,1,0,0,1,0,40,166,0.62,0.31,0.08,0.5,0.06,0.17,0.7,0.111,11.7,2.6
Chad Bettis,28,828,MLB-NL,Colorado,4,4,,2.0,,24.0,27,13,13,5,15,5,1,4.88,90,5,2,0,1,1,0,0,0,102,347,0.67,0.15,0.09,0.42,0.31,0.03,1.3330000000000002,0.31,5.6,3.0
