Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1217,MLB-AL,"Minnesota,Boston",9,0,,2.0,,8.1,7,3,3,4,5,1,0,3.24,33,4,0,1,0,0,0,0,0,37,148,0.64,0.2,0.05,0.39,0.14,0.11,1.32,0.222,5.4,1.25
Austin Adams,29,1222,MLB-AL,Cleveland,8,0,,,,7.2,12,11,10,2,3,1,0,11.74,34,5,1,0,1,0,1,0,0,36,119,0.61,0.18,0.08,0.42,0.29,0.06,1.8259999999999998,0.36700000000000005,3.5,1.5
Matt Albers,33,1217,MLB-AL,Chicago,11,1,,,,10.2,16,11,9,6,3,3,0,7.59,45,3,0,1,0,1,2,0,0,52,191,0.6,0.18,0.05,0.51,0.22,0.07,2.063,0.325,2.5,0.5
Cody Allen,27,1217,MLB-AL,Cleveland,10,0,,1.0,2.0,10.1,6,3,1,0,15,2,0,0.87,35,1,0,0,2,0,0,0,0,36,142,0.71,0.16,0.19,0.3,0.35,0.0,0.581,0.222,13.1,
Dario Alvarez,27,1222,"MLB-NL,MLB-AL","Atlanta,Texas",8,0,,,,7.0,10,7,6,2,8,3,1,7.71,29,0,0,0,2,0,0,0,0,32,136,0.57,0.15,0.13,0.32,0.27,0.09,1.714,0.389,10.3,4.0
Jose Alvarez,27,1219,MLB-AL,Los Angeles,5,0,,,,5.1,10,5,2,0,4,1,1,3.38,27,1,0,0,0,0,0,0,0,28,93,0.68,0.16,0.1,0.46,0.25,0.08,1.875,0.409,6.8,
Chase Anderson,28,1219,MLB-NL,Milwaukee,5,5,2.0,1.0,,24.0,25,10,9,12,24,3,0,3.38,92,9,1,0,1,0,0,2,0,105,459,0.57,0.15,0.09,0.39,0.31,0.07,1.5419999999999998,0.33799999999999997,9.0,2.0
Cody Anderson,25,1221,MLB-AL,Cleveland,4,0,1.0,,,7.0,10,4,4,2,5,1,0,5.14,30,0,2,0,0,0,0,0,0,32,107,0.7,0.12,0.1,0.4,0.28,0.0,1.714,0.375,6.4,2.5
Tyler Anderson,26,1221,MLB-NL,Colorado,5,5,4.0,,,31.1,35,12,12,6,26,2,1,3.45,122,5,3,0,5,1,0,0,0,131,486,0.69,0.17,0.11,0.49,0.27,0.06,1.3090000000000002,0.34700000000000003,7.5,4.33
Matt Andriese,26,1217,MLB-AL,Tampa Bay,6,2,,1.0,1.0,18.1,15,6,6,2,19,3,0,2.95,70,1,0,0,1,0,2,0,0,73,284,0.68,0.19,0.14,0.41,0.2,0.08,0.927,0.25,9.3,9.5
Elvis Araujo,24,1220,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.08,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Chris Archer,27,1218,MLB-AL,Tampa Bay,5,5,2.0,3.0,,33.2,24,13,11,7,38,4,0,2.94,119,5,0,0,3,1,0,0,0,132,495,0.66,0.17,0.14,0.46,0.23,0.06,0.9209999999999999,0.256,10.2,5.43
Shawn Armstrong,25,1221,MLB-AL,Cleveland,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,30,0.7,0.13,0.2,0.5,0.25,0.0,0.0,0.0,9.0,
Jake Arrieta,30,1218,MLB-NL,Chicago,4,4,1.0,1.0,,28.0,15,7,7,7,22,1,1,2.25,97,2,1,0,2,1,0,0,0,106,394,0.65,0.16,0.09,0.51,0.2,0.07,0.7859999999999999,0.187,7.1,3.14
