Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,490,MLB-AL,Kansas City,11,0,,2.0,,9.2,10,9,9,6,14,1,1,8.38,38,4,0,1,0,1,1,0,0,46,183,0.59,0.12,0.14,0.31,0.31,0.19,1.655,0.375,13.0,2.33
Matt Albers,35,491,MLB-NL,Milwaukee,3,0,,1.0,,1.1,7,8,8,2,3,3,0,54.0,11,0,1,0,0,0,0,0,0,13,76,0.64,0.12,0.11,0.25,0.25,0.0,6.75,0.8,20.3,1.5
Victor Alcantara,25,490,MLB-AL,Detroit,8,0,,,,9.2,8,1,1,1,3,1,0,0.93,36,4,0,0,1,0,0,0,0,37,124,0.65,0.13,0.07,0.52,0.3,0.09,0.9309999999999999,0.21899999999999997,2.8,3.0
Scott Alexander,28,492,MLB-NL,Los Angeles,12,0,1.0,,1.0,10.2,7,3,3,4,13,0,0,2.53,37,3,1,1,2,0,0,0,0,41,152,0.65,0.18,0.13,0.63,0.29,0.04,1.031,0.292,11.0,3.25
Kolby Allard,20,493,MLB-NL,Atlanta,1,1,1.0,,,5.0,9,5,4,2,1,1,1,7.2,22,1,0,0,1,0,0,0,0,26,81,0.59,0.15,0.05,0.5,0.23,0.05,2.2,0.4,1.8,0.5
Cody Allen,29,493,MLB-AL,Cleveland,10,0,1.0,1.0,3.0,10.0,11,9,9,6,7,3,2,8.1,39,1,0,1,2,0,0,0,0,47,169,0.63,0.17,0.12,0.22,0.34,0.09,1.7,0.276,6.3,1.17
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,492,MLB-NL,Colorado,4,0,,,,5.0,7,1,1,1,2,0,0,1.8,19,2,0,0,3,0,0,0,0,20,78,0.62,0.09,0.06,0.56,0.31,0.0,1.6,0.41200000000000003,3.6,2.0
Jose Alvarado,23,490,MLB-AL,Tampa Bay,11,0,1.0,1.0,1.0,11.0,9,3,2,5,8,0,0,1.64,41,2,0,2,0,0,0,0,0,47,160,0.64,0.18,0.14,0.41,0.29,0.03,1.273,0.273,6.5,1.6
Jose Alvarez,29,490,MLB-AL,Los Angeles,13,0,1.0,,,8.2,10,3,3,7,7,1,1,3.12,36,2,0,1,0,0,1,1,0,44,177,0.6,0.11,0.1,0.48,0.14,0.1,1.962,0.321,7.3,1.0
Brett Anderson,30,490,MLB-AL,Oakland,5,5,2.0,1.0,,27.1,27,9,9,5,13,3,2,2.96,103,9,1,0,3,0,0,1,0,112,402,0.64,0.15,0.06,0.52,0.26,0.07,1.171,0.276,4.3,2.6
Chase Anderson,30,492,MLB-NL,Milwaukee,5,5,1.0,1.0,,26.0,27,8,7,8,23,4,0,2.42,101,5,0,0,2,1,2,0,0,110,457,0.67,0.16,0.1,0.38,0.29,0.14,1.3459999999999999,0.307,8.0,2.88
Drew Anderson,24,500,MLB-NL,Philadelphia,2,1,,1.0,,6.0,8,4,4,1,4,0,0,6.0,26,3,0,0,1,0,3,0,0,27,106,0.69,0.13,0.09,0.43,0.24,0.0,1.5,0.364,6.0,4.0
Justin Anderson,25,490,MLB-AL,Los Angeles,10,0,1.0,,1.0,10.2,6,1,1,6,9,0,0,0.84,35,0,0,1,2,0,2,0,0,41,159,0.57,0.16,0.15,0.62,0.23,0.04,1.125,0.231,7.6,1.5
Tanner Anderson,25,509,MLB-NL,Pittsburgh,1,0,1.0,,,1.0,1,1,1,2,0,0,0,9.0,2,0,0,0,1,0,0,0,0,5,17,0.41,0.18,0.0,1.0,0.0,0.0,3.0,0.5,0.0,0.0
Tyler Anderson,28,494,MLB-NL,Colorado,4,4,,,,25.1,14,9,8,11,23,3,0,2.84,88,1,0,0,1,0,1,0,0,99,378,0.66,0.17,0.09,0.49,0.2,0.06,0.987,0.177,8.2,2.09
Matt Andriese,28,491,"MLB-AL,MLB-NL","Tampa Bay,Arizona",7,0,2.0,2.0,,13.2,18,12,10,5,18,5,0,6.59,57,2,1,3,2,0,1,0,0,63,220,0.69,0.13,0.15,0.5,0.21,0.03,1.683,0.382,11.9,3.6
Victor Arano,23,490,MLB-NL,Philadelphia,11,0,,1.0,2.0,10.1,7,2,2,4,13,1,0,1.74,36,2,0,1,1,1,2,0,0,41,186,0.67,0.17,0.22,0.33,0.17,0.08,1.065,0.261,11.3,3.25
Chris Archer,29,490,"MLB-AL,MLB-NL","Tampa Bay,Pittsburgh",5,5,,1.0,,24.0,33,18,13,9,32,3,2,4.88,106,6,0,1,2,0,0,0,0,117,460,0.67,0.16,0.17,0.49,0.26,0.03,1.75,0.423,12.0,3.56
Jake Arrieta,32,493,MLB-NL,Philadelphia,5,5,4.0,,,30.1,26,11,9,9,26,2,1,2.67,109,7,0,0,3,1,5,1,0,120,473,0.66,0.22,0.09,0.4,0.35,0.06,1.1540000000000001,0.293,7.7,2.89
Alec Asher,26,512,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
Willians Astudillo,26,510,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,
Alex Avila,31,513,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,
Luis Avilan,28,490,MLB-AL,Chicago,11,0,,,1.0,6.2,6,1,1,0,9,0,1,1.35,25,1,0,0,0,1,0,0,0,27,106,0.63,0.12,0.15,0.47,0.18,0.06,0.9,0.353,12.2,
John Axford,35,496,MLB-AL,Toronto,9,1,2.0,,,11.0,9,6,6,3,13,1,0,4.91,40,2,0,0,2,0,1,0,0,43,181,0.62,0.2,0.11,0.7,0.3,0.0,1.091,0.308,10.6,4.33
Pedro Baez,30,491,MLB-NL,Los Angeles,4,0,,,,5.0,6,2,2,1,5,0,0,3.6,21,2,1,0,0,0,0,0,0,22,88,0.7,0.15,0.18,0.19,0.25,0.19,1.4,0.375,9.0,5.0
Homer Bailey,32,493,MLB-NL,Cincinnati,2,2,,1.0,,14.2,8,4,4,3,14,1,0,2.45,51,4,0,0,1,0,1,0,0,54,226,0.66,0.15,0.12,0.31,0.47,0.08,0.75,0.19399999999999998,8.6,4.67
Danny Barnes,28,492,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,3,1,0,0,1,0,0,0,0,4,19,0.68,0.11,0.16,1.0,0.0,0.0,2.0,0.5,9.0,1.0
Jacob Barnes,28,501,MLB-NL,Milwaukee,6,0,,,,6.0,10,7,6,4,6,0,0,9.0,27,1,1,0,0,1,1,0,0,32,124,0.64,0.19,0.07,0.45,0.32,0.09,2.333,0.455,9.0,1.5
