Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,564,MLB-AL,Kansas City,6,0,,,,7.2,7,3,3,1,11,3,0,3.52,28,1,0,0,0,0,0,1,0,29,119,0.66,0.14,0.17,0.24,0.24,0.18,1.043,0.28600000000000003,12.9,11.0
Austin Adams,27,587,MLB-NL,Washington,1,0,,,,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2,11,0.27,0.27,0.0,,,,,,,0.0
Matt Albers,35,563,MLB-NL,Milwaukee,9,0,1.0,,,10.1,6,2,1,3,7,1,0,0.87,34,0,0,0,2,1,0,1,0,38,138,0.62,0.12,0.1,0.52,0.19,0.07,0.871,0.185,6.1,2.33
Scott Alexander,28,559,MLB-NL,Los Angeles,9,1,,,,8.1,5,0,0,4,8,0,1,0.0,28,0,0,0,2,0,1,0,0,33,117,0.59,0.13,0.12,0.76,0.1,0.05,1.08,0.25,8.6,2.0
Cody Allen,29,559,MLB-AL,Cleveland,12,0,1.0,1.0,3.0,10.2,12,8,8,7,9,2,2,6.75,44,4,0,1,0,0,0,0,0,54,220,0.61,0.18,0.1,0.31,0.23,0.06,1.781,0.303,7.6,1.29
Dan Altavilla,25,565,MLB-AL,Seattle,6,0,1.0,,,4.2,1,2,2,5,4,0,1,3.86,15,0,0,0,0,0,2,0,0,21,95,0.58,0.13,0.13,0.64,0.09,0.0,1.286,0.091,7.7,0.8
Jose Alvarado,23,562,MLB-AL,Tampa Bay,9,0,,,1.0,9.1,5,3,3,5,9,0,1,2.89,30,2,0,0,0,2,2,0,0,38,154,0.56,0.16,0.12,0.52,0.09,0.09,1.071,0.217,8.7,1.8
Jose Alvarez,29,560,MLB-AL,Los Angeles,11,0,1.0,1.0,,10.1,8,6,5,2,10,1,0,4.35,39,3,1,0,1,0,0,0,0,41,168,0.69,0.18,0.11,0.43,0.29,0.11,0.968,0.25,8.7,5.0
Brett Anderson,30,567,MLB-AL,Oakland,4,4,,2.0,,15.1,25,15,13,6,8,3,0,7.63,66,5,0,0,2,0,0,0,0,72,251,0.6,0.14,0.08,0.55,0.25,0.05,2.022,0.4,4.7,1.33
Chase Anderson,30,559,MLB-NL,Milwaukee,4,4,2.0,1.0,,20.1,21,16,16,12,15,6,1,7.08,79,1,1,0,1,0,2,0,1,93,366,0.65,0.16,0.13,0.23,0.31,0.15,1.6230000000000002,0.259,6.6,1.25
Justin Anderson,25,559,MLB-AL,Los Angeles,12,0,1.0,1.0,1.0,13.0,8,6,6,8,19,2,1,4.15,45,1,0,2,1,0,0,0,0,55,237,0.6,0.2,0.15,0.5,0.12,0.15,1.2309999999999999,0.25,13.2,2.38
Tyler Anderson,28,559,MLB-NL,Colorado,6,6,2.0,1.0,,30.1,29,18,17,8,22,7,1,5.04,115,4,2,0,3,1,1,1,1,126,495,0.66,0.16,0.1,0.43,0.31,0.09,1.22,0.253,6.5,2.75
Matt Andriese,28,561,MLB-AL,Tampa Bay,8,2,1.0,2.0,,18.0,13,7,4,4,18,2,1,2.0,68,3,1,0,0,0,0,0,0,73,289,0.67,0.16,0.12,0.44,0.3,0.04,0.9440000000000001,0.22899999999999998,9.0,4.5
Victor Arano,23,560,MLB-NL,Philadelphia,4,0,,,,4.0,6,1,1,0,3,0,0,2.25,18,1,0,0,0,0,0,0,0,18,54,0.76,0.17,0.13,0.43,0.21,0.07,1.5,0.4,6.8,
Pedro Araujo,24,562,MLB-AL,Baltimore,8,0,,1.0,,11.1,14,12,12,7,11,4,1,9.53,46,2,0,0,1,0,4,0,0,54,226,0.58,0.14,0.13,0.37,0.26,0.06,1.8530000000000002,0.32299999999999995,8.7,1.57
Chris Archer,29,562,MLB-AL,Tampa Bay,5,5,1.0,2.0,,32.2,24,10,10,11,27,3,1,2.76,117,6,0,0,3,0,3,0,0,129,487,0.62,0.17,0.11,0.38,0.29,0.08,1.071,0.24100000000000002,7.4,2.45
Jake Arrieta,32,562,MLB-NL,Philadelphia,5,5,1.0,2.0,,26.2,27,11,9,9,17,1,0,3.04,100,9,0,0,5,0,1,3,0,110,426,0.64,0.17,0.07,0.49,0.27,0.07,1.35,0.317,5.7,1.89
Alec Asher,26,573,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,0,0,0,0,0,0,9,27,0.63,0.19,0.15,0.33,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Luis Avilan,28,559,MLB-AL,Chicago,10,0,1.0,,,7.2,9,3,3,2,10,0,0,3.52,32,2,2,1,0,0,1,0,0,34,157,0.6,0.16,0.13,0.32,0.36,0.18,1.435,0.409,11.7,5.0
John Axford,35,561,MLB-AL,Toronto,12,0,,,,13.0,14,7,7,3,14,1,1,4.85,49,2,0,0,3,0,1,1,0,53,201,0.62,0.18,0.1,0.46,0.23,0.0,1.308,0.382,9.7,4.67
Pedro Baez,30,559,MLB-NL,Los Angeles,13,0,1.0,2.0,,12.2,15,7,6,7,15,2,1,4.26,52,3,2,1,0,1,2,0,0,62,278,0.62,0.12,0.12,0.32,0.3,0.08,1.7369999999999999,0.361,10.7,2.14
Homer Bailey,32,562,MLB-NL,Cincinnati,5,5,1.0,3.0,,23.2,44,24,24,12,14,7,0,9.13,108,8,0,4,2,2,0,0,0,125,438,0.66,0.16,0.08,0.38,0.31,0.05,2.366,0.41600000000000004,5.3,1.17
Anthony Banda,24,559,MLB-AL,Tampa Bay,3,1,1.0,,,14.2,12,6,6,3,10,1,0,3.68,51,3,1,0,2,1,0,0,0,56,190,0.66,0.14,0.1,0.47,0.26,0.12,1.023,0.268,6.1,3.33
Johnny Barbato,25,576,MLB-AL,Detroit,3,0,,,,3.2,4,3,3,1,1,1,0,7.36,13,0,0,0,0,0,0,0,0,15,49,0.59,0.08,0.16,0.25,0.25,0.17,1.364,0.273,2.5,1.0
Scott Barlow,25,582,MLB-AL,Kansas City,2,0,,,,3.2,9,3,2,0,1,0,0,4.91,21,1,0,0,0,0,0,0,0,21,68,0.71,0.21,0.09,0.5,0.25,0.05,2.455,0.45,2.5,
Danny Barnes,28,562,MLB-AL,Toronto,6,0,,,,4.1,8,3,3,4,2,2,0,6.23,20,3,0,0,0,0,2,1,0,24,99,0.6,0.13,0.05,0.22,0.22,0.17,2.7689999999999997,0.375,4.2,0.5
Jacob Barnes,28,574,MLB-NL,Milwaukee,5,0,,,,3.2,13,5,4,1,3,1,0,9.82,24,0,1,0,0,0,1,0,0,25,95,0.6,0.11,0.09,0.3,0.4,0.05,3.818,0.6,7.4,3.0
Matt Barnes,28,560,MLB-AL,Boston,13,0,,1.0,,12.1,7,3,3,4,17,1,1,2.19,43,2,0,0,0,0,1,0,0,48,198,0.63,0.17,0.13,0.58,0.19,0.08,0.892,0.24,12.4,4.25
Tony Barnette,34,562,MLB-AL,Texas,9,0,,,,10.1,9,8,6,2,11,2,1,5.23,40,4,0,0,0,0,0,0,0,43,161,0.63,0.19,0.1,0.48,0.14,0.07,1.065,0.259,9.6,5.5
Kyle Barraclough,28,559,MLB-NL,Miami,14,0,,1.0,1.0,13.2,3,1,1,10,10,0,2,0.66,43,1,0,1,2,0,1,0,0,56,236,0.58,0.17,0.09,0.52,0.21,0.06,0.951,0.091,6.6,1.0
