Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,884,MLB-AL,Boston,10,0,1.0,,1.0,13.0,10,4,4,4,8,1,0,2.77,47,3,0,0,2,0,2,0,0,51,210,0.62,0.19,0.07,0.47,0.24,0.05,1.077,0.237,5.5,2.0
Tim Adleman,29,887,MLB-NL,Cincinnati,5,5,1.0,3.0,,26.0,28,16,15,14,27,9,2,5.19,102,6,0,0,1,0,1,0,1,118,465,0.62,0.15,0.11,0.36,0.3,0.11,1.615,0.28800000000000003,9.3,1.93
Matt Albers,34,886,MLB-NL,Washington,10,0,2.0,1.0,,9.1,4,4,4,5,13,2,0,3.86,32,1,0,0,0,0,1,0,0,37,164,0.62,0.21,0.1,0.47,0.16,0.21,0.9640000000000001,0.11800000000000001,12.5,2.6
Scott Alexander,27,884,MLB-AL,Kansas City,12,0,1.0,1.0,,19.0,18,7,5,8,19,0,0,2.37,68,1,1,0,3,1,0,0,1,78,311,0.61,0.14,0.13,0.7,0.22,0.0,1.368,0.36,9.0,2.38
Cody Allen,28,885,MLB-AL,Cleveland,12,0,,2.0,2.0,11.2,8,6,4,4,15,3,0,3.09,43,1,0,0,0,0,2,0,0,48,198,0.62,0.18,0.11,0.39,0.25,0.04,1.0290000000000001,0.2,11.6,3.75
Miguel Almonte,24,888,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,1,0,0,4,9,0.56,0.22,0.0,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Dan Altavilla,24,888,MLB-AL,Seattle,8,0,,,,7.2,7,7,6,3,10,4,1,7.04,31,0,0,0,0,0,3,0,0,35,133,0.61,0.14,0.14,0.29,0.38,0.1,1.304,0.17600000000000002,11.7,3.33
Jose Alvarado,22,895,MLB-AL,Tampa Bay,8,0,,3.0,,5.2,10,7,7,3,8,1,0,11.12,26,2,0,1,0,0,1,0,0,30,102,0.63,0.18,0.14,0.41,0.35,0.0,2.294,0.529,12.7,2.67
Dario Alvarez,28,891,MLB-AL,Texas,7,0,,,,6.0,8,2,1,6,5,0,0,1.5,24,1,0,0,2,0,1,0,0,30,129,0.56,0.22,0.12,0.47,0.37,0.11,2.333,0.42100000000000004,7.5,0.83
Jose Alvarez,28,890,MLB-AL,Los Angeles,10,0,,1.0,,9.0,14,7,7,1,9,1,0,7.0,40,3,0,0,1,0,0,0,0,41,124,0.76,0.18,0.15,0.39,0.35,0.06,1.6669999999999998,0.433,9.0,9.0
Chase Anderson,29,891,MLB-NL,Milwaukee,4,4,1.0,1.0,,20.0,11,6,6,3,22,3,2,2.7,69,2,0,0,0,0,3,2,1,74,307,0.64,0.14,0.12,0.36,0.26,0.06,0.7,0.182,9.9,7.33
Tyler Anderson,27,894,MLB-NL,Colorado,2,1,,,,3.1,6,4,4,3,4,2,0,10.8,15,2,0,0,0,0,1,0,0,18,75,0.63,0.19,0.07,0.25,0.17,0.17,2.7,0.444,10.8,1.33
Matt Andriese,27,909,MLB-AL,Tampa Bay,1,1,,,,1.0,3,1,1,0,1,0,0,9.0,6,0,0,0,0,0,0,0,0,6,21,0.67,0.1,0.19,0.6,0.0,0.4,3.0,0.6,9.0,
Nori Aoki,35,889,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0
Jayson Aquino,24,884,MLB-AL,Baltimore,1,1,,1.0,,5.1,5,4,3,0,7,1,0,5.06,22,3,0,0,0,0,0,0,1,22,77,0.73,0.19,0.12,0.4,0.27,0.07,0.938,0.28600000000000003,11.8,
Chris Archer,28,885,MLB-AL,Tampa Bay,5,5,3.0,1.0,,30.0,36,17,16,9,33,3,1,4.8,123,5,2,0,4,0,0,0,0,133,528,0.65,0.16,0.13,0.42,0.34,0.08,1.5,0.379,9.9,3.67
Shawn Armstrong,26,883,MLB-AL,Cleveland,6,0,,,,6.0,4,1,1,0,3,1,0,1.5,22,1,0,0,0,0,0,0,0,22,86,0.66,0.1,0.15,0.53,0.21,0.05,0.667,0.16699999999999998,4.5,
Jake Arrieta,31,887,MLB-NL,Chicago,5,5,2.0,2.0,,27.0,22,14,12,13,23,2,2,4.0,102,5,0,1,1,0,8,1,0,117,470,0.59,0.18,0.08,0.51,0.31,0.0,1.296,0.26,7.7,1.77
Bronson Arroyo,40,901,MLB-NL,Cincinnati,3,3,,2.0,,13.1,28,18,18,2,9,4,1,12.15,65,9,1,0,1,0,1,0,0,69,235,0.66,0.14,0.07,0.3,0.32,0.09,2.25,0.462,6.1,4.5
Alec Asher,25,888,MLB-AL,Baltimore,8,2,,2.0,,18.0,23,20,19,13,14,3,1,9.5,75,5,0,1,1,1,5,0,0,90,373,0.6,0.15,0.09,0.47,0.24,0.1,2.0,0.33899999999999997,7.0,1.08
Luis Avilan,27,883,MLB-NL,Los Angeles,13,0,1.0,,,7.2,13,6,6,2,8,2,0,7.04,35,4,1,0,0,0,0,0,0,37,158,0.62,0.16,0.11,0.32,0.43,0.04,1.9569999999999999,0.44,9.4,4.0
John Axford,34,886,MLB-AL,Oakland,12,0,,1.0,,13.0,12,7,7,10,14,3,1,4.85,47,2,0,0,1,2,2,0,0,61,267,0.6,0.2,0.09,0.49,0.29,0.06,1.692,0.281,9.7,1.4
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
