Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,525,MLB-AL,Kansas City,7,0,,1.0,,6.2,7,5,5,2,4,3,1,6.75,25,1,1,0,1,1,0,0,0,29,115,0.67,0.1,0.12,0.3,0.22,0.17,1.35,0.21100000000000002,5.4,2.0
Matt Albers,35,543,MLB-NL,Milwaukee,4,0,,1.0,,3.2,9,8,8,2,4,3,1,19.64,19,0,1,0,0,1,2,0,0,23,96,0.61,0.11,0.06,0.31,0.25,0.13,3.0,0.462,9.8,2.0
Sandy Alcantara,22,525,MLB-NL,Miami,1,1,1.0,,,5.0,3,1,1,5,2,0,0,1.8,16,2,0,0,1,0,0,0,1,21,96,0.51,0.14,0.06,0.4,0.27,0.13,1.6,0.214,3.6,0.4
Scott Alexander,28,525,MLB-NL,Los Angeles,15,1,,,,15.2,15,7,7,5,14,1,0,4.02,58,2,1,0,3,0,0,1,0,63,213,0.62,0.17,0.12,0.8,0.18,0.0,1.2770000000000001,0.326,8.0,2.8
Cody Allen,29,527,MLB-AL,Cleveland,11,0,,2.0,8.0,9.2,5,5,5,3,16,3,0,4.66,33,0,0,0,1,0,0,0,0,36,156,0.65,0.17,0.16,0.41,0.06,0.12,0.828,0.14300000000000002,14.9,5.33
Yency Almonte,24,532,MLB-NL,Colorado,2,0,,,,2.0,1,2,0,1,1,0,0,0.0,6,0,0,0,1,1,0,0,0,8,31,0.58,0.06,0.13,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Dan Altavilla,25,548,MLB-AL,Seattle,2,0,,,,2.0,1,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,35,0.49,0.14,0.14,0.25,0.0,0.5,1.0,0.25,9.0,2.0
Jose Alvarado,23,525,MLB-AL,Tampa Bay,12,0,,2.0,1.0,10.1,13,6,4,7,12,1,0,3.48,44,1,0,1,0,0,0,0,0,52,200,0.58,0.18,0.07,0.53,0.22,0.03,1.935,0.387,10.5,1.71
Jose Alvarez,29,526,MLB-AL,Los Angeles,14,0,1.0,2.0,,12.0,11,6,6,6,10,0,0,4.5,45,4,0,1,2,0,0,0,0,52,209,0.65,0.15,0.1,0.42,0.31,0.06,1.4169999999999998,0.314,7.5,1.67
Chase Anderson,30,525,MLB-NL,Milwaukee,6,6,2.0,3.0,,33.1,19,15,14,13,30,4,1,3.78,113,3,0,0,3,0,3,1,0,127,532,0.61,0.18,0.08,0.4,0.29,0.12,0.96,0.19,8.1,2.31
