Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,892,MLB-AL,Boston,9,0,1.0,,,10.0,11,4,4,3,5,1,0,3.6,39,2,0,0,2,0,1,0,0,42,161,0.65,0.18,0.07,0.42,0.27,0.03,1.4,0.303,4.5,1.67
Tim Adleman,29,892,MLB-NL,Cincinnati,6,6,2.0,2.0,,34.0,31,17,16,17,34,9,2,4.24,126,5,0,0,2,1,1,0,2,146,574,0.6,0.16,0.11,0.32,0.26,0.12,1.412,0.262,9.0,2.0
Matt Albers,34,891,MLB-NL,Washington,10,0,1.0,1.0,,10.1,5,3,3,5,16,1,0,2.61,36,2,0,0,0,0,1,0,0,41,182,0.62,0.2,0.12,0.45,0.25,0.25,0.968,0.21100000000000002,13.9,3.2
Scott Alexander,27,892,MLB-AL,Kansas City,9,0,,1.0,,13.2,15,7,5,5,15,0,0,3.29,51,1,1,0,1,1,0,0,1,58,221,0.62,0.13,0.14,0.68,0.24,0.0,1.463,0.405,9.9,3.0
Cody Allen,28,891,MLB-AL,Cleveland,10,0,,2.0,1.0,10.1,9,6,4,3,12,3,0,3.48,40,1,0,0,0,0,2,0,0,44,176,0.64,0.18,0.13,0.39,0.25,0.07,1.161,0.24,10.5,4.0
Dan Altavilla,24,892,MLB-AL,Seattle,10,0,,,,11.2,10,8,7,3,12,4,1,5.4,46,2,0,0,0,0,3,0,0,50,180,0.63,0.15,0.14,0.35,0.26,0.18,1.114,0.2,9.3,4.0
Jose Alvarado,22,895,MLB-AL,Tampa Bay,9,0,,3.0,,6.2,10,7,7,4,9,1,0,9.45,29,2,0,1,0,0,1,0,0,34,118,0.62,0.16,0.14,0.47,0.32,0.0,2.1,0.474,12.2,2.25
Dario Alvarez,28,891,MLB-AL,Texas,7,0,,,,6.0,8,2,1,6,5,0,0,1.5,24,1,0,0,2,0,1,0,0,30,129,0.56,0.22,0.12,0.47,0.37,0.11,2.333,0.42100000000000004,7.5,0.83
Jose Alvarez,28,892,MLB-AL,Los Angeles,12,0,,2.0,,8.0,15,10,8,2,8,1,0,9.0,39,4,0,1,1,0,0,0,0,41,131,0.73,0.21,0.12,0.35,0.39,0.1,2.125,0.467,9.0,4.0
Chase Anderson,29,891,MLB-NL,Milwaukee,6,6,3.0,1.0,,34.2,20,6,6,5,33,3,2,1.56,118,2,0,0,3,0,3,2,1,125,521,0.65,0.16,0.11,0.43,0.22,0.07,0.721,0.207,8.6,6.6
Tyler Anderson,27,894,MLB-NL,Colorado,3,2,,1.0,,8.1,17,10,10,5,7,3,0,10.8,39,5,0,0,2,0,1,0,0,44,162,0.66,0.16,0.1,0.41,0.24,0.09,2.64,0.483,7.6,1.4
Matt Andriese,27,909,MLB-AL,Tampa Bay,2,2,,,,2.2,6,3,3,0,3,1,0,10.13,14,1,0,0,0,0,0,0,0,14,48,0.67,0.13,0.17,0.45,0.0,0.36,2.25,0.5,10.1,
Chris Archer,28,896,MLB-AL,Tampa Bay,5,5,2.0,1.0,,32.0,32,17,16,8,38,3,1,4.5,124,9,1,0,3,1,1,0,0,134,527,0.63,0.16,0.13,0.41,0.3,0.06,1.25,0.345,10.7,4.75
Shawn Armstrong,26,894,MLB-AL,Cleveland,2,0,,,,2.1,1,0,0,0,1,0,0,0.0,8,1,0,0,0,0,0,0,0,8,37,0.62,0.11,0.14,0.57,0.14,0.0,0.429,0.14300000000000002,3.9,
Jake Arrieta,31,892,MLB-NL,Chicago,6,6,2.0,2.0,,32.0,28,17,15,16,29,3,2,4.22,121,6,1,1,2,0,9,1,0,139,544,0.59,0.18,0.08,0.51,0.31,0.0,1.375,0.281,8.2,1.81
Bronson Arroyo,40,901,MLB-NL,Cincinnati,4,4,,2.0,,19.1,35,20,20,3,11,5,1,9.31,87,10,1,1,1,1,1,0,0,94,329,0.66,0.14,0.07,0.28,0.32,0.1,1.966,0.41700000000000004,5.1,3.67
Alec Asher,25,891,MLB-AL,Baltimore,8,3,1.0,2.0,,22.2,22,17,16,11,18,3,1,6.35,88,4,0,1,1,1,5,0,0,101,436,0.62,0.17,0.08,0.43,0.23,0.16,1.456,0.27899999999999997,7.1,1.64
Luis Avilan,27,893,MLB-NL,Los Angeles,8,0,1.0,,,6.0,8,3,3,2,5,0,0,4.5,25,4,1,0,0,0,0,0,0,27,117,0.6,0.17,0.1,0.33,0.43,0.05,1.6669999999999998,0.4,7.5,2.5
John Axford,34,891,MLB-AL,Oakland,13,0,,,,13.1,15,8,7,8,13,2,2,4.73,53,2,0,0,1,2,2,0,0,65,279,0.61,0.22,0.09,0.49,0.33,0.05,1.725,0.325,8.8,1.63
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,891,MLB-NL,Los Angeles,13,0,2.0,1.0,,11.2,14,3,2,3,12,1,0,1.54,51,5,1,1,0,0,0,0,0,54,227,0.69,0.1,0.15,0.41,0.31,0.13,1.4569999999999999,0.342,9.3,4.0
Homer Bailey,31,895,MLB-NL,Cincinnati,1,1,,1.0,,1.2,6,8,8,3,2,0,0,43.2,11,3,0,0,0,0,0,0,0,15,61,0.56,0.07,0.1,0.44,0.56,0.0,5.4,0.667,10.8,0.67
Johnny Barbato,24,912,MLB-NL,Pittsburgh,3,0,,,,4.0,6,4,4,4,3,2,0,9.0,18,1,0,0,0,0,0,0,0,22,86,0.67,0.17,0.09,0.2,0.2,0.13,2.5,0.308,6.8,0.75
Danny Barnes,27,891,MLB-AL,Toronto,12,0,,,,14.1,6,3,3,5,18,2,0,1.88,49,1,0,0,0,0,2,0,0,54,235,0.63,0.12,0.15,0.13,0.29,0.23,0.767,0.138,11.3,3.6
Jacob Barnes,27,897,MLB-NL,Milwaukee,12,0,,1.0,,11.1,14,8,8,5,15,3,0,6.35,46,1,0,0,0,1,0,0,0,52,219,0.64,0.14,0.15,0.36,0.36,0.06,1.676,0.379,11.9,3.0
Matt Barnes,27,891,MLB-AL,Boston,13,0,2.0,,,12.0,9,5,5,7,18,0,1,3.75,43,3,0,0,1,0,2,1,0,51,210,0.61,0.18,0.14,0.56,0.28,0.04,1.3330000000000002,0.36,13.5,2.57
Tony Barnette,33,905,MLB-AL,Texas,3,0,,,,3.0,5,5,5,4,3,2,0,15.0,13,0,0,0,0,1,0,0,0,18,84,0.6,0.13,0.17,0.45,0.18,0.09,3.0,0.33299999999999996,9.0,0.75
Kyle Barraclough,27,892,MLB-NL,Miami,13,0,3.0,1.0,,13.0,8,4,4,6,15,1,0,2.77,42,2,0,0,2,0,1,1,0,50,194,0.64,0.22,0.15,0.38,0.23,0.04,1.077,0.26899999999999996,10.4,2.5
