Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,918,MLB-AL,Boston,7,0,1.0,,,6.2,6,2,2,2,6,1,0,2.7,25,1,0,0,0,0,1,1,0,27,138,0.62,0.14,0.06,0.26,0.21,0.16,1.2,0.278,8.1,3.0
Tim Adleman,29,919,MLB-NL,Cincinnati,5,5,2.0,1.0,,24.2,22,16,15,12,19,3,1,5.47,89,4,0,1,5,1,1,0,1,103,405,0.59,0.16,0.09,0.45,0.24,0.06,1.3780000000000001,0.27899999999999997,6.9,1.58
Matt Albers,34,914,MLB-NL,Washington,12,0,1.0,,1.0,10.1,10,4,3,4,13,2,0,2.61,42,2,0,0,0,1,1,0,0,47,197,0.58,0.18,0.1,0.42,0.27,0.15,1.355,0.28600000000000003,11.3,3.25
Al Alburquerque,31,931,MLB-AL,Kansas City,5,0,,1.0,,4.0,2,3,3,3,6,0,0,6.75,13,0,0,0,1,0,0,0,0,16,58,0.66,0.17,0.24,0.86,0.14,0.0,1.25,0.28600000000000003,13.5,2.0
Scott Alexander,27,943,MLB-AL,Kansas City,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.83,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Cody Allen,28,915,MLB-AL,Cleveland,10,0,,2.0,6.0,9.2,12,5,5,4,11,2,1,4.66,40,0,0,0,0,0,1,0,0,45,187,0.64,0.16,0.12,0.21,0.32,0.21,1.655,0.37,10.2,2.75
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,917,MLB-AL,Seattle,10,0,,,,11.2,7,5,5,5,13,2,0,3.86,41,2,0,0,1,0,0,0,0,46,169,0.64,0.14,0.16,0.46,0.21,0.07,1.0290000000000001,0.192,10.0,2.6
Jose Alvarado,22,915,MLB-AL,Tampa Bay,11,0,,,,10.2,4,2,2,4,6,0,0,1.69,36,1,0,0,1,0,0,0,0,40,157,0.59,0.13,0.11,0.58,0.19,0.03,0.75,0.133,5.1,1.5
Dario Alvarez,28,925,MLB-AL,Texas,3,0,1.0,,,1.1,1,1,1,2,2,0,1,6.75,5,0,0,0,0,0,0,0,0,8,28,0.46,0.18,0.18,0.67,0.0,0.0,2.25,0.33299999999999996,13.5,1.0
Jose Alvarez,28,915,MLB-AL,Los Angeles,13,0,,1.0,,9.1,11,10,8,3,9,2,0,7.71,39,2,0,2,0,0,0,0,0,43,160,0.63,0.14,0.09,0.23,0.53,0.07,1.5,0.321,8.7,3.0
Chase Anderson,29,918,MLB-NL,Milwaukee,5,5,2.0,1.0,,28.0,26,12,12,11,29,4,1,3.86,105,9,1,0,1,1,0,0,0,119,487,0.62,0.17,0.1,0.3,0.31,0.11,1.321,0.301,9.3,2.64
Tyler Anderson,27,920,MLB-NL,Colorado,4,4,1.0,2.0,,23.2,26,12,12,8,25,4,1,4.56,92,8,0,0,2,0,1,0,0,102,391,0.67,0.16,0.14,0.53,0.24,0.03,1.4369999999999998,0.349,9.5,3.13
Matt Andriese,27,920,MLB-AL,Tampa Bay,5,5,3.0,,,25.0,24,12,11,8,24,4,3,3.96,98,8,0,0,2,0,1,0,0,109,416,0.63,0.17,0.1,0.41,0.26,0.11,1.28,0.28600000000000003,8.6,3.0
Chris Archer,28,919,MLB-AL,Tampa Bay,5,5,2.0,2.0,,34.0,28,16,15,11,47,2,1,3.97,128,7,1,0,3,1,2,0,0,141,530,0.65,0.16,0.14,0.53,0.21,0.09,1.147,0.325,12.4,4.27
Shawn Armstrong,26,923,MLB-AL,Cleveland,4,0,,,,4.0,5,3,3,0,3,3,0,6.75,16,0,0,0,1,0,0,0,0,16,64,0.67,0.06,0.13,0.31,0.23,0.0,1.25,0.2,6.8,
