Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,941,MLB-AL,Boston,11,0,,,,9.0,8,3,3,1,4,1,0,3.0,33,3,0,0,1,1,0,0,0,35,145,0.59,0.17,0.08,0.5,0.13,0.1,1.0,0.24100000000000002,4.0,4.0
Tim Adleman,29,941,MLB-NL,Cincinnati,5,4,2.0,1.0,,26.1,25,14,13,6,26,7,1,4.44,100,6,0,0,3,0,0,1,0,107,406,0.64,0.17,0.11,0.36,0.24,0.08,1.177,0.26899999999999996,8.9,4.33
Matt Albers,34,941,MLB-NL,Washington,11,0,1.0,,1.0,12.0,6,1,1,1,9,1,2,0.75,41,0,0,0,2,0,0,0,0,44,156,0.66,0.17,0.08,0.6,0.23,0.03,0.583,0.161,6.8,9.0
Raul Alcantara,24,957,MLB-AL,Oakland,2,0,,,,5.0,6,7,5,3,1,1,1,9.0,20,3,0,0,0,1,0,0,0,25,104,0.57,0.09,0.08,0.35,0.3,0.1,1.8,0.263,1.8,0.33
Scott Alexander,27,943,MLB-AL,Kansas City,10,0,,1.0,,14.1,7,2,2,4,8,1,0,1.26,48,1,0,0,2,0,1,0,0,52,173,0.66,0.15,0.09,0.8,0.05,0.03,0.767,0.154,5.0,2.0
Cody Allen,28,943,MLB-AL,Cleveland,10,0,,,7.0,10.1,6,0,0,5,18,0,1,0.0,36,1,0,0,0,0,1,1,0,42,180,0.58,0.2,0.13,0.28,0.28,0.11,1.065,0.33299999999999996,15.7,3.6
Dan Altavilla,24,941,MLB-AL,Seattle,7,0,,1.0,,6.1,9,8,7,6,7,2,0,9.95,27,2,0,1,0,1,2,0,0,34,129,0.54,0.16,0.08,0.38,0.19,0.14,2.3680000000000003,0.368,9.9,1.17
Jose Alvarado,22,941,MLB-AL,Tampa Bay,4,0,,,,5.0,3,3,3,0,1,0,0,5.4,16,0,1,0,1,1,0,0,0,18,49,0.73,0.16,0.14,0.63,0.31,0.0,0.6,0.188,1.8,
Dario Alvarez,28,944,MLB-AL,Texas,8,0,1.0,,,8.0,8,3,3,5,7,0,0,3.38,30,2,0,0,0,2,1,0,0,37,136,0.6,0.18,0.15,0.38,0.19,0.12,1.625,0.32,7.9,1.4
Jose Alvarez,28,941,MLB-AL,Los Angeles,15,0,,1.0,1.0,11.1,8,3,3,2,8,3,0,2.38,40,0,0,1,2,0,0,0,0,42,179,0.55,0.14,0.09,0.41,0.19,0.09,0.882,0.172,6.4,4.0
Brett Anderson,29,944,MLB-NL,Chicago,5,5,2.0,2.0,,16.1,29,21,19,11,12,2,0,10.47,76,13,1,0,2,1,1,0,0,88,316,0.59,0.16,0.08,0.5,0.34,0.02,2.449,0.429,6.6,1.09
Chase Anderson,29,946,MLB-NL,Milwaukee,5,5,2.0,,,28.2,27,12,10,10,26,0,1,3.14,107,11,1,1,3,0,2,0,2,120,449,0.64,0.18,0.1,0.41,0.34,0.06,1.291,0.33299999999999996,8.2,2.6
Tyler Anderson,27,944,MLB-NL,Colorado,5,5,1.0,2.0,,25.2,30,19,17,7,23,7,1,5.96,103,5,2,0,3,0,2,0,1,113,441,0.65,0.16,0.11,0.45,0.28,0.04,1.442,0.315,8.1,3.29
Matt Andriese,27,941,MLB-AL,Tampa Bay,6,6,2.0,1.0,,36.1,30,12,10,14,33,6,0,2.48,134,3,0,0,4,0,2,1,1,148,591,0.65,0.17,0.1,0.52,0.21,0.06,1.2109999999999999,0.253,8.2,2.36
Jayson Aquino,24,951,MLB-AL,Baltimore,3,1,1.0,1.0,,8.0,10,8,8,6,6,3,0,9.0,34,1,0,0,0,0,1,0,0,40,160,0.58,0.18,0.11,0.46,0.11,0.21,2.0,0.28,6.8,1.0
Chris Archer,28,945,MLB-AL,Tampa Bay,5,5,1.0,1.0,,30.2,27,14,14,12,35,4,1,4.11,116,8,1,0,3,0,1,0,0,129,529,0.63,0.17,0.12,0.3,0.37,0.05,1.272,0.299,10.3,2.92
Shawn Armstrong,26,948,MLB-AL,Cleveland,2,0,,,,5.0,1,0,0,3,8,0,1,0.0,16,1,0,0,0,0,0,0,0,20,91,0.65,0.11,0.13,0.5,0.0,0.0,0.8,0.125,14.4,2.67
Jake Arrieta,31,941,MLB-NL,Chicago,5,5,2.0,2.0,,25.2,38,25,20,8,28,5,0,7.01,109,5,2,0,1,2,4,1,0,119,467,0.64,0.18,0.11,0.39,0.28,0.06,1.7919999999999998,0.423,9.8,3.5
Bronson Arroyo,40,945,MLB-NL,Cincinnati,5,5,3.0,1.0,,26.1,25,17,16,7,19,5,0,5.47,103,9,0,0,1,0,0,0,0,111,410,0.66,0.18,0.07,0.35,0.33,0.05,1.215,0.253,6.5,2.71
Alec Asher,25,943,MLB-AL,Baltimore,5,2,1.0,1.0,,17.2,15,5,5,4,12,2,3,2.55,65,1,0,0,2,0,0,0,0,73,294,0.6,0.19,0.08,0.33,0.39,0.06,1.075,0.255,6.1,3.0
Barrett Astin,25,942,MLB-NL,Cincinnati,4,0,,,,4.2,6,3,3,5,1,2,1,5.79,18,0,0,0,1,0,0,1,0,24,89,0.53,0.11,0.03,0.65,0.18,0.0,2.3569999999999998,0.267,1.9,0.2
Luis Avilan,27,941,MLB-NL,Los Angeles,13,0,,,,6.1,8,2,2,4,7,0,0,2.84,24,1,1,1,1,0,1,2,1,28,120,0.57,0.08,0.15,0.65,0.24,0.0,1.895,0.47100000000000003,9.9,1.75
Erick Aybar,33,962,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
