Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,580,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,3,1,0,0,0,0,0,0,0,4,19,0.53,0.11,0.16,0.5,0.5,0.0,2.0,0.5,9.0,1.0
Austin Adams,27,587,MLB-NL,Washington,2,0,,,,1.0,1,0,0,3,0,0,0,0.0,4,0,0,0,0,0,0,0,0,7,24,0.46,0.25,0.04,0.5,0.25,0.0,4.0,0.25,0.0,0.0
Matt Albers,35,581,MLB-NL,Milwaukee,11,0,2.0,1.0,1.0,13.0,12,3,2,3,11,1,1,1.38,47,1,0,1,2,2,0,1,0,53,205,0.62,0.17,0.13,0.39,0.28,0.11,1.1540000000000001,0.297,7.6,3.67
Scott Alexander,28,587,MLB-NL,Los Angeles,8,0,1.0,,,9.0,10,5,5,4,5,1,0,5.0,35,1,0,0,2,0,0,0,0,39,145,0.59,0.19,0.1,0.58,0.19,0.03,1.556,0.31,5.0,1.25
Cody Allen,29,581,MLB-AL,Cleveland,12,0,2.0,,4.0,11.1,8,3,3,7,13,1,1,2.38,41,1,0,0,1,0,0,0,0,49,212,0.61,0.17,0.14,0.25,0.21,0.04,1.324,0.259,10.3,1.86
Dan Altavilla,25,586,MLB-AL,Seattle,10,0,2.0,1.0,,9.1,5,5,5,9,12,1,1,4.82,31,2,0,0,1,0,0,0,0,41,180,0.57,0.19,0.1,0.22,0.22,0.17,1.5,0.222,11.6,1.33
Jose Alvarado,23,580,MLB-AL,Tampa Bay,13,0,,,1.0,11.0,6,3,3,5,11,0,0,2.45,38,0,0,1,2,0,0,0,0,43,161,0.65,0.15,0.15,0.64,0.04,0.04,1.0,0.222,9.0,2.2
Jose Alvarez,29,580,MLB-AL,Los Angeles,14,0,1.0,,,11.1,9,2,2,2,12,1,0,1.59,43,1,0,0,0,0,0,0,0,45,181,0.71,0.21,0.1,0.47,0.2,0.1,0.971,0.267,9.5,6.0
Brett Anderson,30,583,MLB-AL,Oakland,1,1,,,,6.1,5,2,2,1,4,1,0,2.84,23,0,0,0,0,0,0,0,0,24,80,0.63,0.15,0.14,0.45,0.25,0.1,0.9470000000000001,0.222,5.7,4.0
Chase Anderson,30,584,MLB-NL,Milwaukee,5,5,3.0,2.0,,30.0,22,11,11,11,16,5,3,3.3,102,2,0,0,4,0,2,2,2,118,455,0.63,0.19,0.08,0.43,0.15,0.12,1.1,0.21,4.8,1.45
