Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,844,MLB-AL,Boston,5,0,,,,4.0,1,4,2,4,4,0,0,4.5,14,0,0,0,1,0,1,0,0,18,79,0.53,0.22,0.06,0.6,0.2,0.2,1.25,0.1,9.0,1.0
Tim Adleman,29,841,MLB-NL,Cincinnati,7,4,,3.0,,23.2,27,18,18,11,20,4,0,6.85,90,12,1,0,1,3,3,0,0,105,413,0.61,0.14,0.11,0.3,0.36,0.07,1.6059999999999999,0.33299999999999996,7.6,1.82
Andrew Albers,31,843,MLB-AL,Seattle,1,1,1.0,,,5.0,6,1,1,1,4,1,0,1.8,19,1,0,0,1,0,0,0,0,20,77,0.7,0.22,0.05,0.33,0.27,0.07,1.4,0.35700000000000004,7.2,4.0
Matt Albers,34,843,MLB-NL,Washington,10,0,1.0,1.0,,12.1,8,3,3,6,11,1,0,2.19,44,1,1,0,1,0,1,0,0,50,206,0.61,0.17,0.06,0.55,0.18,0.09,1.135,0.21899999999999997,8.0,1.83
Al Alburquerque,31,867,MLB-AL,Kansas City,2,0,,,,2.0,1,0,0,2,2,0,0,0.0,7,0,0,0,0,0,0,0,0,9,47,0.64,0.09,0.17,0.4,0.4,0.0,1.5,0.2,9.0,1.0
Scott Alexander,27,842,MLB-AL,Kansas City,12,0,2.0,,,13.2,21,7,5,3,11,2,0,3.29,59,3,0,0,3,0,0,0,0,62,239,0.68,0.14,0.15,0.73,0.22,0.0,1.756,0.413,7.2,3.67
Cody Allen,28,841,MLB-AL,Cleveland,11,0,,1.0,4.0,10.2,5,4,4,4,16,1,1,3.38,37,1,0,0,1,0,1,0,0,42,184,0.64,0.21,0.17,0.43,0.14,0.05,0.8440000000000001,0.2,13.5,4.0
Jose Alvarado,22,846,MLB-AL,Tampa Bay,5,0,,,,4.1,2,0,0,1,9,0,0,0.0,15,0,0,0,0,0,1,0,0,16,70,0.64,0.17,0.16,0.5,0.17,0.0,0.6920000000000001,0.33299999999999996,18.7,9.0
Jose Alvarez,28,851,MLB-AL,Los Angeles,4,0,,,,5.0,3,0,0,3,4,0,0,0.0,17,0,0,0,0,0,0,0,0,20,87,0.59,0.18,0.06,0.46,0.23,0.08,1.2,0.231,7.2,1.33
Drew Anderson,23,857,MLB-NL,Philadelphia,1,0,,,,1.0,2,2,1,0,1,0,0,9.0,4,0,0,0,0,1,2,0,0,5,22,0.59,0.23,0.0,0.25,0.5,0.0,2.0,0.5,9.0,
Chris Archer,28,841,MLB-AL,Tampa Bay,6,6,1.0,2.0,,37.1,32,18,15,7,51,7,1,3.62,145,6,0,0,2,0,1,0,0,153,634,0.66,0.15,0.14,0.41,0.28,0.05,1.045,0.287,12.3,7.29
