Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,860,MLB-AL,Boston,6,0,,,,5.1,3,3,2,4,7,0,0,3.38,19,1,0,0,1,0,2,0,0,23,104,0.55,0.26,0.05,0.5,0.42,0.08,1.3130000000000002,0.25,11.8,1.75
Austin Adams,26,874,MLB-NL,Washington,1,0,,,,0.0,1,2,1,2,0,0,1,inf,2,0,0,0,0,0,0,0,0,5,21,0.29,0.19,0.0,0.5,0.5,0.0,,0.5,,0.0
Tim Adleman,29,860,MLB-NL,Cincinnati,5,5,,4.0,,25.2,32,23,22,11,21,6,1,7.71,104,13,0,0,1,2,2,0,0,118,473,0.64,0.15,0.1,0.26,0.33,0.12,1.675,0.32899999999999996,7.4,1.91
Matt Albers,34,857,MLB-NL,Washington,9,0,2.0,1.0,,8.1,8,3,3,2,7,2,0,3.24,31,0,1,0,2,0,0,0,0,33,129,0.64,0.19,0.09,0.42,0.17,0.17,1.2,0.273,7.6,3.5
Al Alburquerque,31,867,MLB-AL,Kansas City,6,0,,,,6.0,5,1,1,3,3,0,0,1.5,23,0,0,0,0,0,0,0,0,26,106,0.65,0.19,0.1,0.5,0.2,0.0,1.3330000000000002,0.25,4.5,1.0
Scott Alexander,27,857,MLB-AL,Kansas City,10,0,1.0,1.0,,11.2,14,6,4,8,9,0,0,3.09,45,2,0,0,4,0,1,0,0,53,217,0.61,0.14,0.13,0.86,0.08,0.0,1.886,0.389,6.9,1.13
Cody Allen,28,857,MLB-AL,Cleveland,11,0,,2.0,3.0,11.0,9,6,6,3,12,1,1,4.91,42,2,0,0,1,0,0,0,0,46,190,0.63,0.18,0.12,0.45,0.21,0.07,1.091,0.276,9.8,4.0
Jose Alvarez,28,864,MLB-AL,Los Angeles,4,0,,,,4.0,3,0,0,4,5,0,0,0.0,14,1,0,1,0,0,0,0,0,18,79,0.57,0.16,0.05,0.56,0.33,0.0,1.75,0.33299999999999996,11.3,1.25
Drew Anderson,23,857,MLB-NL,Philadelphia,1,0,,,,1.0,2,2,1,0,1,0,0,9.0,4,0,0,0,0,1,2,0,0,5,22,0.59,0.23,0.0,0.25,0.5,0.0,2.0,0.5,9.0,
Jayson Aquino,24,884,MLB-AL,Baltimore,1,1,,1.0,,5.1,5,4,3,0,7,1,0,5.06,22,3,0,0,0,0,0,0,1,22,77,0.73,0.19,0.12,0.4,0.27,0.07,0.938,0.28600000000000003,11.8,
