Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1190,MLB-AL,Boston,11,0,,1.0,,9.2,9,6,6,6,11,0,0,5.59,37,1,0,0,1,0,1,0,0,43,163,0.57,0.16,0.13,0.38,0.23,0.04,1.5519999999999998,0.34600000000000003,10.2,1.83
A.J. Achter,27,1198,MLB-AL,Los Angeles,3,0,,,,5.0,4,1,1,1,0,1,0,1.8,18,1,0,0,0,0,0,0,0,19,69,0.67,0.13,0.07,0.37,0.32,0.16,1.0,0.17600000000000002,0.0,0.0
Tim Adleman,28,1189,MLB-NL,Cincinnati,4,4,1.0,2.0,,21.0,21,11,10,4,14,7,2,4.29,81,3,1,0,3,0,1,0,0,88,325,0.69,0.16,0.1,0.25,0.39,0.06,1.19,0.233,6.0,3.5
Andrew Albers,30,1189,MLB-AL,Minnesota,4,2,,,,15.0,24,16,11,5,14,5,0,6.6,71,7,1,0,2,0,0,2,0,76,280,0.65,0.18,0.06,0.47,0.33,0.0,1.933,0.365,8.4,2.8
Matt Albers,33,1189,MLB-AL,Chicago,9,0,,2.0,,9.0,16,9,9,2,5,2,1,9.0,40,6,0,0,2,0,0,0,0,44,177,0.61,0.16,0.06,0.49,0.31,0.0,2.0,0.424,5.0,2.5
Scott Alexander,26,1193,MLB-AL,Kansas City,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,4,0,0,0,0,1,0,0,0,5,18,0.67,0.22,0.06,0.6,0.0,0.0,0.75,0.2,0.0,
Cody Allen,27,1189,MLB-AL,Cleveland,11,0,1.0,1.0,4.0,11.0,6,5,5,7,16,1,0,4.09,36,1,0,0,1,1,0,0,0,45,207,0.61,0.17,0.12,0.41,0.18,0.05,1.182,0.25,13.1,2.29
Dan Altavilla,23,1189,MLB-AL,Seattle,5,0,,,,3.0,5,1,1,1,3,0,0,3.0,12,1,0,0,0,1,1,0,0,14,44,0.73,0.16,0.16,0.64,0.27,0.0,2.0,0.5,9.0,3.0
Dario Alvarez,27,1190,MLB-AL,Texas,3,0,,,,3.1,7,5,5,0,3,1,1,13.5,15,1,0,0,1,1,0,0,0,17,58,0.62,0.16,0.03,0.23,0.38,0.08,2.1,0.5,8.1,
Jose Alvarez,27,1189,MLB-AL,Los Angeles,10,0,,,,9.0,6,1,0,3,10,0,0,0.0,35,1,0,0,0,0,0,0,0,38,146,0.7,0.17,0.14,0.52,0.24,0.0,1.0,0.24,10.0,3.33
Brett Anderson,28,1204,MLB-NL,Los Angeles,2,2,,2.0,,4.0,14,11,11,3,1,3,0,24.75,24,2,0,0,0,0,1,1,1,27,86,0.59,0.14,0.03,0.58,0.29,0.0,4.25,0.55,2.3,0.33
Chase Anderson,28,1189,MLB-NL,Milwaukee,6,5,2.0,1.0,,23.1,25,9,9,5,19,5,0,3.47,91,5,0,0,1,0,3,0,0,97,393,0.63,0.13,0.09,0.31,0.39,0.07,1.286,0.299,7.3,3.8
Tyler Anderson,26,1193,MLB-NL,Colorado,5,5,1.0,2.0,,28.1,21,12,12,10,30,5,1,3.81,102,2,0,1,2,0,2,0,0,114,445,0.66,0.15,0.13,0.51,0.22,0.07,1.094,0.239,9.5,3.0
Matt Andriese,26,1195,MLB-AL,Tampa Bay,5,5,,4.0,,25.0,38,24,24,5,29,9,0,8.64,112,9,0,0,0,0,4,0,0,117,435,0.67,0.19,0.1,0.41,0.2,0.15,1.72,0.392,10.4,5.8
Elvis Araujo,24,1208,MLB-NL,Philadelphia,4,0,1.0,,,3.1,3,6,2,4,0,0,2,5.4,13,1,0,0,0,0,0,1,0,19,80,0.53,0.14,0.09,0.23,0.46,0.23,2.1,0.231,0.0,0.0
Chris Archer,27,1189,MLB-AL,Tampa Bay,6,6,3.0,2.0,,37.2,28,13,12,9,50,2,2,2.87,137,5,0,0,2,0,1,0,0,148,642,0.63,0.17,0.13,0.54,0.19,0.07,0.982,0.306,11.9,5.56
Shawn Armstrong,25,1194,MLB-AL,Cleveland,1,0,,,,0.2,1,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,22,0.45,0.18,0.05,1.0,0.0,0.0,4.5,0.33299999999999996,0.0,0.0
Jake Arrieta,30,1190,MLB-NL,Chicago,6,6,4.0,1.0,,39.2,21,15,14,18,29,5,1,3.18,136,6,0,0,4,0,6,1,1,155,605,0.62,0.19,0.09,0.54,0.17,0.06,0.983,0.157,6.6,1.61
Luis Avilan,26,1193,MLB-NL,Los Angeles,2,0,1.0,,,1.1,3,3,3,0,3,0,0,20.25,7,1,0,0,0,0,0,0,0,7,28,0.75,0.11,0.25,0.0,0.75,0.0,2.25,0.75,20.3,
John Axford,33,1190,MLB-AL,Oakland,11,0,,1.0,1.0,10.2,9,5,5,8,12,0,1,4.22,40,1,0,0,1,0,0,0,0,50,225,0.58,0.16,0.12,0.57,0.29,0.0,1.594,0.321,10.1,1.5
Pedro Baez,28,1195,MLB-NL,Los Angeles,12,0,,,,10.2,16,11,10,6,11,4,0,8.44,44,1,1,0,1,1,0,1,0,51,200,0.68,0.16,0.15,0.27,0.33,0.12,2.063,0.4,9.3,1.83
