Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,930,MLB-AL,Boston,10,0,1.0,,,9.1,3,1,1,2,8,1,0,0.96,29,0,0,0,0,1,1,1,0,32,160,0.61,0.16,0.08,0.32,0.09,0.18,0.536,0.095,7.7,4.0
Tim Adleman,29,930,MLB-NL,Cincinnati,5,5,2.0,2.0,,22.0,29,21,19,10,18,4,0,7.77,92,8,0,1,3,0,1,1,0,102,384,0.63,0.16,0.1,0.39,0.27,0.08,1.7730000000000001,0.35700000000000004,7.4,1.8
Matt Albers,34,930,MLB-NL,Washington,14,0,2.0,,2.0,12.2,8,4,3,3,12,2,2,2.13,47,1,0,0,0,1,1,0,0,53,209,0.59,0.15,0.08,0.62,0.21,0.06,0.868,0.17600000000000002,8.5,4.0
Al Alburquerque,31,931,MLB-AL,Kansas City,5,0,,1.0,,4.0,2,3,3,3,6,0,0,6.75,13,0,0,0,1,0,0,0,0,16,58,0.66,0.17,0.24,0.86,0.14,0.0,1.25,0.28600000000000003,13.5,2.0
Scott Alexander,27,943,MLB-AL,Kansas City,6,0,,,,6.2,3,0,0,2,3,0,0,0.0,22,0,0,0,1,0,0,0,0,24,81,0.63,0.12,0.07,0.95,0.0,0.0,0.75,0.158,4.1,1.5
Cody Allen,28,927,MLB-AL,Cleveland,12,0,,1.0,10.0,12.0,9,2,2,7,15,1,1,1.5,43,0,0,0,0,0,1,1,0,51,223,0.57,0.17,0.11,0.21,0.29,0.25,1.3330000000000002,0.29600000000000004,11.3,2.14
Dan Altavilla,24,929,MLB-AL,Seattle,7,0,,,,7.2,8,5,5,3,8,3,0,5.87,30,2,0,0,1,0,0,0,0,33,124,0.63,0.14,0.12,0.41,0.23,0.05,1.435,0.263,9.4,2.67
Jose Alvarado,22,928,MLB-AL,Tampa Bay,9,0,,,,8.2,4,4,4,1,3,0,0,4.15,29,0,1,0,1,1,0,0,0,32,104,0.63,0.18,0.1,0.64,0.21,0.04,0.5770000000000001,0.14800000000000002,3.1,3.0
Dario Alvarez,28,927,MLB-AL,Texas,7,0,1.0,,,5.2,6,4,4,5,5,0,0,6.35,21,2,0,0,0,2,0,0,0,28,96,0.6,0.18,0.17,0.33,0.22,0.06,1.9409999999999998,0.33299999999999996,7.9,1.0
Jose Alvarez,28,927,MLB-AL,Los Angeles,14,0,,,1.0,11.1,11,6,6,1,8,3,0,4.76,42,0,0,0,2,0,0,0,0,44,169,0.61,0.13,0.11,0.35,0.29,0.09,1.0590000000000002,0.258,6.4,8.0
Brett Anderson,29,944,MLB-NL,Chicago,3,3,1.0,2.0,,7.2,18,15,13,7,5,1,0,15.26,40,7,1,0,2,0,0,0,0,47,166,0.59,0.14,0.06,0.53,0.38,0.0,3.261,0.5,5.9,0.71
Chase Anderson,29,929,MLB-NL,Milwaukee,5,5,,1.0,,24.2,33,20,20,13,19,4,1,7.3,100,14,2,0,3,1,1,0,1,117,452,0.61,0.15,0.09,0.3,0.37,0.1,1.865,0.37200000000000005,6.9,1.46
Tyler Anderson,27,931,MLB-NL,Colorado,5,5,2.0,1.0,,28.1,28,16,16,9,32,6,2,5.08,107,7,1,0,3,0,3,0,1,120,485,0.65,0.17,0.12,0.45,0.31,0.01,1.306,0.319,10.2,3.56
Matt Andriese,27,930,MLB-AL,Tampa Bay,5,5,3.0,1.0,,29.1,25,14,12,12,29,4,2,3.68,111,5,0,0,2,0,2,1,1,125,493,0.64,0.18,0.1,0.48,0.21,0.09,1.261,0.26899999999999996,8.9,2.42
Jayson Aquino,24,951,MLB-AL,Baltimore,2,0,,1.0,,2.0,4,6,6,3,4,2,0,27.0,10,1,0,0,0,0,0,0,0,13,61,0.57,0.15,0.16,0.5,0.0,0.0,3.5,0.5,18.0,1.33
Chris Archer,28,929,MLB-AL,Tampa Bay,6,6,1.0,3.0,,39.1,30,19,18,16,50,6,2,4.12,145,6,1,0,4,0,1,0,0,163,633,0.64,0.17,0.13,0.39,0.26,0.1,1.169,0.27,11.4,3.13
Shawn Armstrong,26,928,MLB-AL,Cleveland,4,0,,,,5.2,3,2,2,1,5,2,1,3.18,20,0,0,0,0,0,0,0,0,22,92,0.66,0.1,0.12,0.33,0.07,0.0,0.706,0.077,7.9,5.0
Jake Arrieta,31,929,MLB-NL,Chicago,5,5,2.0,3.0,,26.0,37,22,17,9,26,3,2,5.88,110,8,1,0,0,2,5,1,0,123,464,0.65,0.18,0.1,0.44,0.25,0.08,1.7690000000000001,0.41,9.0,2.89
Bronson Arroyo,40,929,MLB-NL,Cincinnati,5,5,1.0,2.0,,25.2,33,20,19,10,14,9,1,6.66,107,11,0,1,2,1,0,1,0,119,447,0.64,0.17,0.07,0.31,0.33,0.11,1.675,0.282,4.9,1.4
Alec Asher,25,929,MLB-AL,Baltimore,8,1,1.0,2.0,,19.2,20,6,6,5,16,4,4,2.75,75,2,0,1,3,1,0,0,0,85,333,0.59,0.17,0.1,0.3,0.42,0.03,1.271,0.28600000000000003,7.3,3.2
Barrett Astin,25,936,MLB-NL,Cincinnati,4,0,,,,5.2,7,6,6,6,1,2,1,9.53,23,1,1,0,0,1,0,0,0,31,112,0.53,0.11,0.04,0.57,0.22,0.0,2.294,0.23800000000000002,1.6,0.17
Luis Avilan,27,927,MLB-NL,Los Angeles,14,0,,1.0,,9.2,11,3,3,4,13,0,0,2.79,37,2,0,0,1,0,0,2,1,41,183,0.6,0.12,0.16,0.67,0.21,0.0,1.5519999999999998,0.45799999999999996,12.1,3.25
John Axford,34,927,MLB-AL,Oakland,2,0,,,,2.1,5,2,2,0,1,0,0,7.71,12,1,0,0,0,0,0,0,0,12,60,0.72,0.17,0.03,0.82,0.18,0.0,2.1430000000000002,0.455,3.9,
