Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,541,MLB-AL,Kansas City,7,0,,1.0,,6.2,7,5,5,2,4,3,2,6.75,25,1,1,0,1,1,0,0,0,30,113,0.63,0.09,0.11,0.35,0.17,0.13,1.35,0.21100000000000002,5.4,2.0
Matt Albers,35,543,MLB-NL,Milwaukee,4,0,,1.0,,3.2,9,8,8,2,4,3,1,19.64,19,0,1,0,0,1,2,0,0,23,96,0.61,0.11,0.06,0.31,0.25,0.13,3.0,0.462,9.8,2.0
Scott Alexander,28,527,MLB-NL,Los Angeles,15,1,,,,15.2,15,7,7,6,14,0,0,4.02,59,2,1,0,3,0,0,0,0,65,217,0.63,0.17,0.12,0.82,0.16,0.0,1.34,0.33299999999999996,8.0,2.33
Cody Allen,29,527,MLB-AL,Cleveland,11,0,,2.0,8.0,9.2,5,5,5,3,16,3,0,4.66,33,0,0,0,1,0,0,0,0,36,156,0.65,0.17,0.16,0.41,0.06,0.12,0.828,0.14300000000000002,14.9,5.33
Yency Almonte,24,532,MLB-NL,Colorado,2,0,,,,2.0,1,2,0,1,1,0,0,0.0,6,0,0,0,1,1,0,0,0,8,31,0.58,0.06,0.13,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Dan Altavilla,25,548,MLB-AL,Seattle,4,0,,,,4.0,2,1,0,3,4,0,1,0.0,12,0,0,0,1,0,0,0,0,16,67,0.51,0.09,0.13,0.25,0.13,0.38,1.25,0.25,9.0,1.33
Jose Alvarado,23,528,MLB-AL,Tampa Bay,11,0,,2.0,,10.0,13,6,4,7,12,1,0,3.6,43,1,0,1,0,0,0,0,0,51,199,0.58,0.18,0.07,0.52,0.23,0.03,2.0,0.4,10.8,1.71
Jose Alvarez,29,527,MLB-AL,Los Angeles,14,0,1.0,2.0,,12.0,10,6,6,4,10,0,0,4.5,45,3,0,0,1,0,0,0,0,50,200,0.65,0.15,0.1,0.4,0.29,0.06,1.167,0.28600000000000003,7.5,2.5
Chase Anderson,30,531,MLB-NL,Milwaukee,5,5,1.0,3.0,,27.1,17,14,13,12,25,3,1,4.28,94,3,0,0,2,0,3,1,0,107,456,0.59,0.19,0.08,0.39,0.3,0.12,1.061,0.212,8.2,2.08
Justin Anderson,25,527,MLB-AL,Los Angeles,14,0,,1.0,2.0,13.1,16,6,6,11,15,1,1,4.05,52,0,0,0,2,0,1,2,0,64,284,0.58,0.17,0.15,0.42,0.25,0.06,2.025,0.41700000000000004,10.1,1.36
Tyler Anderson,28,531,MLB-NL,Colorado,5,5,1.0,2.0,,30.1,32,15,15,8,28,5,1,4.45,119,6,1,0,2,2,1,0,0,130,508,0.66,0.14,0.13,0.41,0.28,0.06,1.319,0.307,8.3,3.5
Matt Andriese,28,530,MLB-AL,Tampa Bay,5,1,,1.0,,12.2,16,9,9,5,8,2,1,6.39,51,5,0,0,2,1,1,0,0,58,227,0.63,0.15,0.07,0.62,0.16,0.04,1.6580000000000001,0.33299999999999996,5.7,1.6
Victor Arano,23,528,MLB-NL,Philadelphia,10,0,,,,9.2,11,6,6,4,11,1,0,5.59,41,3,0,1,0,0,0,0,0,45,155,0.64,0.16,0.14,0.37,0.33,0.1,1.5519999999999998,0.345,10.2,2.75
Pedro Araujo,24,544,MLB-AL,Baltimore,2,0,,,,2.0,5,4,4,2,1,2,0,18.0,11,2,0,0,0,0,0,0,0,13,44,0.5,0.11,0.07,0.4,0.2,0.0,3.5,0.375,4.5,0.5
Chris Archer,29,552,MLB-AL,Tampa Bay,1,1,,1.0,,5.0,7,2,2,2,6,0,1,3.6,20,1,0,0,1,0,1,0,0,23,92,0.57,0.17,0.05,0.57,0.21,0.0,1.8,0.5,10.8,3.0
Jake Arrieta,32,528,MLB-NL,Philadelphia,6,6,1.0,4.0,,32.2,38,27,19,10,24,7,3,5.23,130,4,0,0,6,2,2,0,0,146,534,0.64,0.16,0.08,0.53,0.23,0.04,1.469,0.307,6.6,2.4
Luis Avilan,28,527,MLB-AL,Chicago,13,0,1.0,,,7.2,6,3,3,3,8,1,0,3.52,26,0,0,1,1,0,1,1,1,29,110,0.67,0.15,0.11,0.33,0.22,0.28,1.1740000000000002,0.294,9.4,2.67
John Axford,35,529,MLB-AL,Toronto,11,0,1.0,1.0,,13.0,9,11,9,6,12,4,1,6.23,48,1,0,1,2,0,1,0,0,55,204,0.59,0.15,0.09,0.44,0.22,0.08,1.1540000000000001,0.156,8.3,2.0
Pedro Baez,30,545,MLB-NL,Los Angeles,6,0,2.0,,,7.0,6,2,2,3,6,0,0,2.57,23,2,0,1,1,1,0,0,0,28,102,0.65,0.12,0.12,0.35,0.29,0.12,1.286,0.33299999999999996,7.7,2.0
