Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,476,MLB-AL,Kansas City,7,0,,1.0,,7.2,8,9,9,4,10,3,1,10.57,30,2,0,1,0,1,1,0,0,36,131,0.59,0.15,0.11,0.14,0.29,0.24,1.565,0.278,11.7,2.5
Chance Adams,23,471,MLB-AL,New York,2,1,,1.0,,6.2,7,7,6,4,2,3,0,8.1,26,0,0,0,2,0,0,0,0,30,129,0.6,0.15,0.04,0.42,0.33,0.0,1.65,0.19,2.7,0.5
Matt Albers,35,468,MLB-NL,Milwaukee,6,0,,1.0,,3.0,13,13,13,3,5,4,0,39.0,22,1,1,0,0,0,0,0,0,25,122,0.64,0.13,0.1,0.35,0.35,0.0,5.332999999999999,0.6920000000000001,15.0,1.67
Victor Alcantara,25,469,MLB-AL,Detroit,10,0,,,,12.2,10,4,4,3,12,2,0,2.84,47,4,0,0,1,0,1,0,0,50,193,0.64,0.13,0.11,0.43,0.29,0.11,1.026,0.242,8.5,4.0
Scott Alexander,28,471,MLB-NL,Los Angeles,11,0,,1.0,1.0,10.1,12,8,7,5,6,1,1,6.1,39,3,0,2,3,0,1,1,0,46,153,0.66,0.16,0.14,0.67,0.21,0.0,1.645,0.344,5.2,1.2
Kolby Allard,20,476,MLB-NL,Atlanta,3,1,1.0,1.0,,8.0,19,12,11,4,3,3,1,12.38,41,2,0,0,1,0,0,0,0,47,161,0.59,0.13,0.05,0.36,0.26,0.05,2.875,0.457,3.4,0.75
Cody Allen,29,467,MLB-AL,Cleveland,12,0,1.0,1.0,5.0,12.2,14,5,5,6,15,3,0,3.55,52,1,1,0,0,0,2,0,0,58,239,0.61,0.16,0.1,0.22,0.32,0.16,1.579,0.324,10.7,2.5
Yency Almonte,24,486,MLB-NL,Colorado,2,0,,,,2.2,1,0,0,0,5,0,0,0.0,9,0,0,0,0,0,0,0,0,9,52,0.69,0.0,0.21,0.75,0.0,0.0,0.375,0.25,16.9,
Jose Alvarado,23,468,MLB-AL,Tampa Bay,13,0,,2.0,1.0,12.0,5,2,2,3,18,0,0,1.5,40,3,0,1,0,0,0,0,0,43,178,0.67,0.17,0.22,0.48,0.3,0.0,0.667,0.22699999999999998,13.5,6.0
Jose Alvarez,29,466,MLB-AL,Los Angeles,13,0,1.0,,,12.2,8,2,2,5,12,0,1,1.42,43,2,0,0,1,0,2,1,0,50,197,0.63,0.17,0.11,0.47,0.33,0.07,1.026,0.258,8.5,2.4
Brett Anderson,30,466,MLB-AL,Oakland,5,5,1.0,1.0,,29.1,19,7,7,2,15,1,0,2.15,103,6,0,0,5,0,0,0,0,105,362,0.67,0.17,0.08,0.61,0.23,0.05,0.716,0.207,4.6,7.5
Chase Anderson,30,467,MLB-NL,Milwaukee,5,5,2.0,,,25.2,22,16,16,8,23,9,1,5.61,94,3,1,0,1,0,1,1,0,105,424,0.63,0.14,0.12,0.27,0.27,0.14,1.169,0.21,8.1,2.88
Justin Anderson,25,466,MLB-AL,Los Angeles,11,0,1.0,1.0,,11.0,5,5,5,7,14,0,2,4.09,36,1,0,0,1,0,1,0,0,45,203,0.52,0.18,0.12,0.52,0.17,0.17,1.091,0.22699999999999998,11.5,2.0
Tyler Anderson,28,467,MLB-NL,Colorado,6,6,,4.0,,27.1,38,31,31,11,28,10,0,10.21,116,11,0,1,0,3,1,0,0,131,492,0.67,0.17,0.12,0.34,0.29,0.07,1.7930000000000001,0.34600000000000003,9.2,2.55
