Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1203,MLB-AL,"Boston,Minnesota",12,0,,3.0,,9.0,11,6,6,4,7,1,0,6.0,38,4,0,0,0,0,1,0,0,42,169,0.63,0.18,0.07,0.42,0.16,0.06,1.6669999999999998,0.33299999999999996,7.0,1.75
A.J. Achter,27,1201,MLB-AL,Los Angeles,2,0,,,,4.0,4,1,1,1,0,1,0,2.25,15,1,0,0,0,0,0,0,0,16,59,0.68,0.12,0.08,0.38,0.38,0.13,1.25,0.214,0.0,0.0
Austin Adams,29,1222,MLB-AL,Cleveland,3,0,,,,3.0,3,4,4,2,1,1,0,12.0,12,0,1,0,0,0,1,0,0,14,44,0.57,0.18,0.05,0.27,0.36,0.09,1.6669999999999998,0.2,3.0,0.5
Tim Adleman,28,1200,MLB-NL,Cincinnati,2,2,1.0,,,10.0,10,5,4,2,4,3,2,3.6,39,1,1,0,2,0,0,0,0,43,156,0.69,0.14,0.05,0.17,0.46,0.09,1.2,0.21899999999999997,3.6,2.0
Andrew Albers,30,1213,MLB-AL,Minnesota,1,0,,,,6.0,11,5,3,1,5,1,0,4.5,29,4,0,0,2,0,0,0,0,30,108,0.65,0.22,0.04,0.54,0.29,0.0,2.0,0.435,7.5,5.0
Matt Albers,33,1199,MLB-AL,Chicago,10,0,,1.0,,10.1,15,9,9,3,4,3,1,7.84,42,5,0,0,2,0,0,0,0,47,176,0.61,0.16,0.05,0.45,0.24,0.08,1.742,0.34299999999999997,3.5,1.33
Cody Allen,27,1203,MLB-AL,Cleveland,11,0,,1.0,5.0,10.0,7,6,6,5,15,2,0,5.4,35,0,0,0,2,0,0,0,0,40,180,0.66,0.19,0.16,0.38,0.33,0.05,1.2,0.278,13.5,3.0
Dario Alvarez,27,1222,MLB-AL,Texas,2,0,,,,1.2,5,3,2,0,2,1,1,10.8,9,0,0,0,1,0,0,0,0,10,36,0.64,0.22,0.11,0.71,0.29,0.0,3.0,0.667,10.8,
Jose Alvarez,27,1204,MLB-AL,Los Angeles,9,0,,,,9.0,10,3,1,0,8,0,1,1.0,39,2,0,0,0,0,0,0,0,40,136,0.71,0.21,0.1,0.44,0.28,0.06,1.111,0.32299999999999995,8.0,
Brett Anderson,28,1204,MLB-NL,Los Angeles,2,2,,2.0,,4.0,14,11,11,3,1,3,0,24.75,24,2,0,0,0,0,1,1,1,27,86,0.59,0.14,0.03,0.58,0.29,0.0,4.25,0.55,2.3,0.33
