Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Albers,35,440,MLB-NL,Milwaukee,2,0,,,,2.0,3,2,2,1,2,1,0,9.0,8,1,0,0,1,0,0,0,0,9,38,0.71,0.08,0.11,0.5,0.33,0.0,2.0,0.4,9.0,2.0
Sandy Alcantara,22,439,MLB-NL,Miami,4,4,1.0,2.0,,22.0,18,11,11,16,18,3,2,4.5,77,5,0,0,1,2,1,2,0,99,368,0.6,0.19,0.1,0.5,0.18,0.12,1.545,0.259,7.4,1.13
Victor Alcantara,25,435,MLB-AL,Detroit,9,0,1.0,1.0,,8.2,4,1,1,2,6,1,0,1.04,30,0,0,0,0,1,0,0,0,33,127,0.66,0.13,0.11,0.6,0.2,0.04,0.6920000000000001,0.125,6.2,3.0
Scott Alexander,28,435,MLB-NL,Los Angeles,12,0,,,1.0,6.2,7,3,3,2,7,1,0,4.05,26,0,0,0,1,0,2,0,0,28,103,0.62,0.17,0.1,0.68,0.26,0.0,1.35,0.33299999999999996,9.5,3.5
Cody Allen,29,434,MLB-AL,Cleveland,12,0,,,2.0,10.1,8,6,6,6,15,0,0,5.23,39,3,0,0,0,0,0,0,0,45,198,0.64,0.2,0.15,0.38,0.29,0.08,1.355,0.33299999999999996,13.1,2.5
Miguel Almonte,25,434,MLB-AL,Los Angeles,7,0,,,,6.0,7,6,6,3,6,0,1,9.0,25,3,0,0,0,0,0,0,0,29,112,0.63,0.15,0.1,0.47,0.32,0.0,1.6669999999999998,0.368,9.0,2.0
Yency Almonte,24,438,MLB-NL,Colorado,7,0,,,,5.2,7,2,2,2,7,1,0,3.18,24,3,0,0,0,0,1,1,0,26,105,0.62,0.15,0.1,0.29,0.41,0.12,1.588,0.375,11.1,3.5
Jose Alvarado,23,435,MLB-AL,Tampa Bay,11,0,,1.0,2.0,7.2,5,4,3,4,18,0,0,3.52,29,3,1,0,0,0,0,0,0,33,155,0.6,0.26,0.11,0.58,0.33,0.0,1.1740000000000002,0.455,21.1,4.5
Jose Alvarez,29,437,MLB-AL,Los Angeles,9,0,1.0,1.0,1.0,6.2,3,2,2,2,7,0,0,2.7,22,1,0,0,2,0,1,0,0,24,86,0.67,0.15,0.15,0.53,0.27,0.0,0.75,0.2,9.5,3.5
Brett Anderson,30,438,MLB-AL,Oakland,3,3,1.0,1.0,,12.1,17,9,9,1,8,2,0,6.57,53,1,0,0,0,0,0,0,0,54,204,0.64,0.18,0.07,0.62,0.24,0.02,1.459,0.349,5.8,8.0
