Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1205,MLB-AL,"Minnesota,Boston",12,0,,3.0,,9.1,11,6,6,4,7,1,0,5.79,39,5,0,1,0,0,1,0,0,43,175,0.63,0.18,0.07,0.41,0.16,0.06,1.607,0.32299999999999995,6.8,1.75
A.J. Achter,27,1215,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
Austin Adams,29,1222,MLB-AL,Cleveland,5,0,,,,5.1,5,5,4,2,2,1,0,6.75,20,1,1,0,1,0,1,0,0,22,69,0.58,0.19,0.07,0.33,0.33,0.11,1.3130000000000002,0.235,3.4,1.0
Tim Adleman,28,1205,MLB-NL,Cincinnati,1,1,1.0,,,5.0,5,0,0,2,3,0,2,0.0,19,1,1,0,1,0,0,0,0,23,88,0.65,0.1,0.03,0.06,0.38,0.06,1.4,0.313,5.4,1.5
Andrew Albers,30,1213,MLB-AL,Minnesota,1,0,,,,6.0,11,5,3,1,5,1,0,4.5,29,4,0,0,2,0,0,0,0,30,108,0.65,0.22,0.04,0.54,0.29,0.0,2.0,0.435,7.5,5.0
Matt Albers,33,1205,MLB-AL,Chicago,11,1,,1.0,,13.1,19,12,11,4,4,3,1,7.43,53,6,0,0,2,1,2,0,0,60,221,0.62,0.16,0.05,0.47,0.25,0.06,1.725,0.34,2.7,1.0
Cody Allen,27,1207,MLB-AL,Cleveland,11,0,,2.0,4.0,9.2,8,8,6,3,15,3,0,5.59,35,0,0,0,2,0,0,0,0,39,165,0.67,0.18,0.18,0.38,0.29,0.05,1.138,0.294,14.0,5.0
Dario Alvarez,27,1222,"MLB-NL,MLB-AL","Atlanta,Texas",4,0,,,,3.2,8,5,4,0,5,2,1,9.82,18,0,0,0,1,0,0,0,0,19,71,0.62,0.18,0.15,0.36,0.36,0.07,2.182,0.545,12.3,
Jose Alvarez,27,1204,MLB-AL,Los Angeles,10,0,,,,10.0,14,6,2,0,10,1,1,1.8,47,2,0,0,0,0,0,0,0,48,163,0.71,0.19,0.1,0.47,0.26,0.05,1.4,0.361,9.0,
Brett Anderson,28,1204,MLB-NL,Los Angeles,2,2,,2.0,,4.0,14,11,11,3,1,3,0,24.75,24,2,0,0,0,0,1,1,1,27,86,0.59,0.14,0.03,0.58,0.29,0.0,4.25,0.55,2.3,0.33
Chase Anderson,28,1205,MLB-NL,Milwaukee,6,5,3.0,,,24.0,24,9,8,7,22,4,0,3.0,91,6,0,0,1,0,2,1,0,99,411,0.6,0.16,0.09,0.32,0.38,0.07,1.2919999999999998,0.308,8.3,3.14
Cody Anderson,25,1221,MLB-AL,Cleveland,4,0,1.0,,,7.0,10,4,4,2,5,1,0,5.14,30,0,2,0,0,0,0,0,0,32,107,0.7,0.12,0.1,0.4,0.28,0.0,1.714,0.375,6.4,2.5
Tyler Anderson,26,1205,MLB-NL,Colorado,6,6,2.0,1.0,,36.0,33,16,16,9,32,5,1,4.0,131,3,1,1,5,1,1,0,0,144,536,0.68,0.18,0.1,0.5,0.25,0.07,1.167,0.295,8.0,3.56
Matt Andriese,26,1205,MLB-AL,Tampa Bay,6,4,,3.0,,23.0,25,16,16,4,23,8,0,6.26,94,2,0,0,1,0,3,0,0,99,363,0.7,0.19,0.12,0.41,0.15,0.11,1.261,0.27,9.0,5.75
