Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1288,MLB-AL,Minnesota,12,0,1.0,,,8.2,8,1,1,2,5,0,0,1.04,31,1,0,0,2,0,0,0,0,33,131,0.65,0.24,0.05,0.58,0.31,0.0,1.1540000000000001,0.308,5.2,2.5
A.J. Achter,27,1296,MLB-AL,Los Angeles,6,0,,,,10.1,15,6,6,3,3,3,1,5.23,42,2,0,0,2,1,1,1,0,47,167,0.66,0.07,0.13,0.5,0.23,0.03,1.742,0.324,2.6,1.0
Austin Adams,29,1288,MLB-AL,Cleveland,3,0,,,,4.1,2,0,0,3,6,0,0,0.0,15,2,0,1,0,0,0,0,0,18,70,0.59,0.17,0.13,0.33,0.33,0.0,1.1540000000000001,0.222,12.5,2.0
Tim Adleman,28,1297,MLB-NL,Cincinnati,4,4,1.0,1.0,,19.1,18,8,8,9,16,3,1,3.72,70,2,0,1,2,0,2,1,0,83,334,0.63,0.17,0.09,0.5,0.16,0.09,1.3969999999999998,0.294,7.4,1.78
Matt Albers,33,1289,MLB-AL,Chicago,12,0,,4.0,,9.2,14,12,10,3,7,4,1,9.31,42,1,1,0,1,1,1,0,0,48,159,0.67,0.17,0.09,0.39,0.31,0.08,1.7590000000000001,0.313,6.5,2.33
Scott Alexander,26,1291,MLB-AL,Kansas City,6,0,,,,10.0,9,2,2,1,10,0,0,1.8,37,1,0,0,2,0,0,0,0,38,141,0.72,0.16,0.15,0.71,0.07,0.0,1.0,0.33299999999999996,9.0,10.0
Cody Allen,27,1291,MLB-AL,Cleveland,12,0,1.0,1.0,4.0,13.0,5,2,2,8,19,1,0,1.38,42,2,0,1,1,0,1,0,0,51,234,0.61,0.19,0.15,0.58,0.25,0.04,1.0,0.182,13.2,2.38
Jose Alvarez,27,1288,MLB-AL,Los Angeles,14,0,1.0,1.0,,14.2,19,8,6,6,17,1,0,3.68,61,2,1,3,1,1,0,0,0,68,253,0.64,0.15,0.11,0.44,0.29,0.0,1.705,0.409,10.4,2.83
Chase Anderson,28,1288,MLB-NL,Milwaukee,6,6,1.0,4.0,,34.0,30,22,20,10,27,9,3,5.29,129,9,0,0,1,2,1,0,0,145,554,0.63,0.18,0.09,0.41,0.25,0.09,1.176,0.221,7.1,2.7
Cody Anderson,25,1293,MLB-AL,Cleveland,4,3,1.0,2.0,,19.2,22,13,13,3,17,4,0,5.95,77,4,0,1,2,0,0,1,0,80,274,0.68,0.16,0.14,0.43,0.34,0.05,1.271,0.321,7.8,5.67
Matt Andriese,26,1291,MLB-AL,Tampa Bay,4,4,3.0,,,27.1,19,8,8,6,17,1,1,2.63,97,3,0,0,3,1,1,0,0,105,392,0.66,0.17,0.09,0.49,0.14,0.05,0.915,0.225,5.6,2.83
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1288,MLB-NL,Philadelphia,11,0,,,,8.1,10,4,4,8,8,0,0,4.32,33,4,0,2,1,1,1,0,0,42,176,0.57,0.18,0.09,0.42,0.23,0.04,2.16,0.385,8.6,1.0
Chris Archer,27,1289,MLB-AL,Tampa Bay,6,6,2.0,2.0,,34.0,27,18,15,18,33,6,0,3.97,128,4,1,0,1,0,2,2,1,146,584,0.59,0.18,0.09,0.47,0.19,0.09,1.324,0.23600000000000002,8.7,1.83
Jake Arrieta,30,1291,MLB-NL,Chicago,5,5,4.0,,,32.0,22,10,9,11,35,1,2,2.53,119,4,0,1,2,0,3,0,0,132,511,0.64,0.2,0.1,0.57,0.25,0.02,1.031,0.253,9.8,3.18
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1292,MLB-AL,Oakland,9,0,1.0,1.0,,8.0,11,7,7,4,6,3,1,7.88,35,1,0,0,0,0,0,0,0,40,160,0.58,0.16,0.09,0.46,0.25,0.07,1.875,0.308,6.8,1.5
Pedro Baez,28,1289,MLB-NL,Los Angeles,12,0,,1.0,,10.1,10,7,7,3,11,2,1,6.1,40,2,0,0,0,1,0,0,0,46,177,0.69,0.16,0.11,0.41,0.21,0.07,1.258,0.28600000000000003,9.6,3.67
Andrew Bailey,32,1288,MLB-NL,Philadelphia,13,0,2.0,,,11.0,6,4,4,6,12,1,0,3.27,36,1,0,0,0,1,0,1,0,44,181,0.64,0.17,0.12,0.46,0.25,0.13,1.091,0.20800000000000002,9.8,2.0
Johnny Barbato,23,1308,MLB-AL,New York,4,0,,1.0,,2.1,5,5,5,1,3,1,1,19.29,11,0,0,0,0,0,1,0,0,13,63,0.71,0.19,0.21,0.5,0.25,0.0,2.571,0.5710000000000001,11.6,3.0
Matt Barnes,26,1288,MLB-AL,Boston,12,0,1.0,1.0,,12.2,7,3,3,8,10,1,1,2.13,43,0,0,0,0,1,2,0,0,53,226,0.57,0.12,0.11,0.44,0.21,0.09,1.1840000000000002,0.182,7.1,1.25
Tony Barnette,32,1288,MLB-AL,Texas,11,0,3.0,1.0,,10.2,12,1,1,4,7,0,1,0.84,41,1,0,0,3,1,1,0,0,47,164,0.62,0.15,0.14,0.47,0.31,0.06,1.5,0.34299999999999997,5.9,1.75
Kyle Barraclough,26,1289,MLB-NL,Miami,13,0,2.0,1.0,,11.0,11,6,5,12,21,1,0,4.09,42,2,1,0,0,0,0,1,0,54,251,0.59,0.18,0.12,0.55,0.32,0.0,2.0909999999999997,0.5,17.2,1.75
