Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,902,MLB-AL,Boston,7,0,1.0,,,8.0,9,3,3,3,6,1,0,3.38,32,2,0,0,1,0,0,0,0,35,148,0.64,0.16,0.05,0.42,0.27,0.04,1.5,0.32,6.8,2.0
Tim Adleman,29,903,MLB-NL,Cincinnati,6,6,2.0,1.0,,36.2,27,15,14,16,28,5,2,3.44,130,5,0,1,3,1,1,0,1,149,587,0.61,0.15,0.1,0.41,0.21,0.11,1.173,0.22399999999999998,6.9,1.75
Matt Albers,34,907,MLB-NL,Washington,8,0,,1.0,,10.0,7,4,4,4,17,2,0,3.6,37,1,0,0,0,0,1,0,0,41,176,0.6,0.22,0.14,0.33,0.11,0.28,1.1,0.278,15.3,4.25
Al Alburquerque,31,931,MLB-AL,Kansas City,1,0,,1.0,,0.0,0,1,1,2,0,0,0,inf,0,0,0,0,0,0,0,0,0,2,9,0.11,0.11,0.0,,,,,,,0.0
Scott Alexander,27,904,MLB-AL,Kansas City,4,0,,,,7.1,6,4,2,2,9,0,0,2.45,26,0,0,0,0,0,0,0,1,29,98,0.64,0.12,0.17,0.76,0.12,0.0,1.091,0.353,11.0,4.5
Cody Allen,28,902,MLB-AL,Cleveland,10,0,,1.0,5.0,10.1,12,5,3,2,9,1,0,2.61,43,1,0,0,0,0,2,0,0,45,178,0.65,0.16,0.08,0.39,0.33,0.12,1.355,0.33299999999999996,7.8,4.5
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,902,MLB-AL,Seattle,9,0,,,,12.0,10,7,6,3,12,3,1,4.5,46,2,0,0,1,0,1,0,0,50,180,0.66,0.15,0.15,0.38,0.24,0.15,1.083,0.226,9.0,4.0
Jose Alvarado,22,903,MLB-AL,Tampa Bay,11,0,,1.0,,9.2,8,4,4,5,9,1,0,3.72,36,1,0,1,0,0,1,0,0,42,169,0.6,0.15,0.11,0.42,0.27,0.04,1.345,0.26899999999999996,8.4,1.8
Dario Alvarez,28,903,MLB-AL,Texas,4,0,,,,1.2,0,1,1,3,1,0,1,5.4,4,0,0,0,1,0,0,0,0,8,34,0.41,0.21,0.12,0.67,0.0,0.33,1.8,0.0,5.4,0.33
