Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,847,MLB-AL,Boston,7,0,,,,5.0,2,3,2,4,7,0,0,3.6,17,0,0,0,1,0,1,0,0,21,93,0.55,0.25,0.05,0.5,0.3,0.2,1.2,0.2,12.6,1.75
Austin Adams,26,874,MLB-NL,Washington,1,0,,,,0.0,1,2,1,2,0,0,1,inf,2,0,0,0,0,0,0,0,0,5,21,0.29,0.19,0.0,0.5,0.5,0.0,,0.5,,0.0
Tim Adleman,29,845,MLB-NL,Cincinnati,6,4,,3.0,,22.2,26,17,17,10,18,4,0,6.75,87,12,0,0,1,2,3,0,0,100,390,0.61,0.14,0.11,0.31,0.35,0.07,1.588,0.32799999999999996,7.1,1.8
Matt Albers,34,845,MLB-NL,Washington,9,0,1.0,1.0,,11.1,8,3,3,6,11,1,0,2.38,41,1,1,0,1,0,1,0,0,47,198,0.61,0.17,0.06,0.53,0.2,0.1,1.235,0.24100000000000002,8.7,1.83
Al Alburquerque,31,867,MLB-AL,Kansas City,4,0,,,,4.0,4,1,1,2,3,0,0,2.25,16,0,0,0,0,0,0,0,0,18,79,0.67,0.16,0.13,0.62,0.15,0.0,1.5,0.308,6.8,1.5
Scott Alexander,27,846,MLB-AL,Kansas City,11,0,2.0,,,14.2,21,8,6,4,12,2,0,3.68,61,3,0,0,4,0,0,0,0,65,253,0.66,0.14,0.14,0.76,0.2,0.0,1.705,0.40399999999999997,7.4,3.0
Cody Allen,28,845,MLB-AL,Cleveland,13,0,,2.0,5.0,13.0,11,7,7,5,16,1,1,4.85,50,3,0,0,1,0,1,0,0,56,238,0.63,0.17,0.16,0.42,0.18,0.06,1.2309999999999999,0.303,11.1,3.2
Jose Alvarado,22,846,MLB-AL,Tampa Bay,5,0,,,,4.1,2,0,0,1,9,0,0,0.0,15,0,0,0,0,0,1,0,0,16,70,0.64,0.17,0.16,0.5,0.17,0.0,0.6920000000000001,0.33299999999999996,18.7,9.0
Jose Alvarez,28,851,MLB-AL,Los Angeles,5,0,,,,6.0,4,0,0,4,6,0,0,0.0,21,1,0,1,0,0,0,0,0,25,105,0.59,0.17,0.05,0.47,0.27,0.07,1.3330000000000002,0.267,9.0,1.5
Drew Anderson,23,857,MLB-NL,Philadelphia,1,0,,,,1.0,2,2,1,0,1,0,0,9.0,4,0,0,0,0,1,2,0,0,5,22,0.59,0.23,0.0,0.25,0.5,0.0,2.0,0.5,9.0,
Chris Archer,28,846,MLB-AL,Tampa Bay,6,6,1.0,2.0,,36.1,32,17,14,12,50,5,1,3.47,140,6,0,0,3,0,1,0,0,154,636,0.64,0.16,0.14,0.39,0.28,0.04,1.2109999999999999,0.318,12.4,4.17
Shawn Armstrong,26,858,MLB-AL,Cleveland,2,0,,,,2.1,5,1,1,3,2,0,0,3.86,12,1,0,0,0,0,1,0,0,15,56,0.63,0.18,0.09,0.3,0.3,0.0,3.429,0.5,7.7,0.67
Jake Arrieta,31,845,MLB-NL,Chicago,6,6,4.0,1.0,,38.2,26,12,9,10,33,4,2,2.09,137,9,0,0,4,2,2,1,0,152,573,0.64,0.2,0.08,0.48,0.22,0.05,0.9309999999999999,0.21600000000000003,7.7,3.3
Luis Avilan,27,845,MLB-NL,Los Angeles,11,0,,,,10.0,4,0,0,5,11,0,0,0.0,32,2,0,0,0,0,1,0,0,37,176,0.58,0.14,0.13,0.59,0.23,0.0,0.9,0.19,9.9,2.2
John Axford,34,865,MLB-AL,Oakland,2,0,,,,1.0,2,1,1,2,1,0,0,9.0,5,0,0,0,0,0,0,0,0,7,26,0.5,0.31,0.04,0.0,0.5,0.25,4.0,0.5,9.0,0.5
Pedro Baez,29,845,MLB-NL,Los Angeles,12,0,1.0,1.0,,12.0,8,4,4,2,8,2,0,3.0,43,1,1,0,1,0,0,0,0,45,183,0.65,0.11,0.13,0.31,0.29,0.14,0.833,0.182,6.0,4.0
Homer Bailey,31,847,MLB-NL,Cincinnati,6,6,2.0,4.0,,30.1,45,30,28,16,19,4,3,8.31,128,12,0,0,4,0,3,1,1,150,534,0.62,0.13,0.08,0.43,0.32,0.07,2.011,0.39,5.6,1.19
Anthony Banda,23,848,MLB-NL,Arizona,3,3,1.0,2.0,,15.2,14,8,8,5,16,1,2,4.6,58,5,1,0,1,0,0,0,0,65,243,0.62,0.2,0.11,0.34,0.27,0.1,1.213,0.317,9.2,3.2
