Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,516,MLB-AL,Kansas City,5,0,,1.0,,5.0,3,3,3,5,4,1,1,5.4,18,1,0,0,0,0,1,0,0,24,96,0.55,0.14,0.07,0.36,0.21,0.21,1.6,0.154,7.2,0.8
Matt Albers,35,543,MLB-NL,Milwaukee,1,0,,1.0,,0.2,3,5,5,1,0,1,1,67.5,5,0,0,0,0,0,1,0,0,7,26,0.54,0.04,0.04,0.4,0.2,0.0,6.0,0.5,0.0,0.0
Sandy Alcantara,22,525,MLB-NL,Miami,1,1,1.0,,,5.0,3,1,1,5,2,0,0,1.8,16,2,0,0,1,0,0,0,1,21,96,0.51,0.14,0.06,0.4,0.27,0.13,1.6,0.214,3.6,0.4
Victor Alcantara,25,514,MLB-AL,Detroit,3,0,,,,3.0,3,0,0,1,1,0,0,0.0,12,1,0,0,0,0,0,0,0,13,43,0.63,0.21,0.02,0.55,0.18,0.18,1.3330000000000002,0.273,3.0,1.0
Scott Alexander,28,517,MLB-NL,Los Angeles,13,0,,,,14.1,8,3,3,5,14,1,0,1.88,47,1,0,0,3,0,0,1,0,52,192,0.64,0.19,0.12,0.82,0.15,0.0,0.907,0.21899999999999997,8.8,2.8
Cody Allen,29,514,MLB-AL,Cleveland,9,0,,1.0,6.0,8.2,7,6,6,4,13,0,1,6.23,31,2,0,1,1,0,0,0,0,36,136,0.65,0.19,0.15,0.4,0.25,0.0,1.2690000000000001,0.389,13.5,3.25
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,532,MLB-NL,Colorado,2,0,,,,2.0,1,2,0,1,1,0,0,0.0,6,0,0,0,1,1,0,0,0,8,31,0.58,0.06,0.13,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Jose Alvarado,23,514,MLB-AL,Tampa Bay,14,0,1.0,,2.0,11.0,8,2,1,6,11,0,0,0.82,42,0,0,0,0,0,0,0,0,48,196,0.58,0.16,0.09,0.52,0.19,0.03,1.273,0.258,9.0,1.83
Jose Alvarez,29,514,MLB-AL,Los Angeles,14,0,1.0,1.0,,10.0,11,5,5,7,7,0,0,4.5,40,5,0,1,2,0,0,0,0,48,192,0.62,0.12,0.08,0.41,0.38,0.03,1.8,0.33299999999999996,6.3,1.0
Brett Anderson,30,516,MLB-AL,Oakland,1,1,1.0,,,5.0,3,0,0,2,3,0,0,0.0,19,1,0,0,0,0,0,0,0,21,96,0.57,0.15,0.05,0.5,0.19,0.13,1.0,0.188,5.4,1.5
Chase Anderson,30,515,MLB-NL,Milwaukee,6,6,2.0,1.0,,34.1,21,10,9,12,34,4,1,2.36,117,4,0,0,3,1,3,0,0,131,548,0.63,0.18,0.09,0.4,0.29,0.11,0.961,0.213,8.9,2.83
Drew Anderson,24,516,MLB-NL,Philadelphia,1,1,,1.0,,5.0,8,4,4,1,4,0,0,7.2,23,3,0,0,1,0,3,0,0,24,94,0.68,0.13,0.1,0.44,0.28,0.0,1.8,0.42100000000000004,7.2,4.0
Justin Anderson,25,516,MLB-AL,Los Angeles,12,0,1.0,1.0,2.0,12.0,15,5,5,4,14,1,0,3.75,46,1,0,0,3,0,0,2,0,50,225,0.6,0.17,0.16,0.45,0.32,0.03,1.5830000000000002,0.452,10.5,3.5
Tanner Anderson,25,522,MLB-NL,Pittsburgh,1,0,,,,2.0,8,6,5,2,1,0,0,22.5,14,2,0,0,0,0,0,0,0,16,48,0.58,0.17,0.08,0.29,0.64,0.07,5.0,0.615,4.5,0.5
Tyler Anderson,28,514,MLB-NL,Colorado,6,6,3.0,2.0,,40.1,29,9,9,11,44,5,1,2.01,146,3,0,0,4,0,1,0,0,158,601,0.66,0.17,0.12,0.42,0.22,0.11,0.992,0.247,9.8,4.0
Matt Andriese,28,515,MLB-AL,Tampa Bay,6,2,1.0,,,14.1,12,6,6,6,9,1,0,3.77,53,3,0,0,1,1,0,0,0,60,240,0.63,0.15,0.08,0.54,0.17,0.07,1.256,0.25,5.7,1.5
Victor Arano,23,515,MLB-NL,Philadelphia,14,0,1.0,1.0,3.0,12.0,11,4,4,4,13,1,1,3.0,45,3,0,0,2,0,0,1,0,50,203,0.67,0.18,0.16,0.38,0.22,0.09,1.25,0.32299999999999995,9.8,3.25
Chris Archer,29,515,MLB-AL,Tampa Bay,1,1,,,,3.1,6,3,3,2,3,0,0,8.1,16,1,0,0,1,0,0,0,0,18,78,0.68,0.13,0.12,0.69,0.23,0.0,2.4,0.462,8.1,1.5
Jake Arrieta,32,517,MLB-NL,Philadelphia,5,5,1.0,2.0,,26.1,30,22,14,8,21,6,1,4.78,107,3,0,0,2,3,1,0,0,119,418,0.66,0.16,0.09,0.53,0.2,0.03,1.443,0.289,7.2,2.63
Luis Avilan,28,518,MLB-AL,Chicago,12,0,,,,8.1,7,5,5,3,9,1,0,5.4,30,1,0,1,0,0,1,1,1,33,130,0.65,0.15,0.08,0.24,0.29,0.19,1.2,0.3,9.7,3.0
John Axford,35,517,MLB-AL,Toronto,10,0,1.0,1.0,,10.2,8,9,7,5,11,2,1,5.91,40,1,0,0,2,0,0,0,0,46,155,0.61,0.25,0.08,0.52,0.31,0.03,1.219,0.222,9.3,2.2
Johnny Barbato,25,532,MLB-AL,Detroit,2,0,,,,1.1,5,6,6,2,0,2,0,40.5,9,1,0,1,0,0,0,0,0,11,35,0.54,0.06,0.03,0.11,0.33,0.11,5.25,0.429,0.0,0.0
Danny Barnes,28,533,MLB-AL,Toronto,5,0,,,,5.2,5,4,4,4,5,0,0,6.35,22,3,0,1,0,0,1,0,0,26,85,0.58,0.15,0.11,0.38,0.25,0.06,1.588,0.294,7.9,1.25
Jacob Barnes,28,516,MLB-NL,Milwaukee,10,0,,,,9.0,11,8,8,7,9,1,0,8.0,38,2,0,0,0,0,0,0,0,45,182,0.57,0.17,0.13,0.53,0.22,0.09,2.0,0.35700000000000004,9.0,1.29
Matt Barnes,28,514,MLB-AL,Boston,11,0,3.0,1.0,,11.0,4,2,2,4,19,0,0,1.64,40,1,0,0,0,0,0,0,0,44,192,0.61,0.23,0.13,0.67,0.19,0.05,0.727,0.19,15.5,4.75
Tony Barnette,34,521,MLB-AL,Texas,7,0,1.0,,,8.2,5,1,1,2,9,0,0,1.04,31,4,0,0,0,0,0,0,0,33,130,0.68,0.22,0.12,0.45,0.23,0.09,0.8079999999999999,0.22699999999999998,9.3,4.5
Kyle Barraclough,28,515,MLB-NL,Miami,14,0,,1.0,6.0,13.0,7,2,2,5,16,1,0,1.38,45,1,0,1,1,0,0,0,0,50,199,0.63,0.19,0.15,0.48,0.07,0.07,0.9229999999999999,0.214,11.1,3.2
Jake Barrett,26,531,MLB-NL,Arizona,2,0,,,,1.1,3,1,1,0,2,0,0,6.75,7,0,0,0,0,0,0,0,0,7,37,0.65,0.19,0.05,0.8,0.2,0.0,2.25,0.6,13.5,
Jaime Barria,21,519,MLB-AL,Los Angeles,5,5,,4.0,,24.2,27,14,13,10,17,6,0,4.74,94,6,0,0,6,0,0,0,0,105,437,0.58,0.16,0.09,0.4,0.27,0.12,1.5,0.29600000000000004,6.2,1.7
Tyler Bashlor,25,514,MLB-NL,New York,4,0,,,,8.0,7,4,4,2,5,1,0,4.5,29,2,0,0,0,0,1,1,0,32,124,0.65,0.14,0.12,0.17,0.22,0.17,1.125,0.261,5.6,2.5
Anthony Bass,30,520,MLB-NL,Chicago,14,0,,,,14.1,15,2,1,1,14,0,0,0.63,53,2,0,0,2,0,2,0,0,54,209,0.63,0.21,0.09,0.51,0.32,0.02,1.1159999999999999,0.385,8.8,14.0
Chris Bassitt,29,521,MLB-AL,Oakland,4,4,1.0,2.0,,20.0,22,13,8,10,18,1,1,3.6,83,3,0,0,0,0,1,1,0,94,370,0.65,0.18,0.06,0.42,0.31,0.08,1.6,0.32799999999999996,8.1,1.8
Trevor Bauer,27,514,MLB-AL,Cleveland,6,6,3.0,2.0,,43.1,28,8,7,12,59,0,3,1.45,151,6,1,0,2,1,3,3,0,168,655,0.64,0.2,0.14,0.42,0.26,0.04,0.9229999999999999,0.301,12.3,4.92
Chris Beck,27,516,MLB-NL,New York,6,0,,,,10.1,10,6,6,9,5,3,0,5.23,37,1,0,0,1,0,2,2,0,46,175,0.59,0.16,0.07,0.58,0.21,0.06,1.839,0.24100000000000002,4.4,0.56
Cam Bedrosian,26,514,MLB-AL,Los Angeles,13,0,,,,13.2,9,2,1,6,15,1,0,0.66,48,2,0,0,2,0,1,0,0,54,223,0.61,0.23,0.09,0.53,0.13,0.16,1.0979999999999999,0.25,9.9,2.5
Jalen Beeks,24,514,MLB-AL,Boston,1,0,,,,2.1,4,3,3,1,1,0,1,11.57,10,1,0,0,1,0,0,0,0,12,49,0.55,0.1,0.1,0.44,0.44,0.0,2.1430000000000002,0.444,3.9,1.0
Matt Belisle,38,514,MLB-AL,Minnesota,11,0,,,,11.0,17,8,8,3,10,1,0,6.55,48,6,0,0,1,0,2,0,0,52,184,0.68,0.14,0.13,0.53,0.21,0.08,1.818,0.43200000000000005,8.2,3.33
Jose Berrios,24,515,MLB-AL,Minnesota,6,6,2.0,2.0,,37.2,31,12,12,12,38,7,4,2.87,141,6,0,0,3,0,2,0,1,157,590,0.64,0.17,0.11,0.42,0.24,0.1,1.1420000000000001,0.25,9.1,3.17
Dellin Betances,30,514,MLB-AL,New York,12,0,,1.0,,11.1,4,1,1,7,20,0,2,0.79,36,2,0,1,0,0,1,1,0,46,213,0.64,0.19,0.16,0.5,0.38,0.06,0.971,0.25,15.9,2.86
Chad Bettis,29,523,MLB-NL,Colorado,4,4,1.0,,,19.2,23,17,17,14,16,3,1,7.78,77,4,1,3,2,1,0,0,0,94,370,0.59,0.17,0.07,0.6,0.22,0.02,1.881,0.33899999999999997,7.3,1.14
Joe Biagini,28,518,MLB-AL,Toronto,11,0,1.0,,,13.1,14,3,3,3,9,0,0,2.03,53,2,1,0,1,0,3,0,0,56,205,0.63,0.2,0.07,0.57,0.17,0.05,1.275,0.318,6.1,3.0
Austin Bibens-Dirkx,33,516,MLB-AL,Texas,4,4,2.0,1.0,,23.0,19,6,6,8,15,2,2,2.35,81,4,0,0,3,0,1,1,0,92,366,0.64,0.16,0.09,0.3,0.36,0.12,1.1740000000000002,0.266,5.9,1.88
Jesse Biddle,26,514,MLB-NL,Atlanta,10,0,1.0,,,11.2,6,3,2,7,11,0,0,1.54,39,2,0,2,2,0,0,0,0,47,166,0.6,0.2,0.11,0.64,0.14,0.04,1.114,0.214,8.5,1.57
Shane Bieber,23,516,MLB-AL,Cleveland,5,5,4.0,1.0,,30.2,37,10,10,5,30,2,2,2.93,125,10,0,0,2,0,1,1,0,132,478,0.69,0.21,0.12,0.45,0.24,0.04,1.37,0.376,8.8,6.0
Ty Blach,27,515,MLB-NL,San Francisco,11,0,3.0,,,16.2,21,8,8,3,11,0,0,4.32,67,4,0,1,2,0,0,1,0,71,266,0.67,0.16,0.09,0.55,0.29,0.07,1.44,0.375,5.9,3.67
Ray Black,28,514,MLB-NL,San Francisco,2,0,,,,1.1,1,3,3,2,2,1,0,20.25,5,0,0,0,0,0,0,0,0,7,33,0.52,0.21,0.06,0.0,0.0,0.67,2.25,0.0,13.5,1.0
Paul Blackburn,24,518,MLB-AL,Oakland,5,5,1.0,3.0,,21.2,30,22,21,6,16,1,2,8.72,89,7,1,0,1,2,3,2,0,99,375,0.61,0.16,0.09,0.44,0.28,0.11,1.662,0.392,6.6,2.67
Richard Bleier,31,541,MLB-AL,Baltimore,2,0,,,,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,13,0.85,0.31,0.23,0.67,0.33,0.0,0.0,0.0,10.8,
Jerry Blevins,34,515,MLB-NL,New York,9,1,,,,8.0,6,3,3,2,10,3,1,3.38,29,0,0,0,0,1,0,0,0,33,132,0.61,0.23,0.09,0.15,0.2,0.15,1.0,0.17600000000000002,11.3,5.0
Ryan Borucki,24,516,MLB-AL,Toronto,3,3,,1.0,,20.0,19,5,5,6,16,0,0,2.25,75,5,0,0,4,0,0,0,0,81,299,0.65,0.16,0.09,0.47,0.25,0.08,1.25,0.322,7.2,2.67
Matt Bowman,27,536,MLB-NL,St. Louis,3,0,,1.0,,3.1,2,2,2,1,4,0,0,5.4,13,1,0,1,0,0,0,0,0,14,51,0.69,0.18,0.12,0.44,0.11,0.0,0.9,0.222,10.8,4.0
Brad Boxberger,30,514,MLB-NL,Arizona,12,0,,1.0,8.0,11.0,6,6,5,8,12,3,1,4.09,37,1,0,1,2,0,0,0,0,47,193,0.6,0.21,0.09,0.54,0.13,0.0,1.273,0.136,9.8,1.5
Matthew Boyd,27,514,MLB-AL,Detroit,6,6,,4.0,,28.0,32,28,27,10,33,6,3,8.68,116,6,0,0,2,0,6,0,0,129,526,0.65,0.18,0.1,0.38,0.24,0.13,1.5,0.33799999999999997,10.6,3.3
Brad Brach,32,515,MLB-AL,Baltimore,13,0,,,,11.2,17,8,7,4,11,2,0,5.4,51,6,0,0,1,0,1,0,0,55,220,0.63,0.17,0.1,0.55,0.18,0.05,1.8,0.395,8.5,2.75
Silvino Bracho,25,519,MLB-NL,Arizona,4,0,,,,5.0,5,2,2,1,5,0,0,3.6,19,2,0,0,1,0,1,0,0,20,82,0.68,0.16,0.12,0.29,0.36,0.14,1.2,0.35700000000000004,9.0,5.0
Chasen Bradford,28,517,MLB-AL,Seattle,9,0,1.0,,,9.1,8,5,5,1,7,4,0,4.82,36,1,0,0,0,0,2,0,0,37,147,0.67,0.11,0.13,0.34,0.21,0.1,0.9640000000000001,0.16,6.8,7.0
Archie Bradley,25,514,MLB-NL,Arizona,13,0,1.0,,1.0,13.0,10,3,2,3,10,2,0,1.38,48,0,0,0,2,0,1,0,0,51,226,0.7,0.23,0.07,0.58,0.21,0.0,1.0,0.222,6.9,3.33
Ryan Brasier,30,514,MLB-AL,Boston,2,0,,,,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.66,0.24,0.14,0.2,0.4,0.2,0.5,0.0,4.5,1.0
Steven Brault,26,514,MLB-NL,Pittsburgh,10,0,,1.0,,16.0,16,12,12,16,14,1,2,6.75,62,1,0,0,1,0,0,1,0,80,339,0.57,0.17,0.07,0.51,0.21,0.06,2.0,0.319,7.9,0.88
John Brebbia,28,514,MLB-NL,St. Louis,11,0,1.0,2.0,,12.0,14,7,7,3,14,1,0,5.25,46,4,0,1,0,2,1,1,0,52,205,0.67,0.2,0.14,0.32,0.35,0.06,1.4169999999999998,0.39399999999999996,10.5,4.67
Colten Brewer,25,521,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.55,0.09,0.09,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
