Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,933,MLB-AL,Boston,11,0,1.0,,,9.2,6,2,2,1,7,1,0,1.86,33,1,0,0,0,1,1,1,0,35,159,0.61,0.15,0.08,0.33,0.15,0.15,0.7240000000000001,0.192,6.5,7.0
Tim Adleman,29,936,MLB-NL,Cincinnati,5,5,2.0,2.0,,23.1,26,17,15,8,21,6,1,5.79,93,7,0,0,3,0,0,1,0,102,374,0.63,0.17,0.11,0.41,0.23,0.08,1.4569999999999999,0.303,8.1,2.63
Matt Albers,34,933,MLB-NL,Washington,14,0,2.0,,2.0,12.2,7,3,2,2,11,1,2,1.42,45,1,0,0,1,1,1,0,0,50,193,0.62,0.16,0.08,0.61,0.24,0.06,0.711,0.17600000000000002,7.8,5.5
Al Alburquerque,31,933,MLB-AL,Kansas City,4,0,,,,4.0,2,2,2,1,6,0,0,4.5,13,0,0,0,1,0,0,0,0,14,49,0.76,0.18,0.29,0.86,0.14,0.0,0.75,0.28600000000000003,13.5,6.0
Raul Alcantara,24,957,MLB-AL,Oakland,1,0,,,,3.0,6,5,5,2,0,1,0,15.0,14,3,0,0,0,0,0,0,0,16,70,0.59,0.07,0.07,0.29,0.43,0.14,2.667,0.385,0.0,0.0
Scott Alexander,27,943,MLB-AL,Kansas City,8,0,,,,10.0,4,1,1,3,5,1,0,0.9,32,0,0,0,2,0,0,0,0,35,122,0.65,0.13,0.08,0.93,0.0,0.0,0.7,0.115,4.5,1.67
Cody Allen,28,935,MLB-AL,Cleveland,10,0,,1.0,7.0,10.0,7,2,2,6,15,1,1,1.8,36,0,0,0,0,0,1,1,0,43,191,0.57,0.18,0.14,0.19,0.24,0.19,1.3,0.3,13.5,2.5
Dan Altavilla,24,932,MLB-AL,Seattle,7,0,,,,6.2,8,7,7,4,8,4,0,9.45,28,2,0,0,0,0,0,0,0,32,130,0.6,0.14,0.12,0.3,0.3,0.0,1.8,0.25,10.8,2.0
Jose Alvarado,22,934,MLB-AL,Tampa Bay,7,0,,,,7.1,4,3,3,0,2,0,0,3.68,25,0,1,0,1,1,0,0,0,27,80,0.68,0.16,0.13,0.68,0.2,0.0,0.545,0.16699999999999998,2.5,
Dario Alvarez,28,936,MLB-AL,Texas,7,0,2.0,,,7.0,6,3,3,5,7,0,0,3.86,25,2,0,0,0,2,1,0,0,32,112,0.6,0.19,0.15,0.4,0.2,0.05,1.571,0.3,9.0,1.4
Jose Alvarez,28,933,MLB-AL,Los Angeles,13,0,,,1.0,10.1,9,5,5,1,5,2,0,4.35,37,0,0,0,2,0,0,0,0,39,157,0.59,0.14,0.08,0.38,0.28,0.06,0.968,0.233,4.4,5.0
Brett Anderson,29,944,MLB-NL,Chicago,3,3,1.0,2.0,,7.2,18,15,13,7,5,1,0,15.26,40,7,1,0,2,0,0,0,0,47,166,0.59,0.14,0.06,0.53,0.38,0.0,3.261,0.5,5.9,0.71
Chase Anderson,29,935,MLB-NL,Milwaukee,5,5,,,,26.2,32,15,14,11,23,1,1,4.73,106,15,2,0,2,0,1,0,1,121,461,0.62,0.16,0.09,0.32,0.34,0.12,1.6130000000000002,0.37799999999999995,7.8,2.09
Tyler Anderson,27,937,MLB-NL,Colorado,5,5,1.0,2.0,,27.1,30,18,16,8,30,6,1,5.27,107,8,2,0,3,0,3,0,1,119,468,0.64,0.16,0.13,0.42,0.31,0.03,1.39,0.33799999999999997,9.9,3.75
Matt Andriese,27,936,MLB-AL,Tampa Bay,5,5,2.0,1.0,,29.1,25,12,10,14,28,4,0,3.07,110,3,0,0,3,0,2,1,1,124,494,0.63,0.18,0.1,0.52,0.2,0.07,1.33,0.26899999999999996,8.6,2.0
Jayson Aquino,24,951,MLB-AL,Baltimore,3,1,1.0,1.0,,8.0,10,8,8,6,6,3,0,9.0,34,1,0,0,0,0,1,0,0,40,160,0.58,0.18,0.11,0.46,0.11,0.21,2.0,0.28,6.8,1.0
Chris Archer,28,935,MLB-AL,Tampa Bay,6,6,1.0,2.0,,38.0,31,20,19,16,47,5,2,4.5,141,7,2,0,4,0,2,0,0,159,629,0.64,0.17,0.13,0.37,0.27,0.09,1.237,0.292,11.1,2.94
Shawn Armstrong,26,933,MLB-AL,Cleveland,3,0,,,,4.2,3,2,2,1,5,2,1,3.86,17,0,0,0,0,0,0,0,0,19,85,0.68,0.11,0.13,0.33,0.08,0.0,0.857,0.1,9.6,5.0
Jake Arrieta,31,936,MLB-NL,Chicago,5,5,2.0,3.0,,26.0,40,26,21,8,28,5,1,7.27,112,7,1,0,0,2,4,1,0,123,454,0.65,0.18,0.11,0.42,0.27,0.06,1.8459999999999999,0.43200000000000005,9.7,3.5
Bronson Arroyo,40,934,MLB-NL,Cincinnati,5,5,2.0,1.0,,26.1,27,16,15,8,17,6,0,5.13,105,9,0,0,2,0,0,0,0,113,421,0.66,0.18,0.09,0.33,0.3,0.11,1.329,0.256,5.8,2.13
Alec Asher,25,934,MLB-AL,Baltimore,7,1,1.0,2.0,,17.2,19,6,6,5,13,4,4,3.06,69,2,0,1,2,1,0,0,0,79,307,0.59,0.18,0.09,0.31,0.41,0.03,1.358,0.28300000000000003,6.6,2.6
Barrett Astin,25,936,MLB-NL,Cincinnati,4,0,,,,5.2,7,6,6,6,1,2,1,9.53,23,1,1,0,0,1,0,0,0,31,112,0.53,0.11,0.04,0.57,0.22,0.0,2.294,0.23800000000000002,1.6,0.17
Luis Avilan,27,932,MLB-NL,Los Angeles,13,0,,1.0,,6.2,9,3,3,5,8,0,0,4.05,27,1,0,0,1,0,0,1,1,32,149,0.56,0.09,0.15,0.63,0.26,0.0,2.1,0.474,10.8,1.6
Pedro Baez,29,933,MLB-NL,Los Angeles,13,0,,,,12.1,7,2,2,8,9,2,0,1.46,43,1,0,1,0,0,1,1,0,51,208,0.62,0.12,0.12,0.41,0.21,0.09,1.216,0.156,6.6,1.13
Johnny Barbato,24,932,MLB-NL,Pittsburgh,7,0,,,,12.0,8,4,4,6,11,2,2,3.0,43,2,0,0,1,0,0,0,0,51,177,0.64,0.15,0.16,0.41,0.19,0.06,1.167,0.2,8.3,1.83
Danny Barnes,27,933,MLB-AL,Toronto,10,0,,1.0,,13.2,11,3,3,2,15,1,0,1.98,52,1,0,0,0,0,1,1,0,54,216,0.67,0.17,0.12,0.36,0.28,0.08,0.951,0.278,9.9,7.5
