Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1263,MLB-AL,Minnesota,8,0,,1.0,1.0,6.2,7,5,5,3,6,1,0,6.75,25,1,0,1,2,0,2,0,0,28,101,0.58,0.22,0.08,0.41,0.18,0.06,1.5,0.33299999999999996,8.1,2.0
A.J. Achter,27,1260,MLB-AL,Los Angeles,5,0,,,,9.0,10,3,3,1,5,2,0,3.0,35,1,0,0,2,0,0,0,0,36,115,0.67,0.12,0.12,0.43,0.27,0.03,1.222,0.28600000000000003,5.0,5.0
Austin Adams,29,1280,MLB-AL,Cleveland,4,0,,,,3.1,4,2,2,0,6,2,0,5.4,14,1,0,0,0,0,0,0,0,14,51,0.75,0.16,0.18,0.5,0.25,0.0,1.2,0.33299999999999996,16.2,
Matt Albers,33,1261,MLB-AL,Chicago,12,0,1.0,,,10.1,14,11,8,6,6,2,1,6.97,44,2,0,0,1,0,0,0,0,53,213,0.61,0.17,0.08,0.5,0.13,0.1,1.935,0.33299999999999996,5.2,1.0
Al Alburquerque,30,1270,MLB-AL,Los Angeles,2,0,,,,2.0,2,3,1,2,1,1,0,4.5,10,0,0,0,0,0,0,0,0,12,48,0.58,0.15,0.13,0.67,0.0,0.11,2.0,0.125,4.5,0.5
Scott Alexander,26,1280,MLB-AL,Kansas City,3,0,,,,3.0,6,5,5,4,1,1,0,15.0,14,2,0,0,1,0,0,0,0,18,86,0.59,0.17,0.14,0.54,0.23,0.0,3.333,0.41700000000000004,3.0,0.25
Cody Allen,27,1261,MLB-AL,Cleveland,9,0,1.0,,3.0,9.0,7,4,2,3,12,0,0,2.0,32,2,0,0,1,1,0,0,0,36,141,0.68,0.14,0.18,0.57,0.24,0.05,1.111,0.33299999999999996,12.0,4.0
Dario Alvarez,27,1260,MLB-NL,Atlanta,5,0,1.0,1.0,,4.1,1,1,1,3,10,1,0,2.08,14,0,0,1,0,0,1,0,0,17,71,0.61,0.23,0.2,0.0,0.25,0.25,0.9229999999999999,0.0,20.8,3.33
Jose Alvarez,27,1258,MLB-AL,Los Angeles,12,0,,,,9.2,13,5,5,3,9,1,0,4.66,40,2,0,0,2,0,0,0,0,43,145,0.66,0.18,0.1,0.58,0.21,0.0,1.655,0.4,8.4,3.0
Alexi Amarista,27,1285,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chase Anderson,28,1267,MLB-NL,Milwaukee,4,4,2.0,1.0,,19.2,16,12,12,5,18,4,1,5.49,72,2,1,0,1,1,0,1,0,79,354,0.63,0.16,0.09,0.33,0.36,0.07,1.068,0.235,8.2,3.6
Cody Anderson,25,1278,MLB-AL,Cleveland,1,1,,1.0,,3.2,7,6,6,1,5,1,0,14.73,17,1,1,0,0,0,0,0,0,18,83,0.61,0.18,0.07,0.23,0.54,0.08,2.182,0.545,12.3,5.0
Tyler Anderson,26,1261,MLB-NL,Colorado,3,3,,1.0,,17.2,18,5,5,3,18,0,0,2.55,68,4,0,1,1,1,5,0,0,73,289,0.64,0.18,0.11,0.64,0.24,0.0,1.189,0.353,9.2,6.0
Matt Andriese,26,1260,MLB-AL,Tampa Bay,7,4,3.0,1.0,,27.1,30,12,10,9,22,1,0,3.29,105,5,0,0,4,2,7,0,0,116,449,0.65,0.15,0.11,0.48,0.24,0.06,1.4269999999999998,0.345,7.2,2.44
Elvis Araujo,24,1261,MLB-NL,Philadelphia,10,0,,1.0,,11.0,18,11,10,3,16,3,0,8.18,49,3,0,0,0,0,0,0,0,54,214,0.63,0.21,0.13,0.41,0.26,0.06,1.909,0.5,13.1,5.33
Chris Archer,27,1263,MLB-AL,Tampa Bay,5,5,1.0,4.0,,31.2,31,19,17,10,36,4,0,4.83,123,9,0,0,0,2,2,1,0,137,544,0.64,0.15,0.13,0.41,0.31,0.06,1.295,0.318,10.2,3.6
