Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1190,MLB-AL,Boston,11,0,,1.0,,9.2,9,6,6,6,11,0,0,5.59,37,1,0,0,1,0,1,0,0,43,163,0.57,0.16,0.13,0.38,0.23,0.04,1.5519999999999998,0.34600000000000003,10.2,1.83
A.J. Achter,27,1198,MLB-AL,Los Angeles,3,0,,,,5.0,4,1,1,1,0,1,0,1.8,18,1,0,0,0,0,0,0,0,19,69,0.67,0.13,0.07,0.37,0.32,0.16,1.0,0.17600000000000002,0.0,0.0
Tim Adleman,28,1194,MLB-NL,Cincinnati,3,3,1.0,1.0,,16.0,17,8,7,3,8,5,2,3.94,62,2,1,0,3,0,1,0,0,68,248,0.67,0.16,0.07,0.26,0.35,0.06,1.25,0.245,4.5,2.67
Andrew Albers,30,1194,MLB-AL,Minnesota,3,1,,,,10.1,18,11,8,4,8,4,0,6.97,49,6,1,0,2,0,0,1,0,53,196,0.63,0.19,0.05,0.49,0.29,0.0,2.129,0.37799999999999995,7.0,2.0
Matt Albers,33,1194,MLB-AL,Chicago,8,0,,2.0,,7.2,14,8,8,2,4,1,1,9.39,34,5,0,0,2,0,0,0,0,38,150,0.61,0.16,0.05,0.5,0.3,0.0,2.0869999999999997,0.44799999999999995,4.7,2.0
Scott Alexander,26,1193,MLB-AL,Kansas City,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,4,0,0,0,0,1,0,0,0,5,18,0.67,0.22,0.06,0.6,0.0,0.0,0.75,0.2,0.0,
Cody Allen,27,1191,MLB-AL,Cleveland,10,0,,1.0,4.0,10.0,6,5,5,7,16,1,0,4.5,35,1,0,0,1,0,0,0,0,42,202,0.61,0.18,0.12,0.45,0.2,0.05,1.3,0.278,14.4,2.29
Dan Altavilla,23,1191,MLB-AL,Seattle,4,0,,,,2.0,3,0,0,0,2,0,0,0.0,8,1,0,0,0,1,0,0,0,9,30,0.77,0.2,0.2,0.57,0.29,0.0,1.5,0.429,9.0,
Dario Alvarez,27,1190,MLB-AL,Texas,3,0,,,,3.1,7,5,5,0,3,1,1,13.5,15,1,0,0,1,1,0,0,0,17,58,0.62,0.16,0.03,0.23,0.38,0.08,2.1,0.5,8.1,
Jose Alvarez,27,1190,MLB-AL,Los Angeles,10,0,,,,10.0,7,1,0,1,11,0,1,0.0,39,1,0,0,0,0,0,0,0,41,147,0.72,0.22,0.11,0.46,0.25,0.07,0.8,0.25,9.9,11.0
Brett Anderson,28,1204,MLB-NL,Los Angeles,2,2,,2.0,,4.0,14,11,11,3,1,3,0,24.75,24,2,0,0,0,0,1,1,1,27,86,0.59,0.14,0.03,0.58,0.29,0.0,4.25,0.55,2.3,0.33
Chase Anderson,28,1196,MLB-NL,Milwaukee,6,5,1.0,1.0,,24.1,24,11,11,7,22,7,0,4.07,94,4,0,0,1,0,3,0,0,102,420,0.61,0.15,0.08,0.31,0.33,0.06,1.274,0.262,8.1,3.14
Tyler Anderson,26,1193,MLB-NL,Colorado,5,5,1.0,2.0,,28.1,21,12,12,10,30,5,1,3.81,102,2,0,1,2,0,2,0,0,114,445,0.66,0.15,0.13,0.51,0.22,0.07,1.094,0.239,9.5,3.0
Matt Andriese,26,1195,MLB-AL,Tampa Bay,5,5,,4.0,,25.0,38,24,24,5,29,9,0,8.64,112,9,0,0,0,0,4,0,0,117,435,0.67,0.19,0.1,0.41,0.2,0.15,1.72,0.392,10.4,5.8
Elvis Araujo,24,1208,MLB-NL,Philadelphia,4,0,1.0,,,3.1,3,6,2,4,0,0,2,5.4,13,1,0,0,0,0,0,1,0,19,80,0.53,0.14,0.09,0.23,0.46,0.23,2.1,0.231,0.0,0.0
Chris Archer,27,1196,MLB-AL,Tampa Bay,5,5,3.0,2.0,,31.1,23,11,10,8,41,2,2,2.87,114,4,0,0,2,0,1,0,0,124,537,0.64,0.17,0.13,0.55,0.2,0.05,0.9890000000000001,0.29600000000000004,11.8,5.13
Shawn Armstrong,25,1194,MLB-AL,Cleveland,1,0,,,,0.2,1,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,22,0.45,0.18,0.05,1.0,0.0,0.0,4.5,0.33299999999999996,0.0,0.0
Jake Arrieta,30,1190,MLB-NL,Chicago,6,6,4.0,1.0,,39.2,21,15,14,18,29,5,1,3.18,136,6,0,0,4,0,6,1,1,155,605,0.62,0.19,0.09,0.54,0.17,0.06,0.983,0.157,6.6,1.61
Luis Avilan,26,1193,MLB-NL,Los Angeles,3,0,1.0,,,2.1,3,3,3,0,4,0,0,11.57,10,1,0,0,0,0,0,0,0,10,44,0.68,0.11,0.2,0.33,0.5,0.0,1.286,0.5,15.4,
John Axford,33,1190,MLB-AL,Oakland,11,0,,1.0,1.0,10.2,9,5,5,8,12,0,1,4.22,40,1,0,0,1,0,0,0,0,50,225,0.58,0.16,0.12,0.57,0.29,0.0,1.594,0.321,10.1,1.5
Pedro Baez,28,1195,MLB-NL,Los Angeles,12,0,,,,10.2,16,11,10,6,11,4,0,8.44,44,1,1,0,1,1,0,1,0,51,200,0.68,0.16,0.15,0.27,0.33,0.12,2.063,0.4,9.3,1.83
