Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1287,MLB-AL,Minnesota,12,0,1.0,,,9.0,8,1,1,2,6,0,0,1.0,33,1,0,0,2,0,0,0,0,35,142,0.65,0.23,0.06,0.63,0.3,0.0,1.111,0.29600000000000004,6.0,3.0
A.J. Achter,27,1296,MLB-AL,Los Angeles,6,0,,,,10.1,15,6,6,3,3,3,1,5.23,42,2,0,0,2,1,1,1,0,47,167,0.66,0.07,0.13,0.5,0.23,0.03,1.742,0.324,2.6,1.0
Austin Adams,29,1286,MLB-AL,Cleveland,5,0,,,,5.2,4,1,1,3,7,1,0,1.59,21,2,0,1,0,0,0,0,0,24,86,0.6,0.17,0.13,0.36,0.29,0.0,1.235,0.231,11.1,2.33
Tim Adleman,28,1297,MLB-NL,Cincinnati,4,4,1.0,1.0,,19.1,18,8,8,9,16,3,1,3.72,70,2,0,1,2,0,2,1,0,83,334,0.63,0.17,0.09,0.5,0.16,0.09,1.3969999999999998,0.294,7.4,1.78
Matt Albers,33,1286,MLB-AL,Chicago,13,0,,4.0,,10.0,16,10,10,3,7,4,0,9.0,44,1,1,0,0,1,1,0,0,49,162,0.69,0.17,0.09,0.36,0.31,0.08,1.9,0.353,6.3,2.33
Scott Alexander,26,1291,MLB-AL,Kansas City,6,0,,,,10.0,9,2,2,1,10,0,0,1.8,37,1,0,0,2,0,0,0,0,38,141,0.72,0.16,0.15,0.71,0.07,0.0,1.0,0.33299999999999996,9.0,10.0
Cody Allen,27,1286,MLB-AL,Cleveland,12,0,1.0,,4.0,13.0,4,1,1,9,18,0,0,0.69,41,2,0,1,1,0,1,0,0,51,229,0.6,0.19,0.16,0.54,0.25,0.04,1.0,0.174,12.5,2.0
Jose Alvarez,27,1288,MLB-AL,Los Angeles,13,0,1.0,1.0,,13.0,17,8,6,5,16,1,0,4.15,54,2,1,3,1,1,0,0,0,60,226,0.64,0.15,0.12,0.45,0.32,0.0,1.692,0.42100000000000004,11.1,3.2
Chase Anderson,28,1288,MLB-NL,Milwaukee,5,5,1.0,3.0,,29.2,21,16,15,6,23,6,3,4.55,107,8,0,0,1,2,1,0,0,118,458,0.62,0.17,0.1,0.36,0.28,0.11,0.91,0.188,7.0,3.83
Cody Anderson,25,1293,MLB-AL,Cleveland,4,3,1.0,2.0,,19.2,22,13,13,3,17,4,0,5.95,77,4,0,1,2,0,0,1,0,80,274,0.68,0.16,0.14,0.43,0.34,0.05,1.271,0.321,7.8,5.67
Matt Andriese,26,1286,MLB-AL,Tampa Bay,5,5,3.0,,,34.1,24,10,9,8,20,1,1,2.36,121,4,0,0,4,1,2,0,0,131,482,0.66,0.17,0.09,0.5,0.17,0.05,0.932,0.228,5.2,2.5
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1288,MLB-NL,Philadelphia,9,0,,,,7.0,8,4,4,6,7,0,0,5.14,28,3,0,2,0,1,0,0,0,35,145,0.58,0.18,0.09,0.41,0.23,0.05,2.0,0.364,9.0,1.17
Chris Archer,27,1289,MLB-AL,Tampa Bay,5,5,2.0,2.0,,28.0,26,16,13,14,29,5,0,4.18,109,4,1,0,1,0,2,2,1,123,484,0.6,0.19,0.1,0.52,0.19,0.09,1.429,0.28,9.3,2.07
Jake Arrieta,30,1291,MLB-NL,Chicago,5,5,4.0,,,32.0,22,10,9,11,35,1,2,2.53,119,4,0,1,2,0,3,0,0,132,511,0.64,0.2,0.1,0.57,0.25,0.02,1.031,0.253,9.8,3.18
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1286,MLB-AL,Oakland,9,0,1.0,1.0,,7.1,13,7,7,4,7,3,1,8.59,34,1,0,0,0,0,0,0,0,40,161,0.6,0.14,0.11,0.5,0.31,0.04,2.318,0.41700000000000004,8.6,1.75
