Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,887,MLB-AL,Boston,9,0,1.0,,1.0,12.0,9,4,4,4,7,1,0,3.0,43,2,0,0,2,0,1,0,0,47,191,0.63,0.19,0.07,0.49,0.2,0.06,1.083,0.22899999999999998,5.3,1.75
Tim Adleman,29,887,MLB-NL,Cincinnati,6,6,2.0,3.0,,33.0,31,17,16,16,34,10,2,4.36,125,6,0,0,1,0,1,0,1,143,572,0.62,0.15,0.12,0.35,0.26,0.12,1.4240000000000002,0.259,9.3,2.13
Matt Albers,34,886,MLB-NL,Washington,11,0,2.0,1.0,,10.0,5,4,4,5,14,2,0,3.6,35,2,0,0,0,0,1,0,0,40,175,0.62,0.21,0.1,0.48,0.19,0.19,1.0,0.158,12.6,2.8
Scott Alexander,27,887,MLB-AL,Kansas City,11,0,1.0,1.0,,17.0,17,7,5,7,18,0,0,2.65,62,1,1,0,2,1,0,0,1,71,284,0.62,0.13,0.13,0.69,0.24,0.0,1.412,0.37799999999999995,9.5,2.57
Cody Allen,28,887,MLB-AL,Cleveland,12,0,,2.0,2.0,11.2,9,6,4,4,14,3,0,3.09,44,1,0,0,0,0,2,0,0,49,202,0.63,0.17,0.11,0.4,0.23,0.07,1.114,0.222,10.8,3.5
Miguel Almonte,24,888,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,1,0,0,4,9,0.56,0.22,0.0,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Dan Altavilla,24,888,MLB-AL,Seattle,9,0,,,,9.2,11,7,6,3,11,4,1,5.59,41,2,0,0,0,0,3,0,0,45,168,0.62,0.15,0.13,0.3,0.33,0.17,1.4480000000000002,0.26899999999999996,10.2,3.67
Jose Alvarado,22,895,MLB-AL,Tampa Bay,9,0,,3.0,,6.2,10,7,7,4,9,1,0,9.45,29,2,0,1,0,0,1,0,0,34,118,0.62,0.16,0.14,0.47,0.32,0.0,2.1,0.474,12.2,2.25
Dario Alvarez,28,891,MLB-AL,Texas,7,0,,,,6.0,8,2,1,6,5,0,0,1.5,24,1,0,0,2,0,1,0,0,30,129,0.56,0.22,0.12,0.47,0.37,0.11,2.333,0.42100000000000004,7.5,0.83
Jose Alvarez,28,890,MLB-AL,Los Angeles,11,0,,1.0,,9.1,14,7,7,1,10,1,0,6.75,41,3,0,0,1,0,0,0,0,42,129,0.76,0.18,0.14,0.39,0.35,0.06,1.607,0.433,9.6,10.0
