Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,809,MLB-AL,Boston,10,0,,,,8.1,11,3,3,0,11,1,1,3.24,34,2,0,0,0,1,1,0,0,36,135,0.67,0.23,0.1,0.4,0.4,0.08,1.32,0.435,11.9,
Austin Adams,26,812,MLB-NL,Washington,3,0,,,,3.0,2,2,1,3,4,0,0,3.0,10,1,0,0,0,1,0,0,0,14,63,0.63,0.19,0.08,0.43,0.14,0.14,1.6669999999999998,0.28600000000000003,12.0,1.33
Tim Adleman,29,808,MLB-NL,Cincinnati,5,0,,1.0,,7.0,9,8,8,4,6,4,1,10.29,30,2,0,0,0,0,1,0,0,35,153,0.61,0.16,0.1,0.28,0.12,0.08,1.857,0.25,7.7,1.5
Andrew Albers,31,807,MLB-AL,Seattle,5,3,3.0,1.0,,23.2,23,14,9,6,22,3,1,3.42,96,4,0,0,0,0,0,0,0,103,435,0.7,0.17,0.08,0.31,0.29,0.12,1.225,0.282,8.4,3.67
Matt Albers,34,805,MLB-NL,Washington,13,0,1.0,,,9.1,5,1,1,1,9,1,2,0.96,30,0,0,0,1,0,0,1,0,33,144,0.67,0.22,0.07,0.55,0.23,0.05,0.643,0.2,8.7,9.0
Al Alburquerque,31,805,MLB-AL,Chicago,6,0,,1.0,,4.1,1,1,1,1,3,0,0,2.08,14,0,0,0,0,0,0,0,0,15,53,0.68,0.25,0.11,0.55,0.27,0.09,0.462,0.091,6.2,3.0
Raul Alcantara,24,809,MLB-AL,Oakland,3,1,,,,7.2,5,2,2,3,3,1,1,2.35,27,2,0,1,1,0,0,0,0,31,120,0.63,0.16,0.09,0.46,0.33,0.04,1.043,0.174,3.5,1.0
Sandy Alcantara,21,807,MLB-NL,St. Louis,4,0,,,,3.2,2,1,1,2,6,1,0,2.45,12,0,0,0,1,0,0,0,0,14,56,0.64,0.16,0.23,0.33,0.5,0.17,1.091,0.2,14.7,3.0
Victor Alcantara,24,806,MLB-AL,Detroit,4,0,,,,5.0,11,6,6,3,3,0,2,10.8,24,1,0,0,1,1,0,0,0,30,105,0.65,0.11,0.12,0.5,0.36,0.09,2.8,0.5,5.4,1.0
Scott Alexander,27,808,MLB-AL,Kansas City,14,0,1.0,1.0,3.0,13.0,13,5,5,7,10,0,0,3.46,47,4,0,0,4,1,1,0,0,55,200,0.61,0.14,0.13,0.61,0.26,0.03,1.538,0.342,6.9,1.43
Cody Allen,28,805,MLB-AL,Cleveland,14,0,2.0,1.0,7.0,13.1,10,3,3,4,17,2,0,2.03,50,0,0,0,0,0,1,0,0,54,230,0.63,0.14,0.16,0.3,0.27,0.15,1.05,0.258,11.5,4.25
Dan Altavilla,24,806,MLB-AL,Seattle,8,0,,,,11.0,8,3,3,5,12,1,0,2.45,39,0,0,0,0,1,0,0,0,45,169,0.63,0.16,0.13,0.39,0.07,0.18,1.182,0.259,9.8,2.4
Jose Alvarado,22,808,MLB-AL,Tampa Bay,6,0,,,,4.2,2,0,0,0,3,0,0,0.0,16,0,0,0,0,0,0,0,0,16,62,0.65,0.19,0.08,0.36,0.29,0.14,0.429,0.154,5.8,
Henderson Alvarez III,27,810,MLB-NL,Philadelphia,1,1,,1.0,,5.0,4,4,4,2,4,2,0,7.2,19,1,0,0,0,0,0,0,0,21,85,0.65,0.16,0.06,0.6,0.07,0.07,1.2,0.154,7.2,2.0
Jose Alvarez,28,806,MLB-AL,Los Angeles,13,0,,,,7.2,10,2,2,1,8,0,0,2.35,33,1,1,0,0,0,1,0,0,34,153,0.66,0.13,0.14,0.4,0.24,0.12,1.435,0.4,9.4,8.0
Brett Anderson,29,807,MLB-AL,Toronto,5,5,1.0,2.0,,23.1,30,16,16,6,16,3,0,6.17,93,8,0,0,4,2,5,0,0,101,348,0.64,0.17,0.09,0.45,0.36,0.03,1.5430000000000001,0.355,6.2,2.67
Chase Anderson,29,808,MLB-NL,Milwaukee,6,6,4.0,1.0,,32.2,28,11,9,9,31,4,1,2.48,126,2,0,0,1,0,5,0,0,136,543,0.64,0.18,0.08,0.4,0.19,0.12,1.133,0.264,8.5,3.44
Drew Anderson,23,832,MLB-NL,Philadelphia,1,0,,,,1.1,4,5,5,1,1,0,0,33.75,8,2,0,0,0,0,0,0,0,9,35,0.66,0.14,0.06,0.43,0.29,0.14,3.75,0.5710000000000001,6.8,1.0
Tyler Anderson,27,806,MLB-NL,Colorado,3,2,2.0,1.0,,15.2,9,3,3,3,13,1,0,1.72,52,1,0,0,0,2,2,0,0,58,210,0.69,0.14,0.11,0.41,0.2,0.2,0.7659999999999999,0.2,7.5,4.33
Matt Andriese,27,806,MLB-AL,Tampa Bay,5,4,,3.0,1.0,20.0,26,18,16,5,18,5,1,7.2,84,6,0,1,1,0,2,1,0,90,311,0.67,0.14,0.14,0.44,0.27,0.08,1.55,0.344,8.1,3.6
Victor Arano,22,806,MLB-NL,Philadelphia,6,0,1.0,,,5.1,2,1,1,4,6,0,0,1.69,18,0,1,0,0,0,0,0,0,22,86,0.58,0.19,0.1,0.42,0.25,0.08,1.125,0.16699999999999998,10.1,1.5
Chris Archer,28,808,MLB-AL,Tampa Bay,5,5,,4.0,,20.0,26,16,14,6,24,5,0,6.3,87,5,0,0,1,0,1,0,0,93,379,0.64,0.17,0.12,0.48,0.24,0.06,1.6,0.36200000000000004,10.8,4.0
Shawn Armstrong,26,820,MLB-AL,Cleveland,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.58,0.19,0.1,0.5,0.17,0.0,1.0,0.16699999999999998,4.5,1.0
Jake Arrieta,31,806,MLB-NL,Chicago,4,4,1.0,1.0,,19.0,15,5,4,7,18,3,1,1.89,70,2,0,1,2,0,2,0,0,78,317,0.6,0.18,0.05,0.38,0.29,0.04,1.158,0.245,8.5,2.57
Alec Asher,25,825,MLB-AL,Baltimore,1,0,,,,2.0,2,1,1,0,2,1,0,4.5,8,0,0,0,0,0,0,0,0,8,34,0.68,0.24,0.03,0.33,0.17,0.0,1.0,0.2,9.0,
Luis Avilan,27,806,MLB-NL,Los Angeles,11,0,,2.0,,11.0,8,5,4,7,10,0,1,3.27,39,2,0,2,3,0,0,0,0,47,195,0.56,0.11,0.15,0.68,0.18,0.04,1.364,0.276,8.2,1.43
Pedro Baez,29,808,MLB-NL,Los Angeles,10,0,,4.0,,7.2,10,12,10,8,9,3,2,11.74,34,1,1,0,0,0,1,0,0,44,193,0.63,0.15,0.13,0.35,0.23,0.12,2.3480000000000003,0.318,10.6,1.13
Homer Bailey,31,806,MLB-NL,Cincinnati,5,5,1.0,3.0,,27.2,28,15,15,8,20,2,3,4.88,105,11,0,1,1,2,1,1,0,118,432,0.63,0.16,0.09,0.44,0.34,0.05,1.301,0.306,6.5,2.5
Anthony Banda,23,810,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.14,1.0,0.0,0.0,0.0,0.0,18.0,
Johnny Barbato,24,809,MLB-NL,Pittsburgh,4,0,,,,3.1,1,0,0,2,4,0,0,0.0,11,1,0,0,0,0,0,0,0,13,56,0.64,0.14,0.14,0.57,0.14,0.0,0.9,0.14300000000000002,10.8,2.0
Danny Barnes,27,807,MLB-AL,Toronto,10,0,,2.0,,9.1,9,7,7,5,5,3,0,6.75,35,1,0,1,1,0,1,0,0,40,151,0.6,0.14,0.11,0.37,0.2,0.13,1.5,0.222,4.8,1.0
Jacob Barnes,27,806,MLB-NL,Milwaukee,10,0,,,,11.0,2,5,5,8,11,1,0,4.09,34,0,0,2,1,1,0,1,1,43,180,0.62,0.11,0.18,0.46,0.25,0.04,0.909,0.043,9.0,1.38
Matt Barnes,27,808,MLB-AL,Boston,8,0,1.0,,1.0,6.0,8,4,4,1,9,2,0,6.0,26,2,0,0,0,0,0,1,0,27,114,0.67,0.17,0.14,0.24,0.41,0.12,1.5,0.4,13.5,9.0
Tony Barnette,33,805,MLB-AL,Texas,11,0,1.0,,1.0,10.2,10,3,3,8,8,0,1,2.53,38,3,0,1,2,0,0,1,1,47,219,0.57,0.13,0.11,0.27,0.3,0.13,1.6880000000000002,0.33299999999999996,6.8,1.0
Kyle Barraclough,27,808,MLB-NL,Miami,12,0,2.0,1.0,,12.0,11,4,4,5,18,1,1,3.0,45,1,0,0,0,0,0,0,0,52,211,0.61,0.16,0.16,0.52,0.31,0.0,1.3330000000000002,0.385,13.5,3.6
Jake Barrett,25,808,MLB-NL,Arizona,8,0,,1.0,,6.2,4,5,5,3,5,1,0,6.75,21,0,1,0,1,1,0,0,0,25,98,0.61,0.16,0.14,0.35,0.29,0.12,1.05,0.188,6.8,1.67
Trevor Bauer,26,805,MLB-AL,Cleveland,6,6,4.0,1.0,,36.1,35,14,14,12,40,5,3,3.47,135,7,1,0,6,0,0,2,0,150,643,0.61,0.19,0.11,0.52,0.25,0.07,1.294,0.33299999999999996,9.9,3.33
Buddy Baumann,29,808,MLB-NL,San Diego,9,0,1.0,,,8.2,3,1,1,3,10,1,1,1.04,29,1,0,1,1,0,0,0,0,33,144,0.62,0.19,0.15,0.47,0.05,0.05,0.6920000000000001,0.111,10.4,3.33
Chris Beck,26,810,MLB-AL,Chicago,7,0,,,,9.2,14,11,11,6,2,4,1,10.24,40,5,0,0,0,2,0,1,1,49,191,0.62,0.13,0.06,0.29,0.29,0.12,2.069,0.278,1.9,0.33
Cam Bedrosian,25,806,MLB-AL,Los Angeles,13,0,3.0,2.0,,11.0,8,6,5,8,11,0,0,4.09,39,0,1,1,1,0,1,0,0,47,187,0.57,0.2,0.1,0.54,0.18,0.07,1.455,0.28600000000000003,9.0,1.38
Matt Belisle,37,805,MLB-AL,Minnesota,10,0,2.0,,3.0,10.2,6,3,3,3,9,2,0,2.53,37,0,0,1,1,0,1,0,0,40,150,0.64,0.13,0.09,0.43,0.18,0.07,0.8440000000000001,0.154,7.6,3.0
Chad Bell,28,805,MLB-AL,Detroit,5,4,,2.0,,16.1,27,16,16,9,17,4,1,8.82,73,4,0,0,2,0,2,1,0,83,332,0.61,0.17,0.09,0.46,0.27,0.05,2.204,0.442,9.4,1.89
Joaquin Benoit,39,820,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,10,0.8,0.0,0.1,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Christian Bergman,29,828,MLB-AL,Seattle,2,0,,1.0,,2.2,6,2,2,1,0,1,0,6.75,12,0,0,1,1,0,0,0,0,14,36,0.67,0.17,0.06,0.33,0.33,0.08,2.625,0.455,0.0,0.0
Jose Berrios,23,808,MLB-AL,Minnesota,6,6,1.0,3.0,,33.1,33,16,14,15,37,3,2,3.78,129,10,1,0,3,0,2,1,1,147,556,0.62,0.15,0.11,0.43,0.24,0.05,1.44,0.337,10.0,2.47
Dellin Betances,29,809,MLB-AL,New York,12,0,,2.0,1.0,9.2,6,8,8,10,17,2,4,7.45,34,2,0,0,0,0,0,0,0,49,216,0.56,0.26,0.09,0.29,0.12,0.12,1.655,0.267,15.8,1.7
Chad Bettis,28,813,MLB-NL,Colorado,5,5,1.0,3.0,,20.2,27,22,21,7,15,7,1,9.15,87,6,0,0,2,0,0,0,0,97,374,0.62,0.17,0.1,0.43,0.26,0.04,1.645,0.308,6.5,2.14
Joe Biagini,27,810,MLB-AL,Toronto,5,5,,3.0,,23.1,31,18,16,8,18,5,0,6.17,101,3,2,0,0,0,4,0,0,109,401,0.65,0.16,0.08,0.54,0.19,0.08,1.671,0.33299999999999996,6.9,2.25
Austin Bibens-Dirkx,32,813,MLB-AL,Texas,5,0,1.0,,,9.2,15,4,4,4,4,0,0,3.72,43,2,0,0,0,1,0,0,0,48,172,0.57,0.1,0.08,0.48,0.25,0.08,1.966,0.375,3.7,1.0
Ty Blach,26,816,MLB-NL,San Francisco,4,3,,3.0,,19.1,22,16,16,9,5,4,0,7.45,77,3,0,0,1,1,0,1,0,87,322,0.6,0.19,0.05,0.51,0.28,0.05,1.6030000000000002,0.261,2.3,0.56
Joe Blanton,36,805,MLB-NL,Washington,8,0,,2.0,,7.2,10,3,3,1,7,1,0,3.52,33,2,0,0,0,0,3,0,0,34,128,0.7,0.2,0.1,0.35,0.27,0.04,1.435,0.36,8.2,7.0
Richard Bleier,30,805,MLB-AL,Baltimore,13,0,,,,9.2,8,5,4,2,3,1,0,3.72,35,2,0,0,0,2,0,0,0,39,142,0.7,0.14,0.08,0.67,0.17,0.0,1.034,0.212,2.8,1.5
Jerry Blevins,33,805,MLB-NL,New York,12,0,1.0,,,8.0,8,4,4,3,12,0,2,4.5,30,0,0,0,0,1,0,1,1,36,153,0.61,0.2,0.11,0.42,0.21,0.05,1.375,0.42100000000000004,13.5,4.0
Buddy Boshers,29,808,MLB-AL,Minnesota,8,0,,,,4.1,4,2,2,0,3,1,0,4.15,17,0,0,0,0,0,0,1,0,17,51,0.76,0.18,0.12,0.43,0.21,0.14,0.9229999999999999,0.231,6.2,
Matt Bowman,26,805,MLB-NL,St. Louis,10,0,,,,7.0,4,1,1,2,5,0,0,1.29,24,0,1,1,0,2,0,0,0,28,109,0.65,0.15,0.09,0.57,0.14,0.0,0.857,0.19,6.4,2.5
Brad Boxberger,29,805,MLB-AL,Tampa Bay,9,0,,1.0,,9.0,11,5,5,3,14,1,0,5.0,37,2,1,1,0,1,2,0,0,41,189,0.64,0.17,0.15,0.38,0.38,0.08,1.556,0.435,14.0,4.67
Matthew Boyd,26,810,MLB-AL,Detroit,5,5,1.0,3.0,,31.0,26,11,11,7,26,3,0,3.19,118,8,1,0,1,0,0,0,0,125,526,0.65,0.15,0.11,0.43,0.24,0.11,1.065,0.258,7.5,3.71
Blaine Boyer,35,812,MLB-AL,Boston,8,0,,,,9.1,9,6,6,2,10,1,0,5.79,35,1,1,0,1,1,0,0,0,38,149,0.63,0.14,0.12,0.19,0.35,0.12,1.179,0.32,9.6,5.0
Brad Brach,31,806,MLB-AL,Baltimore,12,0,1.0,1.0,2.0,14.0,9,3,2,6,10,1,0,1.29,49,2,0,0,1,1,0,0,0,57,201,0.6,0.14,0.12,0.6,0.23,0.05,1.071,0.205,6.4,1.67
Silvino Bracho,24,808,MLB-NL,Arizona,4,0,,,,2.2,1,3,3,3,4,0,0,10.13,9,0,0,0,0,0,0,0,0,12,49,0.61,0.18,0.14,0.8,0.2,0.0,1.5,0.2,13.5,1.33
Chasen Bradford,27,805,MLB-NL,New York,10,0,1.0,,,11.0,13,11,8,6,10,2,0,6.55,46,4,0,1,1,0,0,0,0,52,179,0.63,0.13,0.16,0.57,0.14,0.03,1.7269999999999999,0.324,8.2,1.67
Archie Bradley,24,805,MLB-NL,Arizona,14,0,,,1.0,14.0,9,3,3,5,15,0,0,1.93,50,2,0,1,1,1,1,0,0,56,217,0.65,0.2,0.1,0.5,0.32,0.03,1.0,0.25,9.6,3.0
Michael Brady,30,808,MLB-AL,Oakland,4,0,,,,4.0,9,8,8,1,2,2,1,18.0,21,2,0,0,0,0,0,0,0,23,73,0.68,0.15,0.05,0.39,0.22,0.11,2.5,0.41200000000000003,4.5,2.0
Rob Brantly,27,820,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
Steven Brault,25,807,MLB-NL,Pittsburgh,6,3,1.0,,,21.2,25,13,10,7,15,2,2,4.15,89,6,0,1,1,1,0,0,0,99,384,0.63,0.14,0.1,0.43,0.25,0.08,1.4769999999999999,0.315,6.2,2.14
John Brebbia,27,805,MLB-NL,St. Louis,12,0,,,,10.2,9,3,3,6,16,1,2,2.53,41,4,0,1,0,0,0,0,0,49,193,0.63,0.2,0.15,0.19,0.35,0.08,1.406,0.33299999999999996,13.5,2.67
Craig Breslow,36,807,MLB-AL,Cleveland,5,0,,,,3.1,1,0,0,2,3,0,0,0.0,9,0,0,0,1,0,0,0,0,11,40,0.63,0.25,0.08,0.33,0.17,0.0,0.9,0.16699999999999998,8.1,1.5
Parker Bridwell,25,806,MLB-AL,Los Angeles,6,6,1.0,2.0,,30.1,34,21,21,9,22,6,1,6.23,121,6,1,0,2,0,0,1,0,131,486,0.65,0.17,0.1,0.31,0.32,0.1,1.4180000000000001,0.301,6.5,2.44
Zack Britton,29,809,MLB-AL,Baltimore,10,0,1.0,1.0,4.0,12.0,8,2,2,5,10,0,0,1.5,41,2,0,1,3,0,0,0,0,46,168,0.6,0.13,0.14,0.81,0.16,0.0,1.083,0.258,7.5,2.0
Rex Brothers,29,807,MLB-NL,Atlanta,7,0,1.0,,,4.2,5,4,4,3,8,0,0,7.71,19,1,0,2,0,0,0,0,0,22,82,0.65,0.16,0.11,0.27,0.45,0.0,1.714,0.455,15.4,2.67
Ryan Buchter,30,805,MLB-AL,Kansas City,13,0,,,,12.1,6,3,2,4,8,0,1,1.46,43,2,1,1,0,1,0,0,0,49,187,0.65,0.15,0.09,0.19,0.22,0.31,0.8109999999999999,0.16699999999999998,5.8,2.0
Walker Buehler,22,806,MLB-NL,Los Angeles,5,0,1.0,,,5.1,6,6,6,4,8,1,0,10.13,21,1,0,0,1,0,1,0,0,25,111,0.61,0.22,0.13,0.69,0.23,0.0,1.875,0.41700000000000004,13.5,2.0
Madison Bumgarner,27,811,MLB-NL,San Francisco,4,4,,4.0,,25.0,27,15,15,5,22,7,1,5.4,98,10,0,2,2,0,2,1,1,104,388,0.64,0.16,0.13,0.39,0.29,0.09,1.28,0.29,7.9,4.4
Aaron Bummer,23,805,MLB-AL,Chicago,12,0,,,,8.2,6,2,2,5,6,1,0,2.08,29,1,0,1,0,1,0,1,1,36,151,0.58,0.15,0.12,0.56,0.24,0.08,1.2690000000000001,0.217,6.2,1.2
Dylan Bundy,24,809,MLB-AL,Baltimore,4,4,1.0,1.0,,23.1,18,12,12,8,27,2,1,4.63,89,3,0,0,1,0,0,0,0,98,379,0.68,0.17,0.13,0.38,0.22,0.12,1.114,0.267,10.4,3.38
Alan Busenitz,26,808,MLB-AL,Minnesota,10,0,,1.0,,8.1,5,1,1,3,8,0,0,1.08,26,0,1,0,0,2,0,1,0,31,142,0.68,0.18,0.1,0.29,0.33,0.0,0.96,0.25,8.6,2.67
Matt Bush,31,807,MLB-AL,Texas,5,0,,,,1.2,5,4,4,1,2,1,1,21.6,11,3,0,0,0,0,0,0,0,13,50,0.68,0.2,0.06,0.44,0.22,0.11,3.6,0.5,10.8,2.0
