Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,569,MLB-AL,Kansas City,4,0,,,,5.1,4,0,0,1,6,0,0,0.0,18,1,0,0,0,0,0,1,0,19,73,0.67,0.16,0.16,0.25,0.33,0.25,0.938,0.33299999999999996,10.1,6.0
Austin Adams,27,587,MLB-NL,Washington,2,0,,,,1.0,1,0,0,3,0,0,0,0.0,4,0,0,0,0,0,0,0,0,7,24,0.46,0.25,0.04,0.5,0.25,0.0,4.0,0.25,0.0,0.0
Matt Albers,35,569,MLB-NL,Milwaukee,11,0,,,,12.2,8,2,1,3,9,1,1,0.71,42,0,0,0,3,1,0,1,0,47,172,0.63,0.15,0.1,0.48,0.18,0.12,0.868,0.212,6.4,3.0
Scott Alexander,28,569,MLB-NL,Los Angeles,7,0,1.0,,,6.2,5,2,2,4,6,1,0,2.7,24,0,0,0,1,0,1,0,0,28,111,0.58,0.15,0.14,0.68,0.16,0.0,1.35,0.235,8.1,1.5
Cody Allen,29,569,MLB-AL,Cleveland,12,0,1.0,1.0,2.0,11.0,13,6,6,7,14,1,1,4.91,46,4,0,1,0,0,0,0,0,54,230,0.63,0.17,0.15,0.19,0.34,0.03,1.818,0.387,11.5,2.0
Dan Altavilla,25,569,MLB-AL,Seattle,9,0,1.0,1.0,,7.2,5,5,5,9,8,1,1,5.87,27,1,0,0,1,0,2,0,0,37,160,0.58,0.14,0.11,0.37,0.16,0.11,1.8259999999999998,0.222,9.4,0.89
Jose Alvarado,23,570,MLB-AL,Tampa Bay,12,0,,,1.0,11.1,6,5,5,4,9,0,0,3.97,37,1,0,0,2,0,0,0,0,41,158,0.61,0.15,0.14,0.71,0.04,0.0,0.882,0.214,7.1,2.25
Jose Alvarez,29,570,MLB-AL,Los Angeles,13,0,1.0,1.0,,10.2,14,6,6,2,12,2,0,5.06,45,4,0,0,1,0,0,0,0,47,186,0.68,0.19,0.12,0.34,0.41,0.09,1.5,0.387,10.1,6.0
Brett Anderson,30,572,MLB-AL,Oakland,3,3,,2.0,,14.1,23,15,13,6,8,3,0,8.16,62,5,0,0,2,0,0,0,0,68,236,0.6,0.15,0.09,0.56,0.22,0.05,2.023,0.392,5.0,1.33
Chase Anderson,30,579,MLB-NL,Milwaukee,4,4,2.0,2.0,,23.0,21,13,13,9,12,6,1,5.09,84,1,1,0,2,0,2,2,2,95,374,0.63,0.17,0.11,0.38,0.2,0.14,1.304,0.22699999999999998,4.7,1.33
Justin Anderson,25,571,MLB-AL,Los Angeles,10,0,,1.0,1.0,10.1,10,6,6,6,15,2,1,5.23,39,1,0,2,1,0,0,0,0,47,196,0.62,0.18,0.17,0.54,0.13,0.04,1.548,0.364,13.1,2.5
Tyler Anderson,28,571,MLB-NL,Colorado,5,5,3.0,1.0,,25.0,23,12,11,6,22,4,0,3.96,95,7,1,0,2,0,1,0,0,101,394,0.68,0.17,0.12,0.49,0.24,0.07,1.16,0.275,7.9,3.67
Matt Andriese,28,569,MLB-AL,Tampa Bay,8,2,1.0,1.0,,18.0,14,2,2,2,19,1,1,1.0,66,2,1,0,2,0,0,0,0,69,268,0.69,0.16,0.14,0.46,0.33,0.07,0.889,0.28300000000000003,9.5,9.5
Victor Arano,23,587,MLB-NL,Philadelphia,4,0,,,,4.2,5,1,1,3,4,0,0,1.93,20,0,1,2,0,0,1,0,0,23,78,0.62,0.06,0.13,0.27,0.27,0.13,1.714,0.313,7.7,1.33
Pedro Araujo,24,573,MLB-AL,Baltimore,8,0,,2.0,,11.1,15,11,11,6,11,4,1,8.74,47,5,0,0,2,0,1,0,0,54,209,0.6,0.13,0.13,0.25,0.31,0.08,1.8530000000000002,0.344,8.7,1.83
Chris Archer,29,573,MLB-AL,Tampa Bay,5,5,1.0,2.0,,32.0,33,15,15,6,28,5,0,4.22,126,7,0,0,1,0,4,1,1,132,495,0.65,0.14,0.14,0.43,0.21,0.05,1.219,0.301,7.9,4.67
Jake Arrieta,32,574,MLB-NL,Philadelphia,5,5,2.0,1.0,,31.0,20,10,8,10,21,1,0,2.32,107,6,0,0,4,2,2,2,0,119,457,0.62,0.19,0.07,0.53,0.16,0.09,0.968,0.218,6.1,2.1
Alec Asher,26,573,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,0,0,0,0,0,0,9,27,0.63,0.19,0.15,0.33,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Luis Avilan,28,574,MLB-AL,Chicago,10,0,,,,7.0,9,4,4,4,9,1,0,5.14,30,2,1,1,0,0,1,0,0,34,159,0.58,0.18,0.1,0.33,0.29,0.05,1.857,0.4,11.6,2.25
John Axford,35,572,MLB-AL,Toronto,12,0,,,,15.1,9,1,1,4,12,0,0,0.59,49,1,0,0,3,1,0,1,0,54,207,0.66,0.18,0.09,0.49,0.11,0.05,0.848,0.237,7.0,3.0
Pedro Baez,30,569,MLB-NL,Los Angeles,12,0,1.0,2.0,,12.1,18,8,8,9,19,2,0,5.84,53,4,2,1,0,1,2,0,0,64,285,0.63,0.13,0.15,0.31,0.34,0.09,2.189,0.485,13.9,2.11
Homer Bailey,32,573,MLB-NL,Cincinnati,5,5,1.0,2.0,,24.2,38,21,21,7,13,10,0,7.66,107,10,0,3,0,2,1,0,0,119,396,0.67,0.17,0.07,0.35,0.24,0.09,1.824,0.326,4.7,1.86
Anthony Banda,24,570,MLB-AL,Tampa Bay,1,1,,,,5.0,6,3,3,0,1,0,0,5.4,18,1,0,0,1,0,0,0,0,19,52,0.73,0.12,0.08,0.39,0.39,0.11,1.2,0.353,1.8,
Johnny Barbato,25,576,MLB-AL,Detroit,3,0,,,,3.2,4,3,3,1,1,1,0,7.36,13,0,0,0,0,0,0,0,0,15,49,0.59,0.08,0.16,0.25,0.25,0.17,1.364,0.273,2.5,1.0
Luke Bard,27,595,MLB-AL,Los Angeles,3,0,,,,3.1,6,6,6,0,4,4,2,16.2,16,0,0,0,0,0,0,0,0,18,65,0.68,0.09,0.12,0.42,0.08,0.0,1.8,0.25,10.8,
Scott Barlow,25,582,MLB-AL,Kansas City,2,0,,,,3.2,9,3,2,0,1,0,0,4.91,21,1,0,0,0,0,0,0,0,21,68,0.71,0.21,0.09,0.5,0.25,0.05,2.455,0.45,2.5,
Danny Barnes,28,569,MLB-AL,Toronto,9,0,,1.0,,7.2,9,5,4,8,6,2,0,4.7,30,2,0,0,0,1,5,1,0,39,174,0.61,0.13,0.12,0.2,0.28,0.2,2.217,0.304,7.0,0.75
Jacob Barnes,28,574,MLB-NL,Milwaukee,9,0,,,1.0,9.0,17,5,4,3,9,1,0,4.0,42,1,1,0,2,0,1,0,0,45,174,0.61,0.11,0.11,0.44,0.31,0.06,2.222,0.5,9.0,3.0
Matt Barnes,28,569,MLB-AL,Boston,12,0,,1.0,,12.0,7,3,3,6,17,1,1,2.25,42,2,0,0,0,0,1,0,0,49,199,0.59,0.19,0.12,0.64,0.2,0.08,1.083,0.25,12.8,2.83
Tony Barnette,34,570,MLB-AL,Texas,6,0,,,,7.2,7,6,4,1,6,1,1,4.7,30,3,0,0,0,0,0,0,0,32,114,0.61,0.18,0.09,0.54,0.17,0.04,1.043,0.261,7.0,6.0
Kyle Barraclough,28,569,MLB-NL,Miami,14,0,,2.0,1.0,14.0,5,3,2,10,15,0,2,1.29,46,2,0,1,1,1,1,0,0,60,258,0.57,0.17,0.13,0.38,0.25,0.09,1.071,0.156,9.6,1.5
Jake Barrett,26,574,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
Jaime Barria,21,570,MLB-AL,Los Angeles,4,4,2.0,1.0,,20.1,18,5,5,4,17,0,2,2.21,77,2,0,0,2,0,0,0,0,83,347,0.69,0.14,0.12,0.45,0.3,0.07,1.082,0.3,7.5,4.25
Trevor Bauer,27,569,MLB-AL,Cleveland,6,6,2.0,2.0,,39.0,30,15,12,14,46,2,2,2.77,144,8,0,2,4,1,0,0,0,161,668,0.62,0.15,0.13,0.55,0.21,0.07,1.128,0.289,10.6,3.29
Buddy Baumann,30,569,MLB-NL,New York,1,0,,,,2.0,3,3,3,0,3,1,0,13.5,9,1,0,0,0,0,0,0,0,9,39,0.67,0.15,0.13,0.33,0.33,0.0,1.5,0.4,13.5,
Gerson Bautista,23,596,MLB-NL,New York,2,0,,,,2.1,3,2,2,4,2,0,0,7.71,9,3,0,0,0,1,0,0,0,14,56,0.45,0.11,0.04,0.5,0.13,0.13,3.0,0.375,7.7,0.5
Chris Beck,27,570,MLB-AL,Chicago,9,0,,,1.0,16.0,15,7,7,7,11,3,1,3.94,57,4,0,0,0,1,0,2,0,66,238,0.63,0.15,0.11,0.38,0.21,0.06,1.375,0.273,6.2,1.57
Cam Bedrosian,26,570,MLB-AL,Los Angeles,14,0,1.0,,1.0,13.0,12,3,3,6,11,1,0,2.08,49,3,0,0,2,0,0,0,0,55,198,0.65,0.25,0.09,0.42,0.29,0.03,1.385,0.297,7.6,1.83
Matt Belisle,38,584,MLB-AL,Cleveland,4,0,,,,5.1,5,3,3,1,2,1,0,5.06,21,1,0,0,0,0,0,0,0,22,71,0.72,0.11,0.1,0.5,0.1,0.15,1.125,0.222,3.4,2.0
Jeff Beliveau,31,582,MLB-AL,Cleveland,5,0,,,1.0,3.1,5,4,4,4,2,1,1,10.8,15,1,0,0,0,0,0,0,0,20,92,0.58,0.18,0.04,0.54,0.08,0.0,2.7,0.33299999999999996,5.4,0.5
Chad Bell,29,582,MLB-AL,Detroit,2,0,,1.0,,3.1,8,7,7,1,4,1,0,18.9,16,3,0,0,1,1,0,0,0,18,66,0.62,0.17,0.14,0.46,0.31,0.0,2.7,0.583,10.8,4.0
Christian Bergman,30,569,MLB-AL,Seattle,1,1,,,,7.0,2,0,0,0,5,0,0,0.0,23,0,0,0,0,0,0,0,0,23,90,0.66,0.14,0.13,0.5,0.11,0.06,0.28600000000000003,0.111,6.4,
Jose Berrios,24,570,MLB-AL,Minnesota,6,6,2.0,3.0,,32.2,29,19,19,9,26,6,3,5.23,126,6,1,0,3,0,1,0,0,138,516,0.64,0.15,0.11,0.43,0.26,0.09,1.163,0.245,7.2,2.89
Dellin Betances,30,572,MLB-AL,New York,10,0,1.0,1.0,,10.1,7,5,4,3,19,1,0,3.48,38,0,0,0,0,0,1,0,0,41,182,0.64,0.23,0.13,0.55,0.25,0.05,0.968,0.33299999999999996,16.5,6.33
Chad Bettis,29,574,MLB-NL,Colorado,5,5,2.0,1.0,,31.1,30,13,13,9,18,3,0,3.73,117,5,0,0,2,1,0,1,0,127,464,0.64,0.19,0.09,0.48,0.28,0.06,1.245,0.278,5.2,2.0
Joe Biagini,28,572,MLB-AL,Toronto,3,3,,2.0,,14.2,20,13,13,7,11,3,2,7.98,63,2,0,0,1,0,2,0,0,72,282,0.62,0.17,0.08,0.51,0.29,0.02,1.841,0.34700000000000003,6.8,1.57
Jesse Biddle,26,572,MLB-NL,Atlanta,9,0,1.0,,,11.0,11,4,4,5,12,1,0,3.27,42,3,0,1,1,0,1,0,0,47,167,0.65,0.16,0.13,0.63,0.2,0.03,1.455,0.345,9.8,2.4
Ty Blach,27,570,MLB-NL,San Francisco,6,6,2.0,2.0,,33.0,35,17,14,8,17,4,1,3.82,129,6,0,0,3,0,0,1,1,141,502,0.64,0.19,0.07,0.6,0.19,0.02,1.3030000000000002,0.287,4.6,2.13
Richard Bleier,31,569,MLB-AL,Baltimore,11,0,1.0,,,11.2,13,3,3,2,6,0,0,2.31,45,1,2,0,3,0,0,0,0,47,155,0.7,0.15,0.09,0.53,0.28,0.0,1.286,0.33299999999999996,4.6,3.0
Jerry Blevins,34,577,MLB-NL,New York,8,0,,,,5.1,5,4,4,2,3,0,0,6.75,21,2,0,0,0,0,0,0,0,23,88,0.6,0.15,0.05,0.22,0.22,0.17,1.3130000000000002,0.278,5.1,1.5
Matt Bowman,27,569,MLB-NL,St. Louis,9,0,,1.0,,9.2,12,7,7,5,12,4,1,6.52,38,2,0,1,1,1,0,0,0,46,203,0.58,0.17,0.08,0.56,0.22,0.04,1.7590000000000001,0.348,11.2,2.4
Brad Boxberger,30,570,MLB-NL,Arizona,12,0,1.0,2.0,7.0,11.0,11,6,4,4,14,2,0,3.27,45,2,0,1,0,0,1,0,0,49,191,0.65,0.21,0.07,0.48,0.16,0.1,1.364,0.31,11.5,3.5
Matthew Boyd,27,573,MLB-AL,Detroit,5,5,2.0,2.0,,29.0,25,13,13,11,27,2,2,4.03,107,5,0,0,1,2,6,0,0,123,481,0.61,0.16,0.1,0.35,0.24,0.13,1.2409999999999999,0.28800000000000003,8.4,2.45
Blaine Boyer,36,569,MLB-AL,Kansas City,10,0,1.0,,1.0,10.0,13,13,9,5,5,2,0,8.1,41,4,0,2,1,1,0,1,0,47,183,0.63,0.1,0.09,0.57,0.27,0.05,1.8,0.314,4.5,1.0
Brad Brach,32,569,MLB-AL,Baltimore,10,0,,2.0,2.0,10.0,15,7,6,3,12,1,0,5.4,46,4,0,0,1,0,2,0,0,49,186,0.68,0.11,0.2,0.44,0.29,0.0,1.8,0.424,10.8,4.0
Silvino Bracho,25,575,MLB-NL,Arizona,6,0,1.0,,,5.1,0,0,0,3,5,0,3,0.0,15,0,0,0,0,0,1,0,0,22,86,0.59,0.17,0.19,0.4,0.1,0.3,0.563,0.0,8.4,1.67
Chasen Bradford,28,572,MLB-AL,Seattle,10,0,2.0,,,10.1,10,5,5,2,9,2,2,4.35,42,3,0,0,0,0,1,0,0,46,185,0.66,0.12,0.11,0.46,0.17,0.06,1.161,0.258,7.8,4.5
Archie Bradley,25,570,MLB-NL,Arizona,13,0,1.0,1.0,1.0,13.0,7,2,2,3,11,1,0,1.38,45,2,0,0,0,0,0,0,0,49,196,0.68,0.17,0.09,0.62,0.0,0.12,0.769,0.182,7.6,3.67
Steven Brault,26,574,MLB-NL,Pittsburgh,6,2,1.0,,,15.1,11,9,8,9,17,1,1,4.7,54,4,0,0,1,1,1,0,0,67,272,0.57,0.16,0.13,0.41,0.3,0.03,1.304,0.27,10.0,1.89
John Brebbia,28,573,MLB-NL,St. Louis,4,0,,1.0,1.0,8.0,7,3,3,2,11,0,0,3.38,31,1,1,0,1,0,0,0,0,33,137,0.66,0.19,0.12,0.25,0.4,0.1,1.125,0.35,12.4,5.5
Austin Brice,26,571,MLB-NL,Cincinnati,12,0,1.0,,,13.0,10,5,5,2,18,2,1,3.46,49,2,0,1,0,0,2,0,0,52,210,0.68,0.19,0.11,0.53,0.22,0.06,0.9229999999999999,0.276,12.5,9.0
Ryan Buchter,31,590,MLB-AL,Oakland,4,0,1.0,,,2.1,0,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,8,41,0.59,0.17,0.12,0.5,0.0,0.0,0.429,0.0,11.6,3.0
Walker Buehler,23,569,MLB-NL,Los Angeles,5,5,2.0,1.0,,27.0,22,9,8,9,34,1,1,2.67,101,1,0,0,0,1,1,1,0,112,477,0.68,0.21,0.1,0.54,0.25,0.04,1.148,0.313,11.3,3.78
Aaron Bummer,24,570,MLB-AL,Chicago,12,0,,1.0,,8.0,12,9,5,4,7,0,1,5.63,35,4,0,0,0,0,0,1,1,40,170,0.56,0.18,0.07,0.48,0.38,0.03,2.0,0.429,7.9,1.75
Dylan Bundy,25,572,MLB-AL,Baltimore,5,5,2.0,3.0,,22.0,30,23,20,10,24,9,2,8.18,94,7,0,0,1,0,4,1,0,106,412,0.66,0.16,0.13,0.35,0.24,0.04,1.818,0.344,9.8,2.4
Alan Busenitz,27,592,MLB-AL,Minnesota,4,0,1.0,,,4.0,8,3,3,2,7,1,1,6.75,19,1,0,0,1,0,0,0,0,22,89,0.65,0.17,0.17,0.42,0.17,0.08,2.5,0.636,15.8,3.5
Matt Bush,32,591,MLB-AL,Texas,5,0,,,,2.2,3,3,2,3,2,2,0,6.75,11,1,0,0,0,0,0,0,1,14,52,0.56,0.13,0.13,0.44,0.11,0.0,2.25,0.14300000000000002,6.8,0.67
Eddie Butler,27,596,MLB-NL,Chicago,1,0,,,,0.0,2,4,3,2,0,0,0,inf,2,0,0,0,0,0,0,0,0,4,18,0.5,0.17,0.0,1.0,0.0,0.0,,1.0,,0.0
Trevor Cahill,30,569,MLB-AL,Oakland,5,5,1.0,2.0,,29.0,22,10,9,7,32,3,0,2.79,103,5,0,0,2,0,6,3,0,112,456,0.63,0.17,0.15,0.6,0.18,0.04,1.0,0.27899999999999997,9.9,4.57
