Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,906,MLB-AL,Boston,7,0,2.0,,,9.0,8,3,3,4,5,1,0,3.0,33,1,0,0,1,0,0,1,0,37,161,0.62,0.16,0.04,0.39,0.21,0.07,1.3330000000000002,0.259,5.0,1.25
Tim Adleman,29,908,MLB-NL,Cincinnati,5,5,2.0,,,30.2,22,13,12,12,24,4,1,3.52,108,3,0,1,3,1,1,0,1,122,479,0.61,0.15,0.1,0.4,0.19,0.11,1.109,0.222,7.0,2.0
Matt Albers,34,907,MLB-NL,Washington,10,0,,1.0,,11.0,9,6,5,5,17,2,0,4.09,42,1,0,0,0,1,2,0,0,48,216,0.59,0.2,0.12,0.42,0.17,0.21,1.273,0.292,13.9,3.4
Al Alburquerque,31,931,MLB-AL,Kansas City,3,0,,1.0,,2.0,0,1,1,2,4,0,0,4.5,6,0,0,0,0,0,0,0,0,8,29,0.52,0.24,0.21,1.0,0.0,0.0,1.0,0.0,18.0,2.0
Scott Alexander,27,908,MLB-AL,Kansas City,3,0,,,,5.1,4,3,1,2,8,0,0,1.69,18,0,0,0,0,0,0,0,1,21,73,0.62,0.12,0.22,0.8,0.1,0.0,1.125,0.4,13.5,4.0
Cody Allen,28,908,MLB-AL,Cleveland,10,0,,1.0,6.0,10.0,13,6,4,2,11,2,0,3.6,43,1,0,0,0,0,2,0,0,45,179,0.66,0.16,0.11,0.35,0.32,0.16,1.5,0.36700000000000005,9.9,5.5
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,908,MLB-AL,Seattle,11,0,,,,13.2,9,4,4,4,15,2,0,2.63,49,2,0,0,1,0,1,0,0,53,194,0.64,0.16,0.15,0.38,0.24,0.15,0.951,0.21899999999999997,9.9,3.75
Jose Alvarado,22,909,MLB-AL,Tampa Bay,10,0,,,,9.2,6,3,3,4,7,0,0,2.79,35,1,0,0,0,0,0,0,0,39,155,0.59,0.14,0.1,0.44,0.22,0.04,1.034,0.214,6.5,1.75
Dario Alvarez,28,912,MLB-AL,Texas,3,0,,,,1.1,0,1,1,3,1,0,1,6.75,3,0,0,0,1,0,0,0,0,7,30,0.37,0.2,0.1,1.0,0.0,0.0,2.25,0.0,6.8,0.33
Jose Alvarez,28,907,MLB-AL,Los Angeles,16,0,,2.0,,10.2,12,11,9,3,8,2,0,7.59,44,3,0,2,0,0,0,0,0,48,166,0.67,0.15,0.09,0.28,0.44,0.08,1.406,0.294,6.8,2.67
Chase Anderson,29,908,MLB-NL,Milwaukee,6,6,3.0,2.0,,37.0,27,11,11,12,37,3,1,2.68,130,7,1,0,4,1,1,1,0,144,606,0.62,0.16,0.12,0.43,0.24,0.11,1.054,0.264,9.0,3.08
Tyler Anderson,27,920,MLB-NL,Colorado,3,3,1.0,1.0,,18.0,21,9,9,6,17,3,1,4.5,71,5,0,0,2,0,0,0,0,78,289,0.67,0.15,0.13,0.58,0.19,0.02,1.5,0.353,8.5,2.83
Matt Andriese,27,909,MLB-AL,Tampa Bay,4,4,2.0,,,15.2,18,8,8,2,13,3,3,4.6,63,6,0,0,1,0,0,0,0,68,247,0.65,0.15,0.11,0.38,0.24,0.16,1.2770000000000001,0.319,7.5,6.5
Chris Archer,28,908,MLB-AL,Tampa Bay,6,6,1.0,3.0,,39.0,35,22,21,14,55,4,1,4.85,148,9,2,0,2,1,2,0,0,164,646,0.64,0.16,0.14,0.45,0.26,0.03,1.256,0.344,12.7,3.93
Shawn Armstrong,26,923,MLB-AL,Cleveland,4,0,,,,4.0,5,3,3,0,3,3,0,6.75,16,0,0,0,1,0,0,0,0,16,64,0.67,0.06,0.13,0.31,0.23,0.0,1.25,0.2,6.8,
Jake Arrieta,31,908,MLB-NL,Chicago,5,5,2.0,1.0,,28.1,22,12,11,10,30,3,2,3.49,105,5,1,0,2,0,3,0,0,117,472,0.62,0.2,0.11,0.48,0.24,0.04,1.129,0.264,9.5,3.0
Bronson Arroyo,40,907,MLB-NL,Cincinnati,6,6,,3.0,,31.2,50,29,29,8,17,13,2,8.24,135,12,1,2,1,2,1,2,0,150,538,0.65,0.14,0.08,0.27,0.31,0.12,1.8319999999999999,0.34600000000000003,4.8,2.13
Alec Asher,25,906,MLB-AL,Baltimore,8,4,1.0,3.0,,25.0,27,19,19,9,19,3,3,6.84,97,7,1,2,4,1,5,0,0,110,456,0.61,0.16,0.1,0.43,0.26,0.17,1.44,0.316,6.8,2.11
Luis Avilan,27,908,MLB-NL,Los Angeles,6,0,1.0,1.0,,5.1,6,3,3,3,8,0,0,5.06,21,2,0,0,0,0,0,1,0,24,104,0.59,0.15,0.15,0.46,0.31,0.0,1.6880000000000002,0.462,13.5,2.67
John Axford,34,908,MLB-AL,Oakland,10,0,,,,10.0,12,7,6,6,11,0,1,5.4,43,2,0,0,0,0,0,0,0,50,234,0.62,0.2,0.06,0.61,0.27,0.03,1.8,0.375,9.9,1.83
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,906,MLB-NL,Los Angeles,13,0,,,,13.2,10,1,1,3,15,0,0,0.66,51,2,1,1,0,0,1,0,0,54,226,0.64,0.13,0.19,0.36,0.31,0.14,0.951,0.278,9.9,5.0
Johnny Barbato,24,912,MLB-NL,Pittsburgh,10,0,,,,13.1,15,8,8,8,10,2,0,5.4,55,4,0,0,0,0,0,0,0,63,228,0.66,0.17,0.08,0.37,0.28,0.07,1.725,0.302,6.8,1.25
Danny Barnes,27,908,MLB-AL,Toronto,12,0,1.0,2.0,,14.1,9,6,6,5,19,4,0,3.77,51,0,0,0,1,0,2,0,0,56,228,0.66,0.13,0.16,0.19,0.28,0.22,0.977,0.179,11.9,3.8
Jacob Barnes,27,906,MLB-NL,Milwaukee,14,0,1.0,1.0,1.0,13.1,9,5,5,5,12,1,0,3.38,48,1,0,0,1,1,0,0,0,54,225,0.64,0.15,0.13,0.43,0.27,0.16,1.05,0.222,8.1,2.4
Matt Barnes,27,907,MLB-AL,Boston,13,0,2.0,1.0,,14.0,12,3,3,0,22,0,0,1.93,53,4,1,0,0,0,0,1,0,53,237,0.67,0.18,0.13,0.45,0.32,0.1,0.857,0.387,14.1,
Tony Barnette,33,909,MLB-AL,Texas,8,0,,1.0,,9.2,10,8,8,4,15,3,0,7.45,36,2,0,1,1,2,0,0,0,42,179,0.64,0.17,0.2,0.26,0.39,0.04,1.4480000000000002,0.35,14.0,3.75
Kyle Barraclough,27,908,MLB-NL,Miami,11,0,,1.0,,11.0,9,6,5,8,12,1,0,4.09,42,1,0,0,1,0,2,1,0,51,210,0.6,0.23,0.1,0.43,0.23,0.13,1.545,0.276,9.8,1.5
Trevor Bauer,26,906,MLB-AL,Cleveland,6,6,2.0,1.0,,28.2,29,14,14,13,37,4,0,4.4,111,6,0,0,2,1,1,0,0,126,531,0.61,0.2,0.09,0.56,0.23,0.01,1.465,0.35200000000000004,11.6,2.85
Chris Beck,26,906,MLB-AL,Chicago,14,0,1.0,,,13.2,6,3,3,5,12,0,1,1.98,44,3,0,2,3,0,2,0,0,50,231,0.61,0.16,0.12,0.53,0.24,0.15,0.805,0.188,7.9,2.4
Matt Belisle,37,908,MLB-AL,Minnesota,9,0,,1.0,,8.0,10,8,8,3,6,2,0,9.0,32,2,0,0,2,0,0,0,0,36,127,0.68,0.2,0.1,0.38,0.42,0.12,1.625,0.33299999999999996,6.8,2.0
Jeff Beliveau,30,906,MLB-AL,Toronto,3,0,,,,3.0,3,1,1,1,2,0,0,3.0,11,1,0,0,0,1,0,0,0,13,56,0.59,0.14,0.09,0.3,0.3,0.0,1.3330000000000002,0.3,6.0,2.0
Chad Bell,28,906,MLB-AL,Detroit,4,0,,,,11.0,9,3,3,5,7,1,1,2.45,41,2,0,0,3,0,0,0,0,47,195,0.56,0.16,0.06,0.44,0.38,0.03,1.273,0.242,5.7,1.4
