Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,541,MLB-AL,Kansas City,8,0,,1.0,,7.2,8,5,5,3,5,3,2,5.87,29,1,1,0,1,1,0,0,0,35,143,0.62,0.08,0.1,0.35,0.15,0.15,1.435,0.22699999999999998,5.9,1.67
Matt Albers,35,543,MLB-NL,Milwaukee,5,0,,1.0,,5.2,9,8,8,3,7,3,1,12.71,24,0,1,0,1,1,2,0,0,29,134,0.61,0.11,0.1,0.39,0.22,0.11,2.1180000000000003,0.4,11.1,2.33
Scott Alexander,28,532,MLB-NL,Los Angeles,14,1,,,,14.1,13,5,5,5,12,0,1,3.14,54,2,1,0,2,0,0,0,0,60,200,0.64,0.17,0.14,0.86,0.12,0.0,1.256,0.31,7.5,2.4
Cody Allen,29,535,MLB-AL,Cleveland,12,0,,2.0,8.0,10.0,6,6,6,4,15,3,1,5.4,35,0,0,0,1,0,0,0,0,41,174,0.61,0.17,0.13,0.5,0.1,0.15,1.0,0.17600000000000002,13.5,3.75
Yency Almonte,24,532,MLB-NL,Colorado,2,0,,,,2.0,1,2,0,1,1,0,0,0.0,6,0,0,0,1,1,0,0,0,8,31,0.58,0.06,0.13,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Dan Altavilla,25,548,MLB-AL,Seattle,4,0,,,,4.0,2,1,0,3,4,0,1,0.0,12,0,0,0,1,0,0,0,0,16,67,0.51,0.09,0.13,0.25,0.13,0.38,1.25,0.25,9.0,1.33
Jose Alvarado,23,532,MLB-AL,Tampa Bay,10,0,,2.0,,10.0,12,5,3,6,11,1,0,2.7,42,2,0,1,0,0,0,0,0,49,186,0.59,0.16,0.08,0.55,0.26,0.03,1.8,0.36700000000000005,9.9,1.83
Jose Alvarez,29,535,MLB-AL,Los Angeles,14,0,1.0,1.0,,12.0,8,4,4,2,13,0,1,3.0,43,2,0,0,1,0,0,0,0,47,185,0.67,0.17,0.12,0.5,0.2,0.07,0.833,0.267,9.8,6.5
Chase Anderson,30,537,MLB-NL,Milwaukee,5,5,1.0,3.0,,26.0,22,18,17,11,21,4,1,5.88,95,3,0,0,2,0,2,1,0,107,446,0.62,0.17,0.08,0.36,0.32,0.12,1.2690000000000001,0.257,7.3,1.91
Justin Anderson,25,533,MLB-AL,Los Angeles,13,0,,,2.0,13.1,13,3,3,11,17,0,1,2.03,50,0,0,0,2,0,1,1,0,62,276,0.59,0.17,0.14,0.47,0.22,0.09,1.8,0.39399999999999996,11.5,1.55
Tyler Anderson,28,536,MLB-NL,Colorado,5,5,1.0,1.0,,30.1,31,14,14,9,22,6,1,4.15,116,6,1,0,3,2,1,1,1,128,513,0.66,0.14,0.11,0.35,0.3,0.07,1.319,0.278,6.5,2.44
Matt Andriese,28,536,MLB-AL,Tampa Bay,6,0,,1.0,,15.1,17,9,8,3,12,2,1,4.7,60,6,0,0,3,1,1,0,0,65,245,0.65,0.16,0.09,0.58,0.16,0.06,1.304,0.319,7.0,4.0
Victor Arano,23,534,MLB-NL,Philadelphia,10,0,,,,10.0,12,5,5,3,13,1,0,4.5,43,3,0,1,0,0,1,0,0,46,163,0.64,0.17,0.16,0.37,0.37,0.07,1.5,0.379,11.7,4.33
Pedro Araujo,24,544,MLB-AL,Baltimore,3,0,,,,3.2,6,5,5,5,1,3,0,12.27,17,2,0,0,0,0,1,0,0,22,91,0.54,0.08,0.11,0.44,0.19,0.06,3.0,0.231,2.5,0.2
