Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1168,MLB-AL,Boston,8,0,,,,4.2,4,4,4,3,3,1,1,7.71,18,0,0,0,1,0,0,0,0,22,79,0.59,0.2,0.09,0.4,0.13,0.13,1.5,0.214,5.8,1.0
A.J. Achter,27,1169,MLB-AL,Los Angeles,10,0,,,,9.1,11,2,2,4,2,1,0,1.93,36,3,0,1,3,0,0,0,0,40,140,0.55,0.14,0.03,0.5,0.21,0.09,1.607,0.303,1.9,0.5
Austin Adams,29,1166,MLB-AL,Cleveland,4,0,,,,3.0,9,9,8,2,2,2,0,24.0,18,1,1,0,1,0,0,0,0,20,77,0.61,0.14,0.12,0.56,0.31,0.0,3.667,0.5,6.0,1.0
Tim Adleman,28,1167,MLB-NL,Cincinnati,6,6,1.0,3.0,,35.1,30,16,16,7,23,7,2,4.08,126,7,1,0,4,1,1,0,1,139,524,0.65,0.15,0.1,0.4,0.23,0.05,1.047,0.237,5.9,3.29
Andrew Albers,30,1170,MLB-AL,Minnesota,4,2,,,,8.2,15,9,7,5,10,3,0,7.27,41,3,1,0,1,0,0,2,0,46,184,0.64,0.15,0.08,0.41,0.41,0.0,2.3080000000000003,0.429,10.4,2.0
Matt Albers,33,1166,MLB-AL,Chicago,4,0,,1.0,,3.2,8,7,6,1,3,1,0,14.73,19,3,1,0,0,0,0,1,0,20,82,0.61,0.15,0.11,0.56,0.31,0.0,2.455,0.467,7.4,3.0
Raul Alcantara,23,1169,MLB-AL,Oakland,4,4,1.0,2.0,,20.1,24,13,13,3,13,5,4,5.75,80,5,0,0,2,2,2,0,0,89,329,0.63,0.16,0.06,0.41,0.27,0.09,1.328,0.297,5.8,4.33
Scott Alexander,26,1166,MLB-AL,Kansas City,7,0,,,,5.0,8,0,0,2,4,0,0,0.0,21,0,0,0,1,1,0,0,0,24,94,0.55,0.15,0.13,0.71,0.18,0.0,2.0,0.444,7.2,2.0
Cody Allen,27,1167,MLB-AL,Cleveland,11,0,1.0,,6.0,11.2,5,1,1,3,14,1,0,0.77,37,1,0,0,1,1,0,1,0,42,178,0.64,0.13,0.12,0.5,0.17,0.0,0.6859999999999999,0.174,10.8,4.67
Dan Altavilla,23,1166,MLB-AL,Seattle,10,0,,,,8.1,8,1,1,1,6,0,0,1.08,32,1,0,0,0,0,2,0,0,33,126,0.67,0.15,0.09,0.52,0.26,0.07,1.08,0.308,6.5,6.0
Dario Alvarez,27,1168,MLB-AL,Texas,6,0,,,,7.1,8,5,5,2,10,2,0,6.14,28,1,0,0,2,0,0,0,0,30,115,0.66,0.17,0.1,0.5,0.28,0.0,1.364,0.375,12.3,5.0
Jose Alvarez,27,1169,MLB-AL,Los Angeles,11,0,,1.0,,7.1,8,2,2,3,5,0,0,2.45,30,1,0,0,0,0,1,0,0,33,122,0.68,0.16,0.11,0.42,0.38,0.04,1.5,0.32,6.1,1.67
Brett Anderson,28,1171,MLB-NL,Los Angeles,1,1,,,,5.0,6,4,4,1,2,1,0,7.2,19,1,0,0,0,1,0,0,0,22,72,0.64,0.21,0.01,0.42,0.42,0.0,1.4,0.294,3.6,2.0
Chase Anderson,28,1171,MLB-NL,Milwaukee,4,4,2.0,,,22.1,17,3,3,6,15,2,0,1.21,76,4,0,0,6,0,0,0,0,82,323,0.64,0.15,0.11,0.45,0.27,0.05,1.03,0.254,6.0,2.5
Cody Anderson,25,1169,MLB-AL,Cleveland,5,1,,1.0,,9.1,9,2,2,3,11,0,0,1.93,34,3,0,2,2,0,0,0,0,37,151,0.64,0.13,0.15,0.5,0.33,0.0,1.286,0.391,10.6,3.67
Tyler Anderson,26,1168,MLB-NL,Colorado,5,5,1.0,1.0,,31.1,39,15,11,8,22,2,1,3.16,125,10,1,0,4,1,0,1,0,137,485,0.68,0.17,0.09,0.47,0.3,0.07,1.5,0.363,6.3,2.75
Matt Andriese,26,1169,MLB-AL,Tampa Bay,5,5,2.0,2.0,,25.1,35,19,19,3,21,3,0,6.75,106,11,0,0,2,2,2,1,0,111,413,0.68,0.17,0.1,0.38,0.27,0.1,1.5,0.381,7.5,7.0
Jayson Aquino,23,1174,MLB-AL,Baltimore,2,0,,,,1.2,1,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.7,0.17,0.22,0.0,0.0,0.67,0.6,0.33299999999999996,16.2,
Chris Archer,27,1170,MLB-AL,Tampa Bay,4,4,,2.0,,25.2,23,10,10,5,26,5,0,3.51,100,2,0,0,2,0,0,0,0,105,412,0.64,0.18,0.13,0.5,0.18,0.09,1.091,0.261,9.1,5.2
Shawn Armstrong,25,1166,MLB-AL,Cleveland,8,0,,,,7.2,7,2,2,5,5,1,0,2.35,28,1,0,2,1,0,0,0,0,34,158,0.62,0.14,0.09,0.57,0.17,0.04,1.565,0.273,5.9,1.0
Jake Arrieta,30,1170,MLB-NL,Chicago,5,5,2.0,2.0,,30.2,22,16,14,12,28,4,1,4.11,109,3,0,0,4,0,6,1,0,122,477,0.62,0.17,0.12,0.5,0.25,0.09,1.109,0.23399999999999999,8.2,2.33
Alec Asher,24,1169,MLB-NL,Philadelphia,4,4,2.0,,,21.2,17,8,4,4,9,0,2,1.66,79,5,0,0,2,1,0,1,1,88,320,0.68,0.21,0.06,0.35,0.34,0.1,0.9690000000000001,0.239,3.7,2.25
Luis Avilan,26,1168,MLB-NL,Los Angeles,9,0,3.0,,,7.2,2,0,0,3,10,0,0,0.0,23,0,0,1,1,0,0,0,0,27,112,0.63,0.16,0.2,0.5,0.33,0.0,0.652,0.154,11.7,3.33
