Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,911,MLB-AL,Boston,7,0,1.0,,,6.1,8,3,3,3,6,1,0,4.26,26,1,0,0,0,0,1,1,0,29,141,0.61,0.14,0.06,0.3,0.25,0.05,1.7369999999999999,0.368,8.5,2.0
Tim Adleman,29,913,MLB-NL,Cincinnati,5,5,2.0,1.0,,26.2,20,14,13,12,20,2,1,4.39,94,3,0,1,3,1,1,0,1,108,429,0.61,0.15,0.1,0.43,0.2,0.08,1.2,0.247,6.8,1.67
Matt Albers,34,912,MLB-NL,Washington,11,0,1.0,,1.0,11.0,8,3,2,3,16,1,0,1.64,41,2,0,0,0,1,1,0,0,45,199,0.6,0.18,0.13,0.42,0.25,0.17,1.0,0.28,13.1,5.33
Al Alburquerque,31,931,MLB-AL,Kansas City,5,0,,1.0,,4.0,2,3,3,3,6,0,0,6.75,13,0,0,0,1,0,0,0,0,16,58,0.66,0.17,0.24,0.86,0.14,0.0,1.25,0.28600000000000003,13.5,2.0
Scott Alexander,27,912,MLB-AL,Kansas City,1,0,,,,0.2,3,3,1,1,1,0,0,13.5,5,0,0,0,0,0,0,0,0,6,18,0.67,0.06,0.22,0.75,0.25,0.0,6.0,0.75,13.5,1.0
Cody Allen,28,912,MLB-AL,Cleveland,10,0,,2.0,5.0,9.2,13,7,5,4,11,2,0,4.66,42,1,0,0,0,0,2,0,0,46,190,0.64,0.15,0.12,0.3,0.33,0.2,1.7590000000000001,0.379,10.2,2.75
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,911,MLB-AL,Seattle,11,0,,,,13.2,12,5,5,5,14,2,0,3.29,52,4,0,0,1,0,1,0,0,57,209,0.64,0.15,0.14,0.39,0.26,0.13,1.244,0.278,9.2,2.8
Jose Alvarado,22,912,MLB-AL,Tampa Bay,10,0,,,,8.2,3,2,2,4,5,0,0,2.08,30,1,0,0,0,0,0,0,0,34,143,0.57,0.15,0.08,0.62,0.12,0.04,0.8079999999999999,0.12,5.2,1.25
Dario Alvarez,28,912,MLB-AL,Texas,4,0,1.0,,,2.0,1,1,1,3,2,0,1,4.5,6,0,0,0,1,0,0,0,0,10,36,0.44,0.19,0.14,0.75,0.0,0.0,2.0,0.25,9.0,0.67
Jose Alvarez,28,915,MLB-AL,Los Angeles,12,0,,1.0,,8.1,9,10,8,3,8,2,0,8.64,34,2,0,2,0,0,0,0,0,38,135,0.65,0.15,0.08,0.27,0.5,0.08,1.44,0.292,8.6,2.67
Chase Anderson,29,913,MLB-NL,Milwaukee,6,6,3.0,1.0,,35.2,32,12,12,12,33,4,1,3.03,131,9,1,0,4,1,0,0,0,146,597,0.63,0.17,0.11,0.36,0.26,0.11,1.234,0.295,8.3,2.75
Tyler Anderson,27,920,MLB-NL,Colorado,4,4,1.0,2.0,,23.2,26,12,12,8,25,4,1,4.56,92,8,0,0,2,0,1,0,0,102,391,0.67,0.16,0.14,0.53,0.24,0.03,1.4369999999999998,0.349,9.5,3.13
Matt Andriese,27,920,MLB-AL,Tampa Bay,4,4,3.0,,,19.2,19,9,9,6,17,3,3,4.12,77,8,0,0,1,0,1,0,0,86,333,0.62,0.18,0.09,0.4,0.23,0.13,1.271,0.281,7.8,2.83
Chris Archer,28,913,MLB-AL,Tampa Bay,6,6,2.0,3.0,,41.0,33,18,17,11,58,4,2,3.73,152,8,1,0,3,1,2,0,0,166,633,0.65,0.16,0.15,0.49,0.22,0.07,1.073,0.319,12.7,5.27
Shawn Armstrong,26,923,MLB-AL,Cleveland,4,0,,,,4.0,5,3,3,0,3,3,0,6.75,16,0,0,0,1,0,0,0,0,16,64,0.67,0.06,0.13,0.31,0.23,0.0,1.25,0.2,6.8,
Jake Arrieta,31,913,MLB-NL,Chicago,5,5,2.0,2.0,,30.0,24,12,11,8,32,5,2,3.3,111,5,1,0,2,0,3,0,0,121,475,0.65,0.2,0.12,0.51,0.19,0.05,1.067,0.257,9.6,4.0
Bronson Arroyo,40,912,MLB-NL,Cincinnati,6,6,,2.0,,33.0,43,22,22,9,18,13,1,6.0,133,9,0,2,2,2,1,2,0,147,533,0.65,0.17,0.08,0.27,0.28,0.12,1.5759999999999998,0.28800000000000003,4.9,2.0
Alec Asher,25,911,MLB-AL,Baltimore,9,3,1.0,3.0,,23.2,25,15,15,8,22,4,3,5.7,90,6,1,2,4,2,5,0,0,103,422,0.61,0.17,0.11,0.36,0.3,0.16,1.3940000000000001,0.318,8.4,2.75
