Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,895,MLB-AL,Boston,9,0,1.0,,,8.1,12,5,5,3,6,1,0,5.4,35,3,0,0,2,0,1,0,0,38,151,0.62,0.17,0.06,0.39,0.32,0.04,1.8,0.39299999999999996,6.5,2.0
Tim Adleman,29,898,MLB-NL,Cincinnati,5,5,1.0,2.0,,29.0,26,12,11,14,27,6,1,3.41,107,4,0,0,1,1,1,0,2,123,480,0.6,0.15,0.1,0.32,0.26,0.12,1.379,0.267,8.4,1.93
Matt Albers,34,893,MLB-NL,Washington,8,0,1.0,1.0,,8.2,5,3,3,4,16,1,0,3.12,31,2,0,0,0,0,1,0,0,35,153,0.61,0.2,0.14,0.33,0.27,0.33,1.038,0.28600000000000003,16.6,4.0
Scott Alexander,27,894,MLB-AL,Kansas City,8,0,,1.0,,11.2,13,7,5,5,12,0,0,3.86,43,1,0,0,1,1,0,0,1,50,185,0.62,0.14,0.15,0.69,0.22,0.0,1.5430000000000001,0.406,9.3,2.4
Cody Allen,28,893,MLB-AL,Cleveland,9,0,,1.0,2.0,9.1,8,4,2,3,10,2,0,1.93,36,1,0,0,0,0,2,0,0,40,161,0.66,0.16,0.12,0.42,0.23,0.08,1.179,0.25,9.6,3.33
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,894,MLB-AL,Seattle,10,0,,,,11.2,10,8,7,3,13,4,1,5.4,46,2,0,0,0,0,3,0,0,50,182,0.64,0.15,0.15,0.36,0.24,0.18,1.114,0.207,10.0,4.33
Jose Alvarado,22,895,MLB-AL,Tampa Bay,10,0,,3.0,,8.0,12,8,8,5,10,1,0,9.0,35,3,0,1,0,0,1,0,0,41,152,0.61,0.14,0.13,0.54,0.29,0.0,2.125,0.45799999999999996,11.3,2.0
Dario Alvarez,28,893,MLB-AL,Texas,6,0,,,,4.1,4,2,1,5,4,0,0,2.08,16,1,0,0,1,0,1,0,0,21,99,0.56,0.22,0.11,0.38,0.46,0.08,2.077,0.33299999999999996,8.3,0.8
Jose Alvarez,28,896,MLB-AL,Los Angeles,12,0,,2.0,,8.1,13,8,6,2,7,0,0,6.48,38,4,0,1,1,0,0,0,0,40,127,0.74,0.2,0.11,0.29,0.42,0.1,1.8,0.419,7.6,3.5
