Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1315,MLB-AL,Minnesota,12,0,,,,10.2,6,1,0,3,13,0,0,0.0,35,0,0,0,2,1,0,0,0,39,155,0.68,0.26,0.09,0.48,0.26,0.0,0.8440000000000001,0.261,11.0,4.33
A.J. Achter,27,1337,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.27,0.5,0.0,0.0,0.0,0.0,9.0,
Tim Adleman,28,1315,MLB-NL,Cincinnati,1,1,,,,6.0,3,2,2,2,6,1,0,3.0,20,0,0,0,0,0,0,0,0,22,92,0.64,0.2,0.09,0.27,0.27,0.07,0.833,0.154,9.0,3.0
Matt Albers,33,1315,MLB-AL,Chicago,12,0,1.0,,,12.2,7,2,0,3,8,0,1,0.0,41,2,0,0,1,0,0,1,1,45,155,0.62,0.21,0.06,0.5,0.19,0.03,0.789,0.212,5.7,2.67
Cody Allen,27,1317,MLB-AL,Cleveland,11,0,,3.0,7.0,10.1,9,8,8,5,9,3,0,6.97,39,2,0,1,0,0,1,1,0,44,191,0.63,0.17,0.1,0.33,0.33,0.1,1.355,0.222,7.8,1.8
Jose Alvarez,27,1315,MLB-AL,Los Angeles,13,0,,1.0,,13.1,14,6,6,3,9,1,0,4.05,50,1,1,1,2,0,0,0,0,54,199,0.7,0.16,0.1,0.38,0.29,0.05,1.275,0.325,6.1,3.0
Chase Anderson,28,1316,MLB-NL,Milwaukee,5,5,1.0,3.0,,24.1,36,20,15,10,19,6,0,5.55,104,7,1,0,2,0,2,2,0,116,474,0.61,0.2,0.07,0.44,0.28,0.08,1.89,0.38,7.0,1.9
Cody Anderson,25,1320,MLB-AL,Cleveland,4,4,,1.0,,20.0,34,17,17,4,14,6,1,7.65,91,5,0,0,0,1,0,0,0,97,352,0.66,0.12,0.11,0.37,0.31,0.06,1.9,0.389,6.3,3.5
Elvis Araujo,24,1316,MLB-NL,Philadelphia,8,0,1.0,,,5.0,5,1,1,4,5,1,0,1.8,18,1,0,0,2,0,1,0,0,22,89,0.61,0.19,0.1,0.46,0.15,0.0,1.8,0.33299999999999996,9.0,1.25
Chris Archer,27,1316,MLB-AL,Tampa Bay,6,6,1.0,4.0,,32.1,36,20,18,15,43,7,0,5.01,131,6,0,0,3,0,4,0,0,146,586,0.61,0.16,0.11,0.4,0.27,0.07,1.577,0.358,12.0,2.87
