Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1222,MLB-AL,"Minnesota,Boston",7,0,,2.0,,6.2,6,3,3,3,4,1,0,4.05,27,4,0,1,0,0,0,0,0,30,118,0.64,0.19,0.05,0.35,0.13,0.09,1.35,0.22699999999999998,5.4,1.33
Austin Adams,29,1222,MLB-AL,Cleveland,8,0,,,,7.2,12,11,10,2,3,1,0,11.74,34,5,1,0,1,0,1,0,0,36,119,0.61,0.18,0.08,0.42,0.29,0.06,1.8259999999999998,0.36700000000000005,3.5,1.5
Matt Albers,33,1222,MLB-AL,Chicago,10,1,,,,9.0,12,9,7,5,3,2,0,7.0,36,3,0,1,0,1,2,0,0,42,157,0.59,0.18,0.05,0.53,0.25,0.08,1.889,0.313,3.0,0.6
Cody Allen,27,1222,MLB-AL,Cleveland,10,0,,1.0,2.0,10.1,8,3,1,0,14,2,0,0.87,37,1,0,0,2,0,0,0,0,38,149,0.7,0.14,0.17,0.3,0.35,0.04,0.774,0.28600000000000003,12.2,
Dario Alvarez,27,1222,"MLB-NL,MLB-AL","Atlanta,Texas",10,0,1.0,,,9.1,12,7,6,2,15,3,1,5.79,38,0,0,0,2,0,0,0,0,41,183,0.61,0.15,0.15,0.38,0.25,0.08,1.5,0.45,14.5,7.5
Jose Alvarez,27,1224,MLB-AL,Los Angeles,4,0,,,,3.1,8,5,2,0,3,1,0,5.4,19,1,0,0,0,0,0,0,0,19,64,0.66,0.09,0.13,0.59,0.24,0.0,2.4,0.467,8.1,
Chase Anderson,28,1225,MLB-NL,Milwaukee,4,4,2.0,1.0,,18.0,21,8,7,10,19,1,0,3.5,71,8,1,0,0,0,0,2,0,82,367,0.56,0.15,0.09,0.35,0.39,0.09,1.722,0.392,9.5,1.9
Cody Anderson,25,1221,MLB-AL,Cleveland,4,0,1.0,,,7.0,10,4,4,2,5,1,0,5.14,30,0,2,0,0,0,0,0,0,32,107,0.7,0.12,0.1,0.4,0.28,0.0,1.714,0.375,6.4,2.5
Tyler Anderson,26,1221,MLB-NL,Colorado,5,5,4.0,,,31.1,35,12,12,6,26,2,1,3.45,122,5,3,0,5,1,0,0,0,131,486,0.69,0.17,0.11,0.49,0.27,0.06,1.3090000000000002,0.34700000000000003,7.5,4.33
Matt Andriese,26,1222,MLB-AL,Tampa Bay,6,1,,,1.0,16.2,10,3,3,1,16,2,0,1.62,58,1,0,0,3,0,1,0,0,60,240,0.69,0.21,0.12,0.5,0.17,0.02,0.66,0.2,8.6,16.0
Chris Archer,27,1223,MLB-AL,Tampa Bay,5,5,1.0,4.0,,33.2,28,17,15,6,34,5,0,4.01,123,4,0,0,2,2,3,1,1,136,511,0.66,0.17,0.13,0.46,0.22,0.04,1.01,0.267,9.1,5.67
Shawn Armstrong,25,1221,MLB-AL,Cleveland,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,30,0.7,0.13,0.2,0.5,0.25,0.0,0.0,0.0,9.0,
Jake Arrieta,30,1225,MLB-NL,Chicago,4,4,,2.0,,26.0,21,13,13,7,24,3,0,4.5,98,2,1,0,1,1,1,0,0,106,374,0.67,0.17,0.1,0.53,0.23,0.07,1.077,0.25,8.3,3.43
Luis Avilan,26,1222,MLB-NL,Los Angeles,10,0,,,,8.1,2,2,1,5,13,0,2,1.08,27,0,0,2,0,0,2,0,0,35,145,0.6,0.14,0.17,0.43,0.07,0.21,0.84,0.14300000000000002,14.0,2.6
John Axford,33,1222,MLB-AL,Oakland,10,0,1.0,1.0,,10.0,7,3,3,6,14,1,0,2.7,36,1,0,1,1,1,1,0,0,43,183,0.6,0.15,0.15,0.48,0.3,0.04,1.3,0.273,12.6,2.33
Pedro Baez,28,1224,MLB-NL,Los Angeles,11,0,2.0,,,11.2,3,0,0,1,10,0,1,0.0,38,2,0,0,1,0,0,0,0,40,161,0.68,0.14,0.16,0.46,0.11,0.11,0.34299999999999997,0.107,7.7,10.0
Andrew Bailey,32,1224,MLB-NL,Philadelphia,8,0,,1.0,,5.2,13,10,10,6,5,2,0,15.88,30,2,0,0,0,0,2,0,0,37,162,0.65,0.14,0.09,0.4,0.36,0.04,3.353,0.478,7.9,0.83
Homer Bailey,30,1224,MLB-NL,Cincinnati,1,1,1.0,,,5.2,4,2,2,3,6,0,0,3.18,20,0,0,0,0,0,4,0,0,23,89,0.61,0.24,0.09,0.64,0.14,0.07,1.235,0.28600000000000003,9.5,2.0
Danny Barnes,26,1222,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.71,0.24,0.24,0.0,0.5,0.5,1.0,0.5,18.0,
Jacob Barnes,26,1230,MLB-NL,Milwaukee,4,0,,,,5.0,4,2,1,0,3,0,0,1.8,18,1,0,0,1,0,0,0,0,18,62,0.65,0.1,0.1,0.5,0.19,0.13,0.8,0.267,5.4,
Matt Barnes,26,1222,MLB-AL,Boston,8,0,1.0,,,9.0,6,3,3,2,9,1,0,3.0,32,0,0,0,1,0,1,0,0,34,147,0.61,0.22,0.13,0.48,0.09,0.13,0.889,0.22699999999999998,9.0,4.5
