Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1212,MLB-AL,"Boston,Minnesota",10,0,,3.0,,9.0,10,5,5,3,6,1,0,5.0,38,5,0,1,0,0,0,0,0,41,163,0.65,0.19,0.07,0.41,0.16,0.06,1.444,0.29,6.0,2.0
A.J. Achter,27,1215,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
Austin Adams,29,1222,MLB-AL,Cleveland,7,0,,,,7.1,10,9,8,2,3,1,0,9.82,31,4,1,0,1,0,1,0,0,33,107,0.62,0.2,0.07,0.43,0.29,0.07,1.636,0.33299999999999996,3.7,1.5
Andrew Albers,30,1213,MLB-AL,Minnesota,1,0,,,,6.0,11,5,3,1,5,1,0,4.5,29,4,0,0,2,0,0,0,0,30,108,0.65,0.22,0.04,0.54,0.29,0.0,2.0,0.435,7.5,5.0
Matt Albers,33,1211,MLB-AL,Chicago,11,1,,1.0,,12.2,19,12,10,4,4,3,1,7.11,51,3,0,0,2,1,2,0,0,58,210,0.62,0.18,0.05,0.5,0.26,0.06,1.8159999999999998,0.35600000000000004,2.8,1.0
Cody Allen,27,1211,MLB-AL,Cleveland,11,0,,1.0,3.0,10.1,4,3,1,2,16,2,0,0.87,33,0,0,0,2,0,0,0,0,36,153,0.69,0.17,0.19,0.35,0.35,0.0,0.581,0.133,13.9,8.0
Dario Alvarez,27,1222,"MLB-AL,MLB-NL","Texas,Atlanta",8,0,,,,7.0,10,7,6,2,8,3,1,7.71,29,0,0,0,2,0,0,0,0,32,136,0.57,0.15,0.13,0.32,0.27,0.09,1.714,0.389,10.3,4.0
Jose Alvarez,27,1211,MLB-AL,Los Angeles,7,0,,,,8.0,13,6,2,0,8,1,1,2.25,40,1,0,0,0,0,0,0,0,41,141,0.7,0.18,0.09,0.48,0.24,0.06,1.625,0.387,9.0,
Chase Anderson,28,1214,MLB-NL,Milwaukee,5,5,3.0,,,25.1,27,10,9,8,22,3,0,3.2,96,9,0,0,1,0,1,2,0,106,449,0.59,0.15,0.08,0.34,0.38,0.05,1.382,0.33799999999999997,7.8,2.75
Cody Anderson,25,1221,MLB-AL,Cleveland,4,0,1.0,,,7.0,10,4,4,2,5,1,0,5.14,30,0,2,0,0,0,0,0,0,32,107,0.7,0.12,0.1,0.4,0.28,0.0,1.714,0.375,6.4,2.5
Tyler Anderson,26,1211,MLB-NL,Colorado,6,6,3.0,1.0,,35.1,30,15,15,11,27,3,2,3.82,128,4,3,1,6,1,0,0,0,143,533,0.68,0.19,0.1,0.5,0.25,0.08,1.16,0.273,6.9,2.45
Matt Andriese,26,1211,MLB-AL,Tampa Bay,6,3,,2.0,1.0,20.2,21,12,12,2,22,7,0,5.23,83,2,0,0,1,0,3,0,0,86,316,0.68,0.18,0.13,0.38,0.21,0.08,1.113,0.259,9.6,11.0
Elvis Araujo,24,1212,MLB-NL,Philadelphia,4,0,1.0,,,4.0,3,0,0,1,1,0,1,0.0,14,0,0,0,0,0,0,1,0,16,58,0.6,0.14,0.09,0.23,0.38,0.23,1.0,0.231,2.3,1.0
