Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,495,MLB-AL,Kansas City,10,0,,1.0,,9.2,8,6,6,5,12,0,1,5.59,36,3,0,0,0,1,1,0,0,43,171,0.59,0.12,0.12,0.38,0.27,0.19,1.345,0.32,11.2,2.4
Matt Albers,35,495,MLB-NL,Milwaukee,1,0,,,,0.1,2,3,3,1,0,0,0,81.0,3,0,1,0,0,0,0,0,0,4,31,0.65,0.06,0.06,0.33,0.33,0.0,9.0,0.667,0.0,0.0
Victor Alcantara,25,495,MLB-AL,Detroit,7,0,,,,7.2,7,1,1,1,2,1,0,1.17,30,3,0,0,0,0,0,0,0,31,101,0.65,0.13,0.06,0.5,0.29,0.11,1.043,0.222,2.3,2.0
Scott Alexander,28,499,MLB-NL,Los Angeles,12,0,1.0,,1.0,11.1,4,1,1,3,14,0,0,0.79,36,2,1,0,2,0,0,0,0,39,151,0.66,0.19,0.14,0.68,0.23,0.05,0.618,0.182,11.1,4.67
Cody Allen,29,497,MLB-AL,Cleveland,10,0,1.0,1.0,4.0,10.0,12,9,9,6,10,3,2,8.1,39,2,0,1,2,0,0,0,0,47,168,0.63,0.16,0.13,0.32,0.32,0.06,1.8,0.34600000000000003,9.0,1.67
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,500,MLB-NL,Colorado,3,0,,,,4.1,6,1,1,1,1,0,0,2.08,16,2,0,0,3,0,0,0,0,17,61,0.61,0.11,0.05,0.57,0.36,0.0,1.615,0.4,2.1,1.0
Jose Alvarado,23,496,MLB-AL,Tampa Bay,10,0,1.0,,2.0,10.0,6,2,1,5,8,0,0,0.9,36,0,0,1,0,0,0,0,0,42,150,0.62,0.19,0.12,0.5,0.18,0.04,1.1,0.214,7.2,1.6
Jose Alvarez,29,495,MLB-AL,Los Angeles,13,0,1.0,,,8.0,12,3,3,5,5,1,0,3.38,37,2,0,1,0,0,0,0,0,42,157,0.62,0.11,0.09,0.44,0.22,0.06,2.125,0.355,5.6,1.0
Brett Anderson,30,496,MLB-AL,Oakland,4,4,2.0,1.0,,20.1,25,9,9,4,11,3,2,3.98,81,8,1,0,2,0,0,1,0,89,328,0.63,0.15,0.06,0.51,0.26,0.06,1.426,0.32799999999999996,4.9,2.75
Chase Anderson,30,497,MLB-NL,Milwaukee,5,5,1.0,1.0,,26.1,27,7,6,7,22,2,0,2.05,102,7,0,0,1,1,2,0,0,110,461,0.67,0.17,0.09,0.36,0.33,0.13,1.291,0.316,7.5,3.14
Drew Anderson,24,500,MLB-NL,Philadelphia,2,1,,1.0,,6.0,8,4,4,1,4,0,0,6.0,26,3,0,0,1,0,3,0,0,27,106,0.69,0.13,0.09,0.43,0.24,0.0,1.5,0.364,6.0,4.0
Justin Anderson,25,495,MLB-AL,Los Angeles,10,0,1.0,,1.0,11.0,6,2,2,6,12,0,0,1.64,37,1,0,1,2,0,2,0,0,43,170,0.58,0.17,0.15,0.64,0.24,0.04,1.091,0.24,9.8,2.0
Tanner Anderson,25,509,MLB-NL,Pittsburgh,2,0,1.0,,,3.0,9,7,6,4,1,0,0,18.0,16,2,0,0,1,0,0,0,0,21,65,0.54,0.17,0.06,0.38,0.56,0.06,4.333,0.6,3.0,0.25
Tyler Anderson,28,500,MLB-NL,Colorado,4,4,1.0,,,27.1,13,5,4,10,27,2,0,1.32,92,1,0,0,2,0,1,0,0,102,383,0.65,0.17,0.1,0.53,0.16,0.05,0.841,0.175,8.9,2.7
Matt Andriese,28,497,"MLB-AL,MLB-NL","Tampa Bay,Arizona",7,1,2.0,1.0,,14.2,13,9,7,7,19,3,0,4.3,55,1,0,3,2,0,1,0,0,63,236,0.66,0.15,0.14,0.51,0.2,0.03,1.364,0.303,11.7,2.71
Victor Arano,23,495,MLB-NL,Philadelphia,13,0,1.0,1.0,3.0,14.2,9,2,2,6,16,1,1,1.23,48,2,0,1,3,1,2,1,0,56,251,0.68,0.18,0.19,0.42,0.18,0.03,1.023,0.25,9.8,2.67
Chris Archer,29,497,MLB-AL,Tampa Bay,4,4,,1.0,,19.2,26,13,10,5,26,2,1,4.58,86,4,0,0,2,0,0,0,0,92,365,0.69,0.15,0.17,0.52,0.27,0.02,1.5759999999999998,0.414,11.9,5.2
Jake Arrieta,32,499,MLB-NL,Philadelphia,5,5,3.0,,,28.1,24,13,10,11,21,2,0,3.18,100,4,0,0,4,2,4,0,0,113,455,0.65,0.21,0.08,0.5,0.28,0.05,1.235,0.278,6.7,1.91
Alec Asher,26,512,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
Willians Astudillo,26,510,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,
Alex Avila,31,513,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,
Luis Avilan,28,495,MLB-AL,Chicago,11,0,,,,6.0,5,3,3,0,8,0,1,4.5,23,1,0,0,0,0,0,0,0,24,96,0.65,0.18,0.09,0.47,0.2,0.13,0.833,0.33299999999999996,12.0,
John Axford,35,496,MLB-AL,Toronto,11,1,3.0,,,14.0,10,6,6,4,16,1,0,3.86,50,2,0,0,2,0,1,0,0,54,225,0.62,0.22,0.11,0.65,0.35,0.0,1.0,0.273,10.3,4.0
Pedro Baez,30,498,MLB-NL,Los Angeles,2,0,,,,2.0,2,1,1,1,2,0,0,4.5,8,1,0,0,0,0,0,0,0,9,38,0.71,0.21,0.18,0.17,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Homer Bailey,32,500,MLB-NL,Cincinnati,1,1,,,,6.2,5,2,2,2,8,0,0,2.7,24,3,0,0,1,0,1,0,0,26,115,0.66,0.16,0.16,0.25,0.56,0.06,1.05,0.313,10.8,4.0
