Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,911,MLB-AL,Boston,6,0,1.0,,,5.2,7,3,3,3,5,1,0,4.76,23,1,0,0,0,0,0,1,0,26,122,0.61,0.13,0.07,0.28,0.22,0.06,1.765,0.353,7.9,1.67
Tim Adleman,29,913,MLB-NL,Cincinnati,5,5,2.0,1.0,,26.2,20,14,13,12,20,2,1,4.39,94,3,0,1,3,1,1,0,1,108,429,0.61,0.15,0.1,0.43,0.2,0.08,1.2,0.247,6.8,1.67
Matt Albers,34,909,MLB-NL,Washington,11,0,,,1.0,12.0,9,3,2,3,17,1,0,1.5,45,2,0,0,0,1,2,0,0,49,212,0.61,0.2,0.11,0.41,0.22,0.22,1.0,0.28600000000000003,12.8,5.67
Al Alburquerque,31,931,MLB-AL,Kansas City,4,0,,1.0,,3.0,1,3,3,3,5,0,0,9.0,10,0,0,0,0,0,0,0,0,13,52,0.62,0.19,0.19,0.8,0.2,0.0,1.3330000000000002,0.2,15.0,1.67
Scott Alexander,27,910,MLB-AL,Kansas City,2,0,,,,3.1,4,3,1,1,5,0,0,2.7,12,0,0,0,0,0,0,0,1,14,46,0.63,0.13,0.17,0.71,0.14,0.0,1.5,0.5710000000000001,13.5,5.0
Cody Allen,28,910,MLB-AL,Cleveland,10,0,,1.0,5.0,10.0,12,6,4,2,10,2,0,3.6,42,1,0,0,0,0,2,0,0,44,174,0.67,0.16,0.11,0.32,0.32,0.19,1.4,0.33299999999999996,9.0,5.0
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,911,MLB-AL,Seattle,10,0,,,,12.2,9,4,4,4,13,2,0,2.84,46,2,0,0,1,0,1,0,0,50,181,0.64,0.17,0.14,0.39,0.21,0.15,1.026,0.226,9.2,3.25
Jose Alvarado,22,909,MLB-AL,Tampa Bay,12,0,,,,10.0,7,3,3,4,7,0,0,2.7,38,1,0,0,0,0,0,0,0,42,165,0.59,0.15,0.1,0.52,0.19,0.03,1.1,0.226,6.3,1.75
Dario Alvarez,28,912,MLB-AL,Texas,4,0,1.0,,,2.0,1,1,1,3,2,0,1,4.5,6,0,0,0,1,0,0,0,0,10,36,0.44,0.19,0.14,0.75,0.0,0.0,2.0,0.25,9.0,0.67
