Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,930,MLB-AL,Boston,11,0,1.0,,,10.0,6,2,2,2,8,1,0,1.8,34,1,0,0,0,1,1,1,0,37,177,0.62,0.15,0.07,0.37,0.11,0.15,0.8,0.192,7.2,4.0
Tim Adleman,29,930,MLB-NL,Cincinnati,5,5,2.0,2.0,,22.0,29,21,19,10,18,4,0,7.77,92,8,0,1,3,0,1,1,0,102,384,0.63,0.16,0.1,0.39,0.27,0.08,1.7730000000000001,0.35700000000000004,7.4,1.8
Matt Albers,34,930,MLB-NL,Washington,14,0,2.0,,2.0,12.2,8,4,3,3,12,2,2,2.13,47,1,0,0,0,1,1,0,0,53,209,0.59,0.15,0.08,0.62,0.21,0.06,0.868,0.17600000000000002,8.5,4.0
Al Alburquerque,31,931,MLB-AL,Kansas City,5,0,,1.0,,4.0,2,3,3,3,6,0,0,6.75,13,0,0,0,1,0,0,0,0,16,58,0.66,0.17,0.24,0.86,0.14,0.0,1.25,0.28600000000000003,13.5,2.0
Raul Alcantara,24,957,MLB-AL,Oakland,1,0,,,,3.0,6,5,5,2,0,1,0,15.0,14,3,0,0,0,0,0,0,0,16,70,0.59,0.07,0.07,0.29,0.43,0.14,2.667,0.385,0.0,0.0
Scott Alexander,27,943,MLB-AL,Kansas City,7,0,,,,9.0,4,1,1,2,3,1,0,1.0,29,0,0,0,2,0,0,0,0,31,105,0.65,0.12,0.07,0.92,0.0,0.0,0.667,0.12,3.0,1.5
Cody Allen,28,930,MLB-AL,Cleveland,11,0,,1.0,9.0,11.0,8,2,2,6,13,1,1,1.64,39,0,0,0,0,0,1,1,0,46,200,0.58,0.17,0.12,0.19,0.31,0.23,1.273,0.28,10.6,2.17
Dan Altavilla,24,929,MLB-AL,Seattle,7,0,,,,7.2,8,5,5,3,8,3,0,5.87,30,2,0,0,1,0,0,0,0,33,124,0.63,0.14,0.12,0.41,0.23,0.05,1.435,0.263,9.4,2.67
Jose Alvarado,22,931,MLB-AL,Tampa Bay,8,0,,,,7.2,4,4,4,1,2,0,0,4.7,26,0,1,0,1,1,0,0,0,29,91,0.64,0.18,0.11,0.65,0.19,0.04,0.652,0.16,2.3,2.0
Dario Alvarez,28,936,MLB-AL,Texas,6,0,1.0,,,5.0,6,3,3,4,4,0,0,5.4,19,2,0,0,0,2,0,0,0,25,85,0.62,0.18,0.16,0.29,0.24,0.06,2.0,0.353,7.2,1.0
