Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1303,MLB-AL,Minnesota,12,0,,,,10.1,8,2,1,2,10,0,0,0.87,35,0,0,0,3,1,0,0,0,38,155,0.66,0.26,0.07,0.54,0.31,0.0,0.968,0.308,8.7,5.0
A.J. Achter,27,1306,MLB-AL,Los Angeles,3,0,,,,6.1,6,2,2,1,2,2,1,2.84,23,1,0,0,1,0,1,1,0,25,88,0.64,0.06,0.13,0.57,0.14,0.05,1.105,0.21100000000000002,2.8,2.0
Tim Adleman,28,1302,MLB-NL,Cincinnati,3,3,1.0,1.0,,16.0,15,6,6,7,13,2,1,3.38,56,2,0,1,2,0,1,1,0,67,260,0.65,0.15,0.1,0.48,0.2,0.09,1.375,0.317,7.3,1.86
Matt Albers,33,1301,MLB-AL,Chicago,12,0,1.0,2.0,,11.1,10,7,5,4,7,2,1,3.97,40,1,1,0,1,1,0,1,0,47,152,0.63,0.24,0.05,0.41,0.26,0.09,1.235,0.25,5.6,1.75
Scott Alexander,26,1301,MLB-AL,Kansas City,3,0,,,,5.2,4,1,1,0,7,0,0,1.59,21,0,0,0,0,0,0,0,0,21,80,0.74,0.18,0.19,0.86,0.0,0.0,0.706,0.28600000000000003,11.1,
Cody Allen,27,1303,MLB-AL,Cleveland,13,0,,3.0,7.0,13.1,10,7,7,9,15,2,0,4.73,47,3,0,2,1,0,2,1,0,57,249,0.61,0.18,0.11,0.33,0.39,0.09,1.425,0.267,10.1,1.67
Jose Alvarez,27,1303,MLB-AL,Los Angeles,13,0,,1.0,,14.1,20,9,9,6,12,1,0,5.65,58,2,2,3,2,0,0,0,0,65,241,0.65,0.16,0.08,0.45,0.32,0.0,1.814,0.42200000000000004,7.5,2.0
Chase Anderson,28,1305,MLB-NL,Milwaukee,5,5,,5.0,,24.1,37,27,24,11,18,9,0,8.88,106,5,1,0,2,2,1,0,0,120,451,0.61,0.18,0.07,0.44,0.27,0.07,1.973,0.34600000000000003,6.7,1.64
Cody Anderson,25,1305,MLB-AL,Cleveland,4,3,,2.0,,17.2,27,16,16,2,13,4,1,8.15,75,5,0,0,2,1,0,0,0,79,278,0.67,0.11,0.13,0.44,0.33,0.05,1.642,0.39,6.6,6.5
Matt Andriese,26,1302,MLB-AL,Tampa Bay,2,2,2.0,,,16.0,6,1,1,3,8,0,1,0.56,49,0,0,0,3,1,0,0,0,54,197,0.65,0.17,0.08,0.48,0.12,0.07,0.563,0.14300000000000002,4.5,2.67
Elvis Araujo,24,1301,MLB-NL,Philadelphia,12,0,1.0,,,7.2,10,5,5,8,5,1,0,5.87,30,3,0,1,2,1,1,0,0,39,161,0.58,0.16,0.07,0.42,0.19,0.04,2.3480000000000003,0.36,5.9,0.63
Chris Archer,27,1305,MLB-AL,Tampa Bay,5,5,2.0,1.0,,28.0,24,12,12,13,31,3,0,3.86,106,6,0,0,1,0,1,1,0,119,466,0.59,0.16,0.11,0.44,0.29,0.07,1.321,0.292,10.0,2.38
Jake Arrieta,30,1302,MLB-NL,Chicago,6,6,5.0,,,42.0,19,6,5,17,43,0,1,1.07,139,5,0,1,5,0,6,0,0,157,618,0.63,0.19,0.11,0.57,0.24,0.06,0.857,0.198,9.2,2.53
Luis Avilan,26,1322,MLB-NL,Los Angeles,3,0,,,,0.2,3,3,3,2,1,0,0,40.5,5,0,0,1,0,0,0,0,0,7,21,0.48,0.1,0.05,0.83,0.17,0.0,7.5,0.75,13.5,0.5
John Axford,33,1301,MLB-AL,Oakland,9,0,2.0,1.0,,11.0,9,6,6,2,8,2,0,4.91,42,1,0,0,0,0,0,0,0,44,185,0.59,0.19,0.08,0.58,0.15,0.03,1.0,0.21899999999999997,6.5,4.0
Pedro Baez,28,1303,MLB-NL,Los Angeles,11,0,,,,11.1,7,4,4,4,14,2,1,3.18,41,1,0,0,0,0,2,0,0,47,185,0.68,0.15,0.17,0.54,0.19,0.08,0.971,0.2,11.1,3.5
Andrew Bailey,32,1302,MLB-NL,Philadelphia,8,0,2.0,,,8.2,5,2,2,3,9,1,0,2.08,29,1,0,0,0,0,0,0,0,34,142,0.65,0.17,0.1,0.5,0.3,0.15,0.9229999999999999,0.21100000000000002,9.3,3.0
Johnny Barbato,23,1308,MLB-AL,New York,8,0,,2.0,,8.1,8,8,8,2,8,2,1,8.64,31,1,0,0,0,0,1,1,1,34,154,0.69,0.16,0.16,0.43,0.26,0.09,1.2,0.28600000000000003,8.6,4.0
Matt Barnes,26,1303,MLB-AL,Boston,11,0,1.0,2.0,,14.0,16,8,6,8,14,2,0,3.86,56,4,0,1,0,1,2,0,0,65,270,0.56,0.13,0.09,0.4,0.23,0.07,1.714,0.341,9.0,1.75
Tony Barnette,32,1302,MLB-AL,Texas,12,0,3.0,1.0,,11.1,16,3,3,3,8,1,1,2.38,47,2,0,0,3,0,0,0,0,51,184,0.65,0.15,0.13,0.45,0.25,0.08,1.676,0.395,6.4,2.67
Kyle Barraclough,26,1301,MLB-NL,Miami,15,0,2.0,1.0,,12.0,10,4,4,7,20,1,1,3.0,45,2,1,0,0,0,0,1,0,53,254,0.58,0.17,0.13,0.54,0.23,0.0,1.4169999999999998,0.375,15.0,2.86
Jake Barrett,24,1303,MLB-NL,Arizona,9,0,,,,9.0,4,1,1,1,8,1,1,1.0,31,1,0,1,0,0,1,0,0,33,130,0.71,0.16,0.14,0.35,0.39,0.13,0.556,0.136,8.0,8.0
Chris Bassitt,27,1318,MLB-AL,Oakland,3,3,,2.0,,15.2,24,15,15,7,15,4,0,8.62,70,6,0,0,2,0,1,0,0,77,309,0.62,0.19,0.08,0.44,0.27,0.02,1.979,0.392,8.6,2.14
Antonio Bastardo,30,1302,MLB-NL,New York,11,0,,,,12.0,7,2,2,8,13,0,1,1.5,43,1,0,1,0,0,2,0,0,52,219,0.62,0.13,0.13,0.42,0.29,0.16,1.25,0.233,9.8,1.63
Trevor Bauer,25,1301,MLB-AL,Cleveland,6,4,3.0,1.0,,28.2,23,13,13,12,29,3,1,4.08,107,6,0,0,1,0,0,1,0,120,506,0.61,0.18,0.11,0.5,0.28,0.01,1.2209999999999999,0.267,9.1,2.42
Cam Bedrosian,24,1302,MLB-AL,Los Angeles,9,0,1.0,,,7.1,7,2,0,1,12,0,0,0.0,29,0,0,0,0,0,0,1,0,30,119,0.66,0.27,0.13,0.61,0.11,0.06,1.091,0.41200000000000003,14.7,12.0
Matt Belisle,36,1320,MLB-NL,Washington,5,0,,,,4.2,3,0,0,1,2,0,0,0.0,16,1,0,0,1,0,0,0,0,17,63,0.71,0.14,0.1,0.5,0.21,0.14,0.857,0.214,3.9,2.0
Joaquin Benoit,38,1325,MLB-AL,Seattle,3,0,,,,3.0,2,2,2,1,1,1,0,6.0,12,0,0,0,0,0,0,0,0,13,48,0.58,0.1,0.1,0.6,0.3,0.1,1.0,0.1,3.0,1.0
Christian Bergman,28,1306,MLB-NL,Colorado,6,1,1.0,2.0,,14.2,17,7,7,3,17,3,0,4.3,58,4,0,0,1,0,0,0,0,63,238,0.69,0.17,0.12,0.39,0.34,0.02,1.364,0.368,10.4,5.67
Jose Berrios,22,1306,MLB-AL,Minnesota,3,3,1.0,1.0,,14.1,17,10,10,8,19,4,1,6.28,56,4,0,0,1,0,1,1,0,66,280,0.6,0.18,0.1,0.34,0.29,0.05,1.744,0.39399999999999996,11.9,2.38
Dellin Betances,28,1301,MLB-AL,New York,14,0,1.0,1.0,,13.1,11,5,5,1,25,3,0,3.38,49,2,0,0,1,0,0,0,0,50,198,0.66,0.23,0.17,0.46,0.17,0.04,0.9,0.381,16.9,25.0
Chad Bettis,27,1305,MLB-NL,Colorado,5,5,1.0,2.0,,31.0,35,19,19,4,24,4,1,5.52,125,5,1,0,1,0,3,0,0,131,480,0.66,0.19,0.08,0.57,0.27,0.03,1.258,0.32,7.0,6.0
Joe Biagini,26,1302,MLB-AL,Toronto,6,0,1.0,1.0,,7.1,8,3,1,3,5,0,0,1.23,30,2,0,0,0,1,1,0,0,34,125,0.62,0.15,0.07,0.58,0.19,0.15,1.5,0.308,6.1,1.67
Aaron Blair,24,1304,MLB-NL,Atlanta,4,4,,2.0,,20.0,19,11,9,11,7,1,0,4.05,69,3,0,1,4,2,2,0,0,83,334,0.58,0.14,0.07,0.41,0.27,0.08,1.5,0.28600000000000003,3.2,0.64
Joe Blanton,35,1301,MLB-NL,Los Angeles,13,0,2.0,1.0,,13.0,7,6,6,7,12,1,0,4.15,44,4,0,4,1,1,1,0,0,52,217,0.61,0.16,0.14,0.3,0.27,0.15,1.077,0.188,8.3,1.71
Michael Blazek,27,1301,MLB-NL,Milwaukee,13,0,,,,13.2,16,3,3,7,11,0,1,1.98,54,2,1,0,1,1,1,2,0,63,262,0.65,0.21,0.08,0.41,0.32,0.11,1.683,0.364,7.2,1.57
