Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,944,MLB-AL,Boston,10,0,,,,8.0,8,3,3,1,4,1,0,3.38,30,3,0,0,1,1,0,0,0,32,135,0.59,0.16,0.08,0.52,0.15,0.04,1.125,0.26899999999999996,4.5,4.0
Tim Adleman,29,946,MLB-NL,Cincinnati,4,3,1.0,1.0,,21.1,20,11,10,4,20,5,1,4.22,82,5,0,0,1,0,0,1,0,87,323,0.66,0.16,0.12,0.36,0.23,0.08,1.125,0.263,8.4,5.0
Matt Albers,34,945,MLB-NL,Washington,9,0,1.0,,1.0,11.1,4,0,0,0,9,0,2,0.0,36,0,0,0,2,0,0,0,0,38,140,0.68,0.18,0.09,0.63,0.22,0.0,0.353,0.14800000000000002,7.1,
Raul Alcantara,24,957,MLB-AL,Oakland,3,1,,1.0,,7.0,10,15,13,5,2,3,2,16.71,31,4,0,0,0,1,0,0,1,39,162,0.55,0.1,0.08,0.33,0.27,0.07,2.1430000000000002,0.259,2.6,0.4
Scott Alexander,27,945,MLB-AL,Kansas City,9,0,,1.0,,13.1,7,2,2,4,8,1,0,1.35,45,1,0,0,2,0,1,0,0,49,167,0.65,0.15,0.09,0.78,0.05,0.03,0.825,0.16699999999999998,5.4,2.0
Cody Allen,28,944,MLB-AL,Cleveland,10,0,,,6.0,10.0,8,0,0,4,17,0,0,0.0,37,2,0,0,0,0,1,1,0,41,169,0.59,0.2,0.14,0.3,0.3,0.15,1.2,0.4,15.3,4.25
Dan Altavilla,24,944,MLB-AL,Seattle,7,0,,1.0,,5.2,9,8,7,6,7,2,0,11.12,25,2,0,1,0,1,2,0,0,32,125,0.54,0.16,0.08,0.37,0.21,0.16,2.647,0.41200000000000003,11.1,1.17
Jose Alvarado,22,944,MLB-AL,Tampa Bay,2,0,,,,2.0,2,3,3,0,0,0,0,13.5,7,0,1,0,0,1,0,0,0,9,27,0.74,0.22,0.07,0.75,0.25,0.0,1.0,0.25,0.0,
Dario Alvarez,28,944,MLB-AL,Texas,9,0,1.0,,,8.2,9,5,3,5,9,1,0,3.12,34,2,0,0,0,2,1,0,0,41,148,0.61,0.18,0.16,0.36,0.18,0.11,1.615,0.308,9.3,1.8
Jose Alvarez,28,945,MLB-AL,Los Angeles,15,0,,1.0,1.0,10.2,6,3,3,2,8,3,0,2.53,36,0,0,1,2,0,0,0,0,38,157,0.57,0.15,0.09,0.46,0.11,0.11,0.75,0.12,6.8,4.0
Brett Anderson,29,944,MLB-NL,Chicago,6,6,2.0,2.0,,22.0,34,22,20,12,16,2,0,8.18,98,14,1,0,2,1,1,0,0,111,406,0.6,0.16,0.08,0.5,0.35,0.02,2.0909999999999997,0.395,6.5,1.33
Chase Anderson,29,946,MLB-NL,Milwaukee,5,5,2.0,,,28.2,27,12,10,10,26,0,1,3.14,107,11,1,1,3,0,2,0,2,120,449,0.64,0.18,0.1,0.41,0.34,0.06,1.291,0.33299999999999996,8.2,2.6
Tyler Anderson,27,944,MLB-NL,Colorado,6,6,1.0,3.0,,30.2,35,24,22,11,26,8,1,6.46,122,8,2,0,3,0,2,0,1,137,536,0.64,0.15,0.11,0.43,0.26,0.05,1.5,0.307,7.6,2.36
Matt Andriese,27,946,MLB-AL,Tampa Bay,6,6,2.0,1.0,,35.0,32,14,12,13,30,6,0,3.09,132,6,0,0,3,1,2,1,1,146,593,0.65,0.17,0.1,0.5,0.21,0.06,1.286,0.268,7.7,2.31
Jayson Aquino,24,951,MLB-AL,Baltimore,3,1,1.0,1.0,,8.0,10,8,8,6,6,3,0,9.0,34,1,0,0,0,0,1,0,0,40,160,0.58,0.18,0.11,0.46,0.11,0.21,2.0,0.28,6.8,1.0
Chris Archer,28,945,MLB-AL,Tampa Bay,6,6,1.0,1.0,,38.1,32,16,16,15,43,4,1,3.76,142,8,1,0,5,0,1,0,0,158,643,0.63,0.18,0.12,0.34,0.32,0.07,1.226,0.295,10.1,2.87
Shawn Armstrong,26,948,MLB-AL,Cleveland,4,0,,,,7.2,6,5,5,6,9,0,1,5.87,29,1,0,0,0,0,0,0,0,36,155,0.65,0.12,0.1,0.4,0.1,0.15,1.565,0.3,10.6,1.5
Jake Arrieta,31,947,MLB-NL,Chicago,5,5,3.0,1.0,,29.0,32,19,18,7,35,6,0,5.59,114,6,1,0,1,1,2,1,0,122,480,0.64,0.19,0.11,0.4,0.26,0.06,1.345,0.35100000000000003,10.9,5.0
Bronson Arroyo,40,945,MLB-NL,Cincinnati,6,6,3.0,2.0,,30.1,31,23,22,10,22,7,0,6.53,120,11,0,0,1,0,0,0,0,132,485,0.65,0.18,0.07,0.36,0.31,0.05,1.3519999999999999,0.264,6.5,2.2
Alec Asher,25,948,MLB-AL,Baltimore,4,2,1.0,1.0,,14.1,10,5,5,4,10,2,3,3.14,50,1,0,0,2,0,0,0,0,58,234,0.6,0.18,0.09,0.37,0.34,0.07,0.977,0.21100000000000002,6.3,2.5
Barrett Astin,25,954,MLB-NL,Cincinnati,3,0,,,,3.2,2,0,0,3,1,0,1,0.0,11,0,0,0,1,0,0,1,0,15,52,0.56,0.12,0.02,0.7,0.2,0.0,1.364,0.2,2.5,0.33
Luis Avilan,27,945,MLB-NL,Los Angeles,13,0,,,,7.2,8,2,2,4,9,0,0,2.35,29,1,1,1,1,0,1,1,0,33,143,0.58,0.09,0.14,0.6,0.25,0.0,1.565,0.4,10.6,2.25
Erick Aybar,33,962,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Pedro Baez,29,944,MLB-NL,Los Angeles,11,0,,,,12.0,4,1,1,10,11,1,0,0.75,39,1,0,1,0,0,0,1,0,49,200,0.62,0.11,0.15,0.43,0.14,0.14,1.167,0.111,8.3,1.1
Andrew Bailey,33,971,MLB-AL,Los Angeles,2,0,1.0,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.67,0.11,0.22,0.25,0.25,0.0,0.0,0.0,9.0,
Johnny Barbato,24,950,MLB-NL,Pittsburgh,2,0,,,,3.2,2,1,1,2,1,0,0,2.45,12,0,0,0,1,0,0,0,0,14,54,0.63,0.11,0.15,0.45,0.36,0.0,1.091,0.182,2.5,0.5
Danny Barnes,27,945,MLB-AL,Toronto,6,0,,,,9.0,3,0,0,2,7,0,0,0.0,31,0,0,0,0,0,1,0,0,33,133,0.65,0.17,0.1,0.5,0.17,0.21,0.556,0.125,7.0,3.5
Jacob Barnes,27,945,MLB-NL,Milwaukee,14,0,,,1.0,13.1,10,6,5,8,15,1,0,3.38,48,2,0,0,4,1,2,0,0,57,225,0.62,0.16,0.14,0.59,0.16,0.0,1.35,0.273,10.1,1.88
Matt Barnes,27,945,MLB-AL,Boston,10,0,3.0,1.0,,11.1,8,5,5,5,9,2,0,3.97,40,1,0,0,1,0,1,1,0,45,186,0.58,0.17,0.1,0.52,0.26,0.03,1.147,0.207,7.1,1.8
Tony Barnette,33,945,MLB-AL,Texas,11,0,,,,10.1,15,8,7,3,8,1,0,6.1,44,7,0,1,0,2,0,0,0,49,196,0.64,0.14,0.11,0.51,0.28,0.03,1.742,0.37799999999999995,7.0,2.67
Kyle Barraclough,27,945,MLB-NL,Miami,11,0,,,,12.2,6,1,1,8,14,0,0,0.71,44,1,0,2,0,1,3,0,0,53,205,0.59,0.15,0.12,0.47,0.19,0.09,1.105,0.19399999999999998,9.9,1.75
Anthony Bass,29,947,MLB-AL,Texas,2,0,,,,5.2,14,9,9,0,1,1,0,14.29,30,4,0,0,0,1,0,0,0,31,111,0.64,0.14,0.08,0.47,0.38,0.03,2.471,0.44799999999999995,1.6,
Antonio Bastardo,31,956,MLB-NL,Pittsburgh,5,0,,,,6.1,14,9,9,5,5,3,0,12.79,33,3,0,0,0,0,1,0,0,38,163,0.58,0.16,0.08,0.18,0.36,0.14,3.0,0.44,7.1,1.0
Trevor Bauer,26,949,MLB-AL,Cleveland,5,5,2.0,3.0,,27.0,31,23,23,12,31,6,0,7.67,108,8,1,0,2,1,1,0,0,121,524,0.59,0.19,0.09,0.39,0.31,0.08,1.5930000000000002,0.34700000000000003,10.3,2.58
Chris Beck,26,944,MLB-AL,Chicago,4,0,,,,7.2,7,4,4,4,5,2,0,4.7,28,1,0,0,1,1,0,0,0,33,120,0.58,0.16,0.07,0.46,0.17,0.08,1.435,0.22699999999999998,5.9,1.25
Cam Bedrosian,25,959,MLB-AL,Los Angeles,5,0,1.0,,2.0,5.2,6,0,0,0,8,0,0,0.0,20,2,0,0,1,1,0,1,0,21,94,0.67,0.16,0.16,0.38,0.23,0.08,1.0590000000000002,0.462,12.7,
Matt Belisle,37,945,MLB-AL,Minnesota,11,0,,,,10.0,7,7,7,6,7,1,1,6.3,36,1,1,1,0,1,1,0,0,44,181,0.63,0.2,0.08,0.33,0.33,0.13,1.3,0.207,6.3,1.17
Joaquin Benoit,39,946,MLB-NL,Philadelphia,13,0,,1.0,1.0,12.2,6,4,4,7,12,2,0,2.84,42,0,0,0,2,0,1,0,0,49,199,0.61,0.16,0.12,0.38,0.14,0.1,1.026,0.14300000000000002,8.5,1.71
Dellin Betances,29,947,MLB-AL,New York,10,0,3.0,1.0,,9.0,4,1,1,5,16,0,0,1.0,30,0,0,0,0,0,2,1,0,35,146,0.59,0.18,0.16,0.43,0.29,0.07,1.0,0.28600000000000003,16.0,3.2
Christian Bethancourt,25,962,MLB-NL,San Diego,2,0,,,,2.0,3,2,0,2,2,0,0,0.0,9,0,1,0,1,0,0,0,0,11,46,0.59,0.09,0.09,0.57,0.14,0.29,2.5,0.429,9.0,1.0
Joe Biagini,27,947,MLB-AL,Toronto,12,0,,1.0,1.0,15.1,13,7,7,3,17,1,2,4.11,55,1,0,0,2,0,1,0,0,60,223,0.64,0.17,0.09,0.59,0.28,0.05,1.043,0.324,10.0,5.67
Ty Blach,26,944,MLB-NL,San Francisco,8,3,,2.0,,19.0,19,12,10,5,5,2,1,4.74,73,4,1,0,1,1,2,0,0,83,290,0.62,0.17,0.05,0.44,0.29,0.07,1.263,0.254,2.4,1.0
Joe Blanton,36,946,MLB-NL,Washington,10,0,,1.0,,9.1,12,13,12,4,10,6,1,11.57,40,3,1,1,0,0,3,0,0,46,192,0.6,0.11,0.14,0.37,0.23,0.0,1.714,0.25,9.6,2.5
Richard Bleier,30,947,MLB-AL,Baltimore,1,0,,,,4.0,5,3,1,1,0,0,0,2.25,17,1,0,0,1,1,1,0,0,19,64,0.61,0.16,0.05,0.53,0.26,0.11,1.5,0.278,0.0,0.0
Jerry Blevins,33,945,MLB-NL,New York,15,0,2.0,,,10.0,5,1,1,5,14,0,0,0.9,33,1,0,1,1,0,1,0,0,38,164,0.63,0.19,0.16,0.33,0.33,0.11,1.0,0.263,12.6,2.8
Lisalverto Bonilla,27,958,MLB-NL,Cincinnati,1,0,,,,5.0,3,4,4,3,6,1,1,7.2,18,1,1,0,0,0,0,0,0,22,86,0.56,0.12,0.16,0.17,0.33,0.08,1.2,0.182,10.8,2.0
Buddy Boshers,29,952,MLB-AL,Minnesota,2,0,,,,3.0,1,1,1,1,1,1,0,3.0,10,0,0,0,0,0,0,0,0,11,42,0.69,0.19,0.12,0.33,0.33,0.11,0.667,0.0,3.0,1.0
Matt Bowman,26,946,MLB-NL,St. Louis,13,0,1.0,1.0,,12.0,10,6,6,3,11,1,0,4.5,44,1,1,0,2,1,0,0,0,48,196,0.63,0.22,0.09,0.54,0.17,0.03,1.083,0.273,8.3,3.67
Matthew Boyd,26,947,MLB-AL,Detroit,5,5,2.0,1.0,,31.0,25,9,9,12,21,2,0,2.61,111,5,1,1,3,2,2,3,2,125,479,0.63,0.14,0.1,0.39,0.25,0.09,1.194,0.256,6.1,1.75
Brad Brach,31,945,MLB-AL,Baltimore,14,0,,,6.0,15.0,7,4,4,5,15,1,0,2.4,51,1,0,0,1,0,0,0,0,56,240,0.66,0.19,0.11,0.5,0.19,0.17,0.8,0.171,9.0,3.0
Silvino Bracho,24,955,MLB-NL,Arizona,2,0,,,,1.1,2,4,3,1,2,1,0,20.25,7,0,0,0,0,0,0,0,0,8,36,0.64,0.11,0.19,0.6,0.0,0.0,2.25,0.25,13.5,2.0
Archie Bradley,24,945,MLB-NL,Arizona,8,0,1.0,,,14.0,9,3,3,3,15,2,1,1.93,48,0,0,0,2,0,0,0,0,53,225,0.68,0.22,0.14,0.45,0.24,0.09,0.857,0.226,9.6,5.0
Craig Breslow,36,944,MLB-AL,Minnesota,11,0,1.0,,,10.0,8,3,3,1,6,1,2,2.7,35,2,0,0,1,0,0,1,0,39,137,0.66,0.23,0.07,0.55,0.17,0.03,0.9,0.25,5.4,6.0
Austin Brice,25,945,MLB-NL,Cincinnati,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,29,0.66,0.21,0.17,0.25,0.5,0.25,0.5,0.25,13.5,
Zack Britton,29,946,MLB-AL,Baltimore,6,0,,,4.0,6.0,7,1,1,2,5,0,0,1.5,23,0,0,0,0,0,0,0,0,25,87,0.63,0.15,0.13,0.56,0.33,0.0,1.5,0.389,7.5,2.5
Jonathan Broxton,33,945,MLB-NL,St. Louis,9,0,,,,7.2,14,7,7,4,7,2,0,8.22,34,1,0,0,2,0,1,1,0,38,149,0.62,0.13,0.09,0.5,0.27,0.0,2.3480000000000003,0.48,8.2,1.75
Clay Buchholz,32,969,MLB-NL,Philadelphia,1,1,,1.0,,2.1,8,6,6,1,2,1,0,23.14,15,3,0,0,0,0,0,0,0,16,61,0.7,0.16,0.1,0.31,0.31,0.08,3.8569999999999998,0.583,7.7,2.0
Ryan Buchter,30,945,MLB-NL,San Diego,13,0,2.0,1.0,1.0,13.1,11,5,5,3,15,4,0,3.38,50,3,0,0,0,0,0,1,1,53,215,0.67,0.18,0.12,0.2,0.23,0.09,1.05,0.226,10.1,5.0
Madison Bumgarner,27,961,MLB-NL,San Francisco,3,3,,3.0,,20.0,19,6,6,4,17,1,1,2.7,79,5,0,0,0,0,3,0,0,85,316,0.66,0.13,0.1,0.45,0.24,0.1,1.15,0.295,7.7,4.25
Dylan Bundy,24,944,MLB-AL,Baltimore,6,6,4.0,1.0,,38.2,33,10,10,11,20,3,1,2.33,136,7,0,0,8,3,2,1,0,151,634,0.63,0.14,0.09,0.32,0.28,0.15,1.138,0.259,4.7,1.82
Matt Bush,31,945,MLB-AL,Texas,8,0,2.0,,1.0,8.0,6,2,1,3,12,0,1,1.13,30,0,0,0,0,1,1,0,0,35,144,0.65,0.13,0.13,0.45,0.1,0.15,1.125,0.316,13.5,4.0
Trevor Cahill,29,948,MLB-NL,San Diego,4,4,2.0,1.0,,24.1,19,11,10,8,30,1,0,3.7,90,2,0,1,2,0,5,0,0,98,385,0.63,0.21,0.13,0.6,0.18,0.03,1.11,0.305,11.1,3.75
Matt Cain,32,945,MLB-NL,San Francisco,6,6,2.0,1.0,,30.2,33,16,16,15,24,3,0,4.7,120,3,1,1,1,2,9,2,1,137,499,0.59,0.18,0.06,0.43,0.28,0.08,1.565,0.316,7.0,1.6
Leonel Campos,29,958,MLB-AL,Toronto,1,0,,,,1.2,1,0,0,0,0,0,0,0.0,4,0,0,0,2,0,0,0,0,4,12,0.67,0.25,0.0,0.75,0.0,0.0,0.6,0.25,0.0,
Shane Carle,25,966,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.57,0.1,0.14,0.0,0.0,0.33,0.0,0.0,9.0,
