Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,884,MLB-AL,Boston,10,0,1.0,,1.0,13.0,10,4,4,4,8,1,0,2.77,47,3,0,0,2,0,2,0,0,51,210,0.62,0.19,0.07,0.47,0.24,0.05,1.077,0.237,5.5,2.0
Tim Adleman,29,887,MLB-NL,Cincinnati,6,6,2.0,3.0,,33.0,31,17,16,16,34,10,2,4.36,125,6,0,0,1,0,1,0,1,143,572,0.62,0.15,0.12,0.35,0.26,0.12,1.4240000000000002,0.259,9.3,2.13
Matt Albers,34,886,MLB-NL,Washington,10,0,2.0,1.0,,9.1,4,4,4,5,13,2,0,3.86,32,1,0,0,0,0,1,0,0,37,164,0.62,0.21,0.1,0.47,0.16,0.21,0.9640000000000001,0.11800000000000001,12.5,2.6
Scott Alexander,27,884,MLB-AL,Kansas City,12,0,1.0,1.0,,19.0,18,7,5,8,19,0,0,2.37,68,1,1,0,3,1,0,0,1,78,311,0.61,0.14,0.13,0.7,0.22,0.0,1.368,0.36,9.0,2.38
Cody Allen,28,885,MLB-AL,Cleveland,12,0,,2.0,2.0,11.2,8,6,4,4,15,3,0,3.09,43,1,0,0,0,0,2,0,0,48,198,0.62,0.18,0.11,0.39,0.25,0.04,1.0290000000000001,0.2,11.6,3.75
Miguel Almonte,24,888,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,1,0,0,4,9,0.56,0.22,0.0,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Dan Altavilla,24,888,MLB-AL,Seattle,9,0,,,,9.2,11,7,6,3,11,4,1,5.59,41,2,0,0,0,0,3,0,0,45,168,0.62,0.15,0.13,0.3,0.33,0.17,1.4480000000000002,0.26899999999999996,10.2,3.67
Jose Alvarado,22,895,MLB-AL,Tampa Bay,8,0,,3.0,,5.2,10,7,7,3,8,1,0,11.12,26,2,0,1,0,0,1,0,0,30,102,0.63,0.18,0.14,0.41,0.35,0.0,2.294,0.529,12.7,2.67
Dario Alvarez,28,891,MLB-AL,Texas,7,0,,,,6.0,8,2,1,6,5,0,0,1.5,24,1,0,0,2,0,1,0,0,30,129,0.56,0.22,0.12,0.47,0.37,0.11,2.333,0.42100000000000004,7.5,0.83
Jose Alvarez,28,890,MLB-AL,Los Angeles,10,0,,1.0,,9.0,14,7,7,1,9,1,0,7.0,40,3,0,0,1,0,0,0,0,41,124,0.76,0.18,0.15,0.39,0.35,0.06,1.6669999999999998,0.433,9.0,9.0
