Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,511,MLB-AL,Kansas City,6,0,,1.0,,6.0,2,2,2,5,5,0,0,3.0,20,1,0,0,0,0,1,0,0,25,101,0.57,0.18,0.08,0.4,0.2,0.13,1.167,0.133,7.5,1.0
Sandy Alcantara,22,525,MLB-NL,Miami,1,1,1.0,,,5.0,3,1,1,5,2,0,0,1.8,16,2,0,0,1,0,0,0,1,21,96,0.51,0.14,0.06,0.4,0.27,0.13,1.6,0.214,3.6,0.4
Victor Alcantara,25,514,MLB-AL,Detroit,3,0,,,,3.0,3,0,0,1,1,0,0,0.0,12,1,0,0,0,0,0,0,0,13,43,0.63,0.21,0.02,0.55,0.18,0.18,1.3330000000000002,0.273,3.0,1.0
Scott Alexander,28,511,MLB-NL,Los Angeles,15,0,,,1.0,15.2,11,3,3,4,15,1,0,1.72,53,3,0,0,4,0,0,1,0,57,204,0.64,0.19,0.12,0.79,0.18,0.0,0.9570000000000001,0.27,8.6,3.75
Cody Allen,29,511,MLB-AL,Cleveland,9,0,,1.0,6.0,8.2,8,7,7,5,10,1,1,7.27,31,2,0,1,2,0,0,0,0,37,131,0.63,0.18,0.14,0.35,0.26,0.04,1.5,0.35,10.4,2.0
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,513,MLB-NL,Colorado,3,0,,,,4.0,2,2,0,1,1,0,0,0.0,12,0,0,0,2,1,0,0,0,14,47,0.57,0.09,0.09,0.58,0.33,0.0,0.75,0.16699999999999998,2.3,1.0
Jose Alvarado,23,514,MLB-AL,Tampa Bay,13,0,1.0,,2.0,9.1,8,2,1,6,10,0,0,0.96,37,0,0,0,0,0,0,0,0,43,173,0.57,0.16,0.09,0.48,0.22,0.04,1.5,0.29600000000000004,9.6,1.67
Jose Alvarez,29,510,MLB-AL,Los Angeles,13,0,2.0,1.0,,10.1,11,3,3,8,5,0,0,2.61,42,5,0,2,1,0,0,0,0,50,198,0.63,0.14,0.07,0.38,0.3,0.03,1.839,0.297,4.4,0.63
Brett Anderson,30,510,MLB-AL,Oakland,2,2,1.0,,,8.1,11,3,3,2,4,0,1,3.24,35,4,0,0,0,0,0,1,0,39,150,0.59,0.16,0.05,0.55,0.26,0.06,1.56,0.355,4.3,2.0
