Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,575,MLB-AL,Kansas City,2,0,,,,3.0,3,0,0,1,1,0,0,0.0,11,1,0,0,0,0,0,0,0,12,39,0.64,0.15,0.1,0.2,0.3,0.3,1.3330000000000002,0.3,3.0,1.0
Austin Adams,27,587,MLB-NL,Washington,2,0,,,,1.0,1,0,0,3,0,0,0,0.0,4,0,0,0,0,0,0,0,0,7,24,0.46,0.25,0.04,0.5,0.25,0.0,4.0,0.25,0.0,0.0
Matt Albers,35,575,MLB-NL,Milwaukee,10,0,,1.0,1.0,10.2,8,2,1,3,8,1,1,0.84,36,0,0,0,3,1,0,1,0,41,156,0.62,0.16,0.11,0.39,0.25,0.18,1.031,0.25,6.8,2.67
Scott Alexander,28,576,MLB-NL,Los Angeles,8,0,1.0,,,9.1,10,5,5,4,5,1,0,4.82,36,1,0,0,2,0,0,0,0,40,146,0.61,0.19,0.1,0.59,0.19,0.03,1.5,0.3,4.8,1.25
Cody Allen,29,579,MLB-AL,Cleveland,10,0,1.0,1.0,2.0,9.0,12,6,6,7,9,1,1,6.0,39,4,0,1,0,0,0,0,0,47,203,0.62,0.16,0.13,0.17,0.33,0.03,2.1109999999999998,0.379,9.0,1.29
Dan Altavilla,25,586,MLB-AL,Seattle,8,0,2.0,1.0,,7.1,4,5,5,8,9,1,1,6.14,24,1,0,0,1,0,0,0,0,33,142,0.56,0.18,0.1,0.21,0.14,0.21,1.636,0.214,11.0,1.13
Jose Alvarado,23,580,MLB-AL,Tampa Bay,11,0,,,1.0,9.2,5,3,3,4,11,0,0,2.79,33,0,0,1,2,0,0,0,0,37,139,0.65,0.14,0.17,0.65,0.04,0.0,0.9309999999999999,0.22699999999999998,10.2,2.75
Jose Alvarez,29,575,MLB-AL,Los Angeles,15,0,1.0,,,13.1,12,3,3,2,17,2,0,2.03,51,2,0,0,1,0,0,0,0,53,210,0.7,0.2,0.13,0.45,0.3,0.09,1.05,0.313,11.5,8.5
Brett Anderson,30,578,MLB-AL,Oakland,2,2,,1.0,,9.1,15,11,9,4,4,2,0,8.68,40,3,0,0,1,0,0,0,0,44,139,0.63,0.14,0.09,0.49,0.27,0.08,2.036,0.382,3.9,1.0
Chase Anderson,30,579,MLB-NL,Milwaukee,5,5,3.0,2.0,,29.1,23,14,14,11,17,6,2,4.3,104,1,1,0,3,0,2,2,2,118,461,0.64,0.18,0.1,0.39,0.17,0.14,1.159,0.21,5.2,1.55
