Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,565,MLB-AL,Kansas City,5,0,,,,6.1,6,2,2,1,7,2,0,2.84,23,1,0,0,0,0,0,1,0,24,94,0.67,0.16,0.14,0.25,0.25,0.19,1.105,0.28600000000000003,9.9,7.0
Austin Adams,27,587,MLB-NL,Washington,2,0,,,,1.0,1,0,0,3,0,0,0,0.0,4,0,0,0,0,0,0,0,0,7,24,0.46,0.25,0.04,0.5,0.25,0.0,4.0,0.25,0.0,0.0
Matt Albers,35,569,MLB-NL,Milwaukee,10,0,,,,11.2,8,2,1,3,8,1,1,0.77,39,0,0,0,3,1,0,1,0,44,155,0.64,0.14,0.12,0.45,0.19,0.13,0.943,0.226,6.2,2.67
Scott Alexander,28,566,MLB-NL,Los Angeles,7,1,,,,7.2,5,2,2,4,10,1,0,2.35,27,0,0,0,1,0,1,0,0,31,123,0.59,0.13,0.16,0.72,0.17,0.0,1.1740000000000002,0.25,11.7,2.5
Cody Allen,29,565,MLB-AL,Cleveland,12,0,1.0,1.0,3.0,11.0,11,7,7,6,13,2,1,5.73,44,4,0,1,0,0,0,0,0,51,217,0.64,0.18,0.14,0.16,0.26,0.06,1.545,0.31,10.6,2.17
Dan Altavilla,25,565,MLB-AL,Seattle,9,0,2.0,,,7.1,3,2,2,6,7,0,1,2.45,25,0,0,0,0,0,2,0,0,32,139,0.62,0.13,0.13,0.44,0.11,0.11,1.227,0.16699999999999998,8.6,1.17
Jose Alvarado,23,565,MLB-AL,Tampa Bay,11,0,,,1.0,11.0,7,5,5,5,7,0,1,4.09,35,2,0,0,2,2,2,0,0,43,161,0.58,0.12,0.13,0.6,0.1,0.03,1.091,0.233,5.7,1.4
Jose Alvarez,29,567,MLB-AL,Los Angeles,12,0,1.0,1.0,,10.1,12,7,6,2,11,2,0,5.23,43,3,1,0,1,0,0,0,0,45,188,0.68,0.2,0.11,0.33,0.33,0.1,1.355,0.33299999999999996,9.6,5.5
Brett Anderson,30,567,MLB-AL,Oakland,4,4,,2.0,,15.1,25,15,13,6,8,3,0,7.63,66,5,0,0,2,0,0,0,0,72,251,0.6,0.14,0.08,0.55,0.25,0.05,2.022,0.4,4.7,1.33
Chase Anderson,30,579,MLB-NL,Milwaukee,3,3,1.0,2.0,,17.2,16,10,10,7,9,4,0,5.09,65,1,1,0,0,0,2,2,2,73,277,0.65,0.18,0.11,0.3,0.23,0.19,1.3019999999999998,0.231,4.6,1.29
Justin Anderson,25,565,MLB-AL,Los Angeles,12,0,,1.0,1.0,12.0,11,6,6,7,18,2,1,4.5,45,1,0,2,1,0,0,0,0,54,227,0.61,0.2,0.16,0.56,0.11,0.04,1.5,0.36,13.5,2.57
Tyler Anderson,28,565,MLB-NL,Colorado,6,6,3.0,1.0,,30.1,29,17,16,7,26,5,1,4.75,115,7,2,0,2,1,1,0,0,125,484,0.67,0.17,0.11,0.45,0.28,0.08,1.187,0.282,7.7,3.71
Matt Andriese,28,565,MLB-AL,Tampa Bay,9,2,1.0,2.0,,20.0,14,4,2,4,20,1,1,0.9,73,2,1,0,2,0,0,0,0,78,313,0.66,0.16,0.13,0.48,0.29,0.06,0.9,0.25,9.0,5.0
