Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1198,MLB-AL,"Boston,Minnesota",11,0,,3.0,,9.0,11,6,6,5,9,1,0,6.0,38,3,0,0,0,0,1,0,0,43,170,0.61,0.16,0.11,0.38,0.21,0.03,1.778,0.35700000000000004,9.0,1.8
A.J. Achter,27,1198,MLB-AL,Los Angeles,3,0,,,,5.0,4,1,1,1,0,1,0,1.8,18,1,0,0,0,0,0,0,0,19,69,0.67,0.13,0.07,0.37,0.32,0.16,1.0,0.17600000000000002,0.0,0.0
Austin Adams,29,1222,MLB-AL,Cleveland,3,0,,,,3.0,3,4,4,2,1,1,0,12.0,12,0,1,0,0,0,1,0,0,14,44,0.57,0.18,0.05,0.27,0.36,0.09,1.6669999999999998,0.2,3.0,0.5
Tim Adleman,28,1200,MLB-NL,Cincinnati,2,2,1.0,,,10.0,10,5,4,2,4,3,2,3.6,39,1,1,0,2,0,0,0,0,43,156,0.69,0.14,0.05,0.17,0.46,0.09,1.2,0.21899999999999997,3.6,2.0
Andrew Albers,30,1198,MLB-AL,Minnesota,2,0,,,,8.1,12,7,4,1,6,2,0,4.32,38,4,0,0,2,0,0,0,0,39,138,0.65,0.22,0.05,0.56,0.22,0.0,1.56,0.33299999999999996,6.5,6.0
Matt Albers,33,1199,MLB-AL,Chicago,9,0,,1.0,,9.0,14,9,9,3,4,3,1,9.0,38,4,0,0,2,0,0,0,0,43,161,0.6,0.16,0.04,0.5,0.26,0.03,1.889,0.355,4.0,1.33
Cody Allen,27,1198,MLB-AL,Cleveland,10,0,,1.0,4.0,9.0,5,6,6,5,12,2,0,6.0,30,0,0,0,2,0,0,0,0,35,168,0.63,0.19,0.14,0.47,0.21,0.05,1.111,0.188,12.0,2.4
Dan Altavilla,23,1196,MLB-AL,Seattle,2,0,,,,1.2,1,0,0,0,2,0,0,0.0,5,1,0,0,0,1,0,0,0,6,19,0.74,0.16,0.21,0.5,0.25,0.0,0.6,0.25,10.8,
Dario Alvarez,27,1198,MLB-AL,Texas,2,0,,,,3.0,7,5,5,0,3,1,2,15.0,14,0,0,0,1,1,0,0,0,17,64,0.59,0.16,0.08,0.42,0.33,0.08,2.333,0.545,9.0,
Jose Alvarez,27,1204,MLB-AL,Los Angeles,8,0,,,,8.0,7,1,0,0,7,0,1,0.0,33,1,0,0,0,0,0,0,0,34,115,0.71,0.23,0.08,0.42,0.27,0.08,0.875,0.26899999999999996,7.9,
Brett Anderson,28,1204,MLB-NL,Los Angeles,2,2,,2.0,,4.0,14,11,11,3,1,3,0,24.75,24,2,0,0,0,0,1,1,1,27,86,0.59,0.14,0.03,0.58,0.29,0.0,4.25,0.55,2.3,0.33
Chase Anderson,28,1196,MLB-NL,Milwaukee,7,6,2.0,1.0,,29.1,28,12,11,9,29,7,0,3.38,111,5,0,0,1,0,3,1,0,121,515,0.61,0.15,0.08,0.3,0.38,0.06,1.261,0.28,8.9,3.22
Cody Anderson,25,1221,MLB-AL,Cleveland,2,0,,,,4.2,6,4,4,1,3,1,0,7.71,19,0,2,0,0,0,0,0,0,20,69,0.68,0.13,0.09,0.38,0.38,0.0,1.5,0.33299999999999996,5.8,3.0
Tyler Anderson,26,1200,MLB-NL,Colorado,5,5,1.0,2.0,,29.0,21,14,14,10,31,6,1,4.34,103,1,0,1,3,0,2,0,0,115,443,0.67,0.17,0.14,0.49,0.25,0.04,1.069,0.22699999999999998,9.6,3.1
Matt Andriese,26,1200,MLB-AL,Tampa Bay,6,5,,3.0,,27.0,32,19,19,5,29,9,0,6.33,112,3,0,0,1,0,5,0,0,118,429,0.68,0.19,0.12,0.43,0.17,0.12,1.37,0.311,9.7,5.8
Elvis Araujo,24,1208,MLB-NL,Philadelphia,5,0,1.0,,,4.1,4,6,2,4,1,0,2,4.15,17,1,0,0,0,0,0,1,0,23,93,0.55,0.13,0.09,0.25,0.44,0.19,1.8459999999999999,0.25,2.1,0.25
Chris Archer,27,1196,MLB-AL,Tampa Bay,6,6,3.0,3.0,,38.2,29,14,13,9,47,3,2,3.03,138,5,0,0,4,0,1,0,0,152,639,0.64,0.16,0.13,0.56,0.19,0.04,0.983,0.295,10.9,5.22
Shawn Armstrong,25,1221,MLB-AL,Cleveland,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,30,0.7,0.13,0.2,0.5,0.25,0.0,0.0,0.0,9.0,
Jake Arrieta,30,1201,MLB-NL,Chicago,5,5,4.0,1.0,,34.1,14,8,8,16,23,3,1,2.1,113,5,0,0,5,0,2,0,1,130,515,0.61,0.17,0.08,0.54,0.15,0.06,0.8740000000000001,0.126,6.0,1.44
Luis Avilan,26,1217,MLB-NL,Los Angeles,4,0,,,,3.0,4,4,3,2,4,0,1,9.0,13,1,0,1,0,0,0,0,0,17,65,0.6,0.09,0.15,0.44,0.44,0.11,2.0,0.444,12.0,2.0
John Axford,33,1198,MLB-AL,Oakland,11,0,,1.0,1.0,10.1,6,4,3,9,9,0,1,2.61,38,0,0,0,2,0,0,0,0,48,222,0.58,0.17,0.08,0.59,0.24,0.0,1.452,0.207,7.8,1.0
Pedro Baez,28,1197,MLB-NL,Los Angeles,14,0,,,,13.2,16,10,9,5,13,4,1,5.93,53,0,1,0,1,1,0,1,0,60,236,0.67,0.15,0.14,0.38,0.23,0.1,1.537,0.324,8.6,2.6
Andrew Bailey,32,1224,MLB-NL,Philadelphia,1,0,,1.0,,1.0,3,2,2,2,0,1,0,18.0,6,0,0,0,0,0,0,0,0,8,29,0.66,0.17,0.07,0.5,0.33,0.0,5.0,0.4,0.0,0.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,6,6,2.0,3.0,,23.0,35,19,17,7,27,2,2,6.65,100,1,0,0,1,2,5,0,0,111,458,0.64,0.16,0.1,0.45,0.35,0.05,1.8259999999999998,0.452,10.6,3.86
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
Danny Barnes,26,1215,MLB-AL,Toronto,3,0,,,,4.0,5,2,2,2,5,0,0,4.5,16,3,0,0,1,0,0,0,0,18,68,0.65,0.13,0.16,0.36,0.45,0.09,1.75,0.455,11.3,2.5
Matt Barnes,26,1196,MLB-AL,Boston,11,0,,,1.0,9.2,12,12,12,7,15,1,1,11.17,39,0,1,0,1,0,0,1,0,48,198,0.59,0.16,0.14,0.46,0.29,0.13,1.966,0.478,14.0,2.14
Tony Barnette,32,1197,MLB-AL,Texas,8,0,,,,7.1,8,2,2,2,7,1,0,2.45,29,3,0,0,1,0,0,0,0,31,116,0.6,0.1,0.16,0.55,0.23,0.0,1.364,0.33299999999999996,8.6,3.5
Kyle Barraclough,26,1196,MLB-NL,Miami,17,0,,1.0,,17.1,8,4,4,7,27,0,0,2.08,61,3,0,0,0,1,2,0,0,69,282,0.61,0.21,0.17,0.51,0.31,0.03,0.865,0.22899999999999998,14.0,3.86
Jake Barrett,24,1196,MLB-NL,Arizona,14,0,,2.0,2.0,11.1,13,13,12,12,10,2,0,9.53,47,4,0,2,0,0,0,0,0,59,228,0.54,0.15,0.11,0.55,0.18,0.05,2.206,0.314,7.9,0.83
Antonio Bastardo,30,1196,MLB-NL,"Pittsburgh,New York",14,0,2.0,,,10.1,5,4,2,4,11,1,0,1.74,36,2,0,1,0,1,3,0,0,41,176,0.68,0.11,0.21,0.27,0.27,0.08,0.871,0.16,9.6,2.75
Trevor Bauer,25,1200,MLB-AL,Cleveland,5,5,2.0,2.0,,29.2,31,19,16,13,25,3,1,4.85,116,6,2,0,4,1,0,1,0,132,481,0.63,0.18,0.09,0.48,0.29,0.05,1.483,0.315,7.6,1.92
Buddy Baumann,28,1212,MLB-NL,San Diego,5,0,1.0,,,3.0,6,4,4,0,4,0,1,12.0,15,1,0,0,0,0,0,0,0,16,65,0.66,0.2,0.15,0.18,0.64,0.09,2.0,0.545,12.0,
Chris Beck,25,1196,MLB-AL,Chicago,5,0,1.0,,,5.1,4,2,2,1,3,1,0,3.38,20,2,0,0,0,0,1,0,0,21,84,0.63,0.06,0.12,0.5,0.25,0.0,0.938,0.188,5.1,3.0
Cam Bedrosian,24,1221,MLB-AL,Los Angeles,3,0,,,1.0,2.1,3,1,1,3,6,0,0,3.86,9,0,0,0,0,0,0,0,0,12,59,0.59,0.25,0.12,0.25,0.75,0.0,2.571,1.0,23.1,2.0
Matt Belisle,36,1196,MLB-NL,Washington,12,0,,,,13.0,16,7,3,1,8,1,0,2.08,55,1,1,0,2,1,0,0,0,57,194,0.74,0.15,0.08,0.5,0.35,0.0,1.308,0.319,5.5,8.0
Joaquin Benoit,38,1198,MLB-AL,Toronto,11,0,1.0,,1.0,10.1,11,0,0,2,6,0,0,0.0,39,1,0,0,1,0,0,1,0,41,136,0.66,0.13,0.11,0.38,0.32,0.09,1.258,0.33299999999999996,5.2,3.0
Christian Bergman,28,1207,MLB-NL,Colorado,1,0,,,,1.0,2,2,2,1,0,1,0,18.0,5,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.0,0.2,0.0,0.0,3.0,0.25,0.0,0.0
Jose Berrios,22,1199,MLB-AL,Minnesota,5,5,1.0,3.0,,22.0,30,23,21,11,15,3,2,8.59,95,7,0,0,1,0,2,0,1,108,413,0.6,0.15,0.08,0.36,0.26,0.1,1.864,0.35100000000000003,6.1,1.36
Dellin Betances,28,1200,MLB-AL,New York,10,0,,,6.0,10.1,7,1,1,4,19,1,1,0.87,35,2,0,0,2,0,3,0,0,41,164,0.61,0.23,0.15,0.38,0.44,0.06,1.065,0.4,16.5,4.75
Chad Bettis,27,1196,MLB-NL,Colorado,6,6,2.0,1.0,,32.0,35,19,18,16,23,5,1,5.06,127,3,4,0,3,0,2,0,0,147,588,0.6,0.16,0.09,0.54,0.3,0.01,1.594,0.303,6.5,1.44
Joe Biagini,26,1198,MLB-AL,Toronto,11,0,1.0,,,14.1,14,3,3,1,11,0,1,1.88,53,4,0,0,2,1,1,1,1,57,206,0.69,0.17,0.08,0.51,0.3,0.05,1.047,0.326,6.9,11.0
Aaron Blair,24,1196,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,5,5,0,3,3,1,11.25,19,1,1,0,0,0,0,0,0,20,67,0.57,0.16,0.09,0.31,0.56,0.0,2.0,0.385,6.8,
Joe Blanton,35,1196,MLB-NL,Los Angeles,14,0,1.0,,,15.2,9,1,1,4,13,1,0,0.57,56,2,0,0,0,0,0,0,0,60,226,0.69,0.17,0.15,0.28,0.33,0.09,0.83,0.19,7.5,3.25
Michael Blazek,27,1211,MLB-NL,Milwaukee,6,0,,,,7.2,14,7,5,3,7,2,1,5.87,34,2,0,0,1,2,0,1,1,40,147,0.65,0.19,0.09,0.43,0.21,0.11,2.217,0.444,8.2,2.33
Richard Bleier,29,1219,MLB-AL,New York,4,0,,,,1.1,3,0,0,1,1,0,0,0.0,8,1,0,0,0,0,0,0,0,9,37,0.62,0.11,0.08,0.57,0.14,0.0,3.0,0.429,6.8,1.0
Jerry Blevins,32,1196,MLB-NL,New York,13,0,1.0,1.0,,8.1,12,3,3,3,11,1,0,3.24,33,0,0,1,1,2,0,0,0,39,153,0.64,0.18,0.14,0.65,0.13,0.04,1.8,0.478,11.9,3.67
Buddy Boshers,28,1213,MLB-AL,Minnesota,6,0,,,,7.2,12,10,10,1,6,2,1,11.74,35,0,1,0,0,2,3,0,0,39,126,0.64,0.17,0.1,0.5,0.2,0.0,1.696,0.345,7.0,6.0
Matt Bowman,25,1197,MLB-NL,St. Louis,11,0,1.0,3.0,,11.1,14,8,8,3,7,0,0,6.35,46,4,2,0,3,0,1,0,0,49,174,0.61,0.18,0.07,0.68,0.18,0.05,1.5,0.359,5.6,2.33
Brad Boxberger,28,1198,MLB-AL,Tampa Bay,11,0,2.0,,,11.0,8,0,0,7,13,0,0,0.0,38,0,0,1,1,0,2,0,0,45,205,0.63,0.2,0.13,0.48,0.32,0.12,1.364,0.32,10.6,1.86
Matthew Boyd,25,1200,MLB-AL,Detroit,5,4,3.0,,,25.0,18,7,7,9,20,5,0,2.52,91,1,0,0,1,0,0,1,1,100,424,0.66,0.17,0.1,0.4,0.15,0.14,1.08,0.19699999999999998,7.2,2.22
Blaine Boyer,34,1197,MLB-NL,Milwaukee,14,0,,2.0,,14.2,19,10,9,5,6,1,1,5.52,59,6,0,1,4,1,0,0,0,66,247,0.65,0.13,0.05,0.52,0.35,0.04,1.636,0.34,3.7,1.2
Brad Brach,30,1197,MLB-AL,Baltimore,10,0,1.0,1.0,,9.1,9,5,5,5,12,1,0,4.82,35,0,0,0,1,1,0,0,0,41,171,0.63,0.19,0.18,0.42,0.25,0.13,1.5,0.348,11.6,2.4
Silvino Bracho,23,1197,MLB-NL,Arizona,2,0,,,,3.1,4,2,1,1,2,0,0,2.7,14,2,0,0,1,0,0,0,0,15,61,0.67,0.15,0.05,0.45,0.36,0.0,1.5,0.33299999999999996,5.4,2.0
Archie Bradley,23,1196,MLB-NL,Arizona,6,6,1.0,2.0,,29.0,41,27,23,13,25,5,1,7.14,124,4,0,0,2,2,5,2,0,140,597,0.6,0.19,0.07,0.56,0.26,0.07,1.8619999999999999,0.375,7.8,1.92
Austin Brice,24,1212,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
Parker Bridwell,24,1200,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0
Zack Britton,28,1196,MLB-AL,Baltimore,11,0,,,6.0,10.1,5,1,1,5,11,0,0,0.87,36,1,0,1,1,0,0,0,0,41,176,0.59,0.14,0.15,0.84,0.08,0.04,0.968,0.2,9.6,2.2
Jonathan Broxton,32,1196,MLB-NL,St. Louis,9,0,,,,8.0,14,9,8,5,10,3,0,9.0,38,3,0,1,0,0,1,0,0,43,164,0.63,0.15,0.11,0.43,0.39,0.0,2.375,0.44,11.3,2.0
Clay Buchholz,31,1197,MLB-AL,Boston,8,3,2.0,,,23.0,15,5,5,7,15,0,2,1.96,77,1,0,0,5,1,2,0,0,87,323,0.65,0.18,0.1,0.47,0.24,0.06,0.9570000000000001,0.23800000000000002,5.9,2.14
Ryan Buchter,29,1205,MLB-NL,San Diego,9,0,1.0,,,8.0,3,3,3,3,6,0,0,3.38,25,1,0,0,0,0,1,1,1,28,119,0.57,0.17,0.07,0.16,0.47,0.16,0.75,0.158,6.8,2.0
Madison Bumgarner,26,1196,MLB-NL,San Francisco,6,6,3.0,2.0,,37.0,35,21,17,13,37,6,1,4.14,140,7,1,0,4,2,0,0,0,157,599,0.64,0.18,0.1,0.39,0.28,0.14,1.297,0.293,9.0,2.85
Dylan Bundy,23,1197,MLB-AL,Baltimore,6,6,4.0,2.0,,33.0,27,15,15,13,31,5,2,4.09,122,7,0,0,2,1,4,0,0,138,545,0.66,0.17,0.11,0.39,0.28,0.11,1.212,0.253,8.5,2.38
Enrique Burgos,25,1198,MLB-NL,Arizona,15,0,1.0,,1.0,13.1,14,9,8,6,18,3,0,5.4,50,2,0,1,1,1,0,0,0,58,220,0.65,0.15,0.18,0.42,0.29,0.03,1.5,0.36700000000000005,12.2,3.0
Matt Bush,30,1196,MLB-AL,Texas,12,0,2.0,,1.0,13.2,6,3,3,4,14,0,0,1.98,45,2,0,0,1,1,1,0,0,51,202,0.7,0.16,0.15,0.53,0.19,0.13,0.732,0.188,9.2,3.5
Mauricio Cabrera,22,1197,MLB-NL,Atlanta,13,0,1.0,,1.0,12.0,10,4,3,5,13,0,0,2.25,45,2,0,0,0,1,0,0,0,51,214,0.67,0.16,0.14,0.44,0.26,0.06,1.25,0.303,9.8,2.6
Trevor Cahill,28,1196,MLB-NL,Chicago,5,1,2.0,1.0,,12.2,7,3,2,5,12,0,1,1.42,44,1,0,1,0,0,2,1,0,50,216,0.58,0.15,0.11,0.59,0.25,0.06,0.9470000000000001,0.21899999999999997,8.5,2.4
Matt Cain,31,1207,MLB-NL,San Francisco,4,4,2.0,2.0,,18.2,18,11,11,11,20,3,4,5.3,70,4,0,0,2,1,0,1,0,87,364,0.59,0.18,0.11,0.47,0.31,0.06,1.554,0.313,9.6,1.82
