Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,899,MLB-AL,Boston,8,0,1.0,,,7.2,10,3,3,3,5,1,0,3.52,31,2,0,0,2,0,0,0,0,34,139,0.63,0.16,0.06,0.44,0.28,0.04,1.696,0.36,5.9,1.67
Tim Adleman,29,898,MLB-NL,Cincinnati,6,6,2.0,2.0,,37.0,27,12,11,16,31,6,2,2.68,130,4,0,0,3,1,1,0,2,149,580,0.61,0.15,0.1,0.4,0.23,0.1,1.162,0.223,7.5,1.94
Matt Albers,34,896,MLB-NL,Washington,9,0,1.0,1.0,,11.0,5,3,3,4,19,1,0,2.45,38,1,0,0,0,0,1,0,0,42,181,0.64,0.22,0.14,0.35,0.18,0.29,0.818,0.222,15.5,4.75
Scott Alexander,27,896,MLB-AL,Kansas City,7,0,,,,11.2,12,4,2,3,12,0,0,1.54,42,1,0,0,1,1,0,0,1,47,172,0.64,0.14,0.16,0.71,0.19,0.0,1.286,0.387,9.3,4.0
Cody Allen,28,901,MLB-AL,Cleveland,7,0,,,2.0,7.1,7,3,1,2,7,1,0,1.23,30,1,0,0,0,0,2,0,0,32,125,0.65,0.16,0.1,0.43,0.22,0.09,1.227,0.273,8.6,3.5
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,899,MLB-AL,Seattle,9,0,,,,11.0,10,8,7,3,15,4,1,5.73,44,2,0,0,0,0,3,0,0,48,177,0.65,0.18,0.15,0.31,0.28,0.14,1.182,0.24,12.3,5.0
Jose Alvarado,22,898,MLB-AL,Tampa Bay,10,0,,2.0,,8.2,12,7,7,5,10,1,0,7.27,37,3,0,1,0,0,1,0,0,43,165,0.62,0.15,0.12,0.5,0.31,0.0,1.962,0.423,10.4,2.0
Dario Alvarez,28,898,MLB-AL,Texas,6,0,,,,3.2,3,2,1,5,4,0,1,2.45,13,1,0,0,1,0,1,0,0,19,94,0.5,0.2,0.13,0.4,0.4,0.1,2.182,0.33299999999999996,9.8,0.8
Jose Alvarez,28,896,MLB-AL,Los Angeles,14,0,,2.0,,10.1,15,11,9,3,9,1,0,7.84,46,5,0,2,1,0,0,0,0,49,164,0.71,0.2,0.1,0.32,0.43,0.08,1.742,0.389,7.8,3.0
Chase Anderson,29,897,MLB-NL,Milwaukee,6,6,4.0,1.0,,40.2,21,6,6,8,43,3,2,1.33,137,2,0,0,3,0,3,2,1,147,627,0.65,0.17,0.12,0.45,0.21,0.08,0.713,0.198,9.5,5.38
