Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,575,MLB-AL,Kansas City,2,0,,,,3.0,3,0,0,1,1,0,0,0.0,11,1,0,0,0,0,0,0,0,12,39,0.64,0.15,0.1,0.2,0.3,0.3,1.3330000000000002,0.3,3.0,1.0
Austin Adams,27,587,MLB-NL,Washington,2,0,,,,1.0,1,0,0,3,0,0,0,0.0,4,0,0,0,0,0,0,0,0,7,24,0.46,0.25,0.04,0.5,0.25,0.0,4.0,0.25,0.0,0.0
Matt Albers,35,572,MLB-NL,Milwaukee,11,0,,1.0,,12.1,8,3,2,3,10,2,1,1.46,41,0,0,0,3,1,0,1,0,46,172,0.63,0.16,0.1,0.45,0.19,0.13,0.892,0.2,7.3,3.33
Scott Alexander,28,574,MLB-NL,Los Angeles,8,0,1.0,,,9.1,8,3,3,4,5,1,0,2.89,34,1,0,0,2,0,1,0,0,38,145,0.61,0.19,0.1,0.63,0.17,0.03,1.286,0.25,4.8,1.25
Cody Allen,29,573,MLB-AL,Cleveland,11,0,1.0,1.0,2.0,10.0,12,6,6,7,11,1,1,5.4,42,4,0,1,0,0,0,0,0,50,213,0.62,0.17,0.13,0.19,0.32,0.03,1.9,0.36700000000000005,9.9,1.57
Dan Altavilla,25,573,MLB-AL,Seattle,8,0,1.0,1.0,,7.1,4,5,5,7,9,1,1,6.14,25,1,0,0,1,0,0,0,0,33,145,0.58,0.15,0.11,0.27,0.2,0.13,1.5,0.2,11.0,1.29
Jose Alvarado,23,573,MLB-AL,Tampa Bay,10,0,,,1.0,9.1,4,3,3,3,8,0,0,2.89,29,0,0,0,2,0,0,0,0,32,127,0.62,0.16,0.15,0.71,0.05,0.0,0.75,0.19,7.7,2.67
Jose Alvarez,29,575,MLB-AL,Los Angeles,13,0,1.0,,,11.1,12,3,3,1,15,2,0,2.38,45,2,0,0,1,0,0,0,0,46,183,0.69,0.2,0.14,0.41,0.34,0.1,1.147,0.35700000000000004,11.9,15.0
Brett Anderson,30,572,MLB-AL,Oakland,3,3,,2.0,,14.1,23,15,13,6,8,3,0,8.16,62,5,0,0,2,0,0,0,0,68,236,0.6,0.15,0.09,0.56,0.22,0.05,2.023,0.392,5.0,1.33
Chase Anderson,30,579,MLB-NL,Milwaukee,5,5,3.0,2.0,,29.1,23,14,14,11,17,6,2,4.3,104,1,1,0,3,0,2,2,2,118,461,0.64,0.18,0.1,0.39,0.17,0.14,1.159,0.21,5.2,1.55
