Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,551,MLB-AL,Kansas City,10,0,,,,11.2,12,6,6,4,13,4,1,4.63,43,2,1,0,1,1,0,1,0,49,204,0.63,0.11,0.14,0.29,0.19,0.13,1.371,0.29600000000000004,10.0,3.25
Matt Albers,35,551,MLB-NL,Milwaukee,9,0,1.0,,,10.1,7,4,4,2,10,3,0,3.48,36,0,1,0,2,0,1,0,0,38,163,0.63,0.12,0.12,0.54,0.12,0.08,0.871,0.174,8.7,5.0
Scott Alexander,28,552,MLB-NL,Los Angeles,11,2,,,,11.0,8,2,2,3,8,0,1,1.64,39,1,1,0,2,0,1,0,0,43,144,0.61,0.12,0.13,0.84,0.06,0.03,1.0,0.258,6.5,2.67
Cody Allen,29,551,MLB-AL,Cleveland,11,0,,2.0,4.0,9.2,8,7,7,3,10,2,1,6.52,37,3,0,1,0,0,0,0,0,42,176,0.61,0.15,0.11,0.26,0.22,0.15,1.138,0.24,9.3,3.33
Dan Altavilla,25,553,MLB-AL,Seattle,8,0,1.0,,,7.1,2,1,0,6,6,0,1,0.0,22,0,0,0,1,0,2,0,0,29,122,0.59,0.11,0.15,0.5,0.13,0.06,1.091,0.125,7.4,1.0
Jose Alvarado,23,551,MLB-AL,Tampa Bay,9,0,,1.0,,10.2,8,5,4,7,13,0,1,3.38,37,4,0,1,0,2,2,0,0,48,179,0.56,0.17,0.1,0.5,0.23,0.08,1.406,0.308,11.0,1.86
Jose Alvarez,29,552,MLB-AL,Los Angeles,12,0,1.0,2.0,,12.0,11,7,6,3,12,1,1,4.5,47,3,1,0,1,0,0,0,0,51,199,0.67,0.17,0.13,0.42,0.27,0.12,1.167,0.294,9.0,4.0
Brett Anderson,30,567,MLB-AL,Oakland,3,3,,2.0,,9.0,20,13,11,5,4,2,0,11.0,43,5,0,0,2,0,0,0,0,48,171,0.58,0.13,0.06,0.6,0.25,0.03,2.778,0.486,4.0,0.8
Chase Anderson,30,553,MLB-NL,Milwaukee,4,4,1.0,2.0,,20.2,20,16,15,9,12,5,1,6.53,79,2,1,0,2,0,1,1,0,89,347,0.65,0.16,0.11,0.28,0.31,0.17,1.403,0.242,5.2,1.33
Justin Anderson,25,551,MLB-AL,Los Angeles,12,0,1.0,1.0,2.0,12.1,8,6,6,11,17,2,2,4.38,44,1,0,2,0,0,1,0,0,57,247,0.59,0.19,0.15,0.44,0.15,0.19,1.541,0.24,12.4,1.55
Tyler Anderson,28,553,MLB-NL,Colorado,5,5,1.0,1.0,,27.0,32,21,20,9,16,6,1,6.67,106,5,3,0,2,3,1,1,1,120,467,0.64,0.15,0.09,0.37,0.33,0.07,1.5190000000000001,0.299,5.3,1.78
Matt Andriese,28,553,MLB-AL,Tampa Bay,8,1,1.0,2.0,,17.2,11,7,4,4,16,3,0,2.04,64,3,0,0,2,0,0,0,0,68,268,0.67,0.15,0.11,0.52,0.23,0.06,0.8490000000000001,0.17800000000000002,8.2,4.0
Victor Arano,23,553,MLB-NL,Philadelphia,6,0,,,,6.1,8,3,3,1,8,0,0,4.26,27,2,0,1,0,0,1,0,0,28,98,0.71,0.17,0.18,0.47,0.37,0.05,1.421,0.42100000000000004,11.4,8.0
Pedro Araujo,24,552,MLB-AL,Baltimore,8,0,,1.0,,9.1,12,11,11,9,6,4,1,10.61,38,2,0,0,1,0,5,0,0,48,214,0.58,0.1,0.13,0.41,0.28,0.03,2.25,0.28600000000000003,5.8,0.67
Chris Archer,29,552,MLB-AL,Tampa Bay,6,6,1.0,2.0,,37.2,29,10,10,14,34,3,2,2.39,134,6,0,0,5,0,4,0,0,150,577,0.6,0.16,0.11,0.44,0.23,0.09,1.1420000000000001,0.268,8.1,2.43
Jake Arrieta,32,551,MLB-NL,Philadelphia,6,6,2.0,2.0,,36.0,33,10,8,9,24,2,0,2.0,129,4,0,0,9,0,0,3,0,139,529,0.66,0.17,0.08,0.51,0.23,0.09,1.167,0.301,6.0,2.67
Alec Asher,26,573,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,0,0,0,0,0,0,9,27,0.63,0.19,0.15,0.33,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Luis Avilan,28,551,MLB-AL,Chicago,11,0,2.0,,,7.1,9,3,3,2,7,0,0,3.68,29,2,2,1,1,0,1,0,0,31,131,0.63,0.17,0.14,0.32,0.32,0.23,1.5,0.409,8.6,3.5
John Axford,35,552,MLB-AL,Toronto,11,0,,,,10.2,12,7,7,4,11,1,1,5.91,41,1,0,0,3,0,1,0,0,46,189,0.57,0.14,0.09,0.43,0.27,0.07,1.5,0.379,9.3,2.75
Pedro Baez,30,552,MLB-NL,Los Angeles,13,0,2.0,2.0,,12.0,12,5,4,6,14,1,1,3.0,47,4,2,2,1,0,1,0,0,55,242,0.62,0.12,0.12,0.38,0.25,0.09,1.5,0.344,10.5,2.33
Homer Bailey,32,557,MLB-NL,Cincinnati,5,5,1.0,3.0,,22.2,44,27,25,12,16,7,0,9.93,108,7,1,4,2,2,0,0,0,124,434,0.65,0.14,0.09,0.42,0.33,0.03,2.471,0.425,6.4,1.33
Anthony Banda,24,559,MLB-AL,Tampa Bay,3,1,1.0,,,14.2,12,6,6,3,10,1,0,3.68,51,3,1,0,2,1,0,0,0,56,190,0.66,0.14,0.1,0.47,0.26,0.12,1.023,0.268,6.1,3.33
Johnny Barbato,25,551,MLB-AL,Detroit,3,0,,,,2.1,2,0,0,3,1,0,1,0.0,7,0,0,0,0,0,0,0,0,12,54,0.5,0.22,0.02,0.33,0.0,0.0,2.1430000000000002,0.33299999999999996,3.9,0.33
Scott Barlow,25,553,MLB-AL,Kansas City,2,0,1.0,,,7.0,3,1,1,1,10,0,0,1.29,24,0,0,0,0,0,0,0,0,25,102,0.71,0.17,0.15,0.36,0.36,0.07,0.5710000000000001,0.214,12.9,10.0
Danny Barnes,28,551,MLB-AL,Toronto,8,0,,,,7.0,8,7,7,4,3,3,1,9.0,29,2,1,0,0,0,2,0,0,34,130,0.58,0.14,0.05,0.23,0.27,0.08,1.714,0.217,3.9,0.75
Jacob Barnes,28,553,MLB-NL,Milwaukee,6,0,,,,5.2,10,4,3,1,5,0,0,4.76,27,1,1,0,0,0,1,0,0,28,100,0.62,0.08,0.16,0.29,0.43,0.1,1.9409999999999998,0.455,7.9,5.0
Matt Barnes,28,551,MLB-AL,Boston,12,0,,1.0,,12.1,6,2,2,4,14,0,0,1.46,42,2,0,0,1,0,0,0,0,46,190,0.62,0.18,0.11,0.57,0.21,0.07,0.8109999999999999,0.214,10.2,3.5
Tony Barnette,34,555,MLB-AL,Texas,9,0,1.0,,,8.2,10,5,4,1,9,2,0,4.15,35,3,0,0,1,0,0,0,0,36,129,0.67,0.19,0.12,0.4,0.2,0.12,1.2690000000000001,0.33299999999999996,9.3,9.0
Kyle Barraclough,28,552,MLB-NL,Miami,13,0,,1.0,,12.2,2,1,1,6,5,0,1,0.71,40,1,0,0,2,0,1,0,0,47,199,0.61,0.18,0.08,0.54,0.17,0.11,0.632,0.057,3.6,0.83
