Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1180,MLB-AL,Boston,11,0,,,,8.2,5,3,3,5,9,0,0,3.12,31,0,0,0,1,0,1,0,0,36,132,0.55,0.16,0.12,0.36,0.18,0.05,1.1540000000000001,0.22699999999999998,9.3,1.8
A.J. Achter,27,1180,MLB-AL,Los Angeles,6,0,,,,8.2,11,3,3,3,2,2,0,3.12,35,2,0,0,1,0,0,0,0,38,137,0.61,0.14,0.04,0.38,0.29,0.12,1.615,0.29,2.1,0.67
Austin Adams,29,1181,MLB-AL,Cleveland,1,0,,,,1.0,2,2,2,1,1,1,0,18.0,5,0,0,0,0,0,0,0,0,6,24,0.58,0.21,0.13,0.25,0.5,0.0,3.0,0.33299999999999996,9.0,1.0
Tim Adleman,28,1184,MLB-NL,Cincinnati,5,5,1.0,2.0,,27.0,28,13,12,6,14,7,3,4.0,100,6,1,0,5,0,1,0,1,112,413,0.67,0.15,0.1,0.3,0.35,0.06,1.2590000000000001,0.266,4.7,2.33
Andrew Albers,30,1182,MLB-AL,Minnesota,4,2,,,,10.0,15,11,8,4,10,4,0,7.2,46,3,1,0,1,0,0,2,0,50,182,0.65,0.16,0.08,0.46,0.32,0.0,1.9,0.344,9.0,2.5
Matt Albers,33,1189,MLB-AL,Chicago,6,0,,1.0,,4.2,8,6,6,1,4,1,0,11.57,22,5,0,0,0,0,0,0,0,23,101,0.58,0.17,0.07,0.44,0.39,0.0,1.929,0.41200000000000003,7.7,4.0
Raul Alcantara,23,1182,MLB-AL,Oakland,2,2,,1.0,,8.2,12,7,7,2,4,2,4,7.27,33,3,0,0,2,2,1,0,0,41,165,0.59,0.13,0.03,0.47,0.25,0.03,1.615,0.345,4.2,2.0
Scott Alexander,26,1181,MLB-AL,Kansas City,4,0,,,,3.0,4,0,0,0,1,0,0,0.0,11,0,0,0,1,1,0,0,0,12,40,0.63,0.18,0.1,0.73,0.09,0.0,1.3330000000000002,0.364,3.0,
Cody Allen,27,1184,MLB-AL,Cleveland,10,0,1.0,1.0,5.0,10.0,7,5,5,5,16,1,0,4.5,35,1,0,0,0,1,0,0,0,42,184,0.64,0.15,0.13,0.43,0.24,0.05,1.2,0.316,14.4,3.2
Dan Altavilla,23,1181,MLB-AL,Seattle,8,0,,,,5.1,5,1,1,1,4,0,0,1.69,19,1,0,0,0,1,1,0,0,21,72,0.64,0.15,0.1,0.65,0.24,0.06,1.125,0.313,6.8,4.0
Dario Alvarez,27,1182,MLB-AL,Texas,5,0,,,,7.1,8,5,5,1,9,1,1,6.14,27,1,0,0,2,1,0,0,0,30,112,0.65,0.16,0.07,0.37,0.32,0.05,1.227,0.389,11.0,9.0
Jose Alvarez,27,1180,MLB-AL,Los Angeles,11,0,,,,8.1,6,1,1,3,7,0,0,1.08,31,2,0,0,0,0,0,0,0,34,123,0.7,0.16,0.15,0.46,0.33,0.0,1.08,0.25,7.6,2.33
Brett Anderson,28,1204,MLB-NL,Los Angeles,1,1,,1.0,,3.0,9,6,6,2,1,1,0,18.0,16,2,0,0,0,0,1,1,1,18,56,0.57,0.13,0.05,0.75,0.25,0.0,3.667,0.5710000000000001,3.0,0.5
