Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1198,MLB-AL,"Minnesota,Boston",12,0,,3.0,,10.0,12,6,6,5,10,1,0,5.4,42,4,0,0,0,0,1,0,0,47,193,0.61,0.17,0.1,0.41,0.19,0.03,1.7,0.355,9.0,2.0
A.J. Achter,27,1198,MLB-AL,Los Angeles,3,0,,,,5.0,4,1,1,1,0,1,0,1.8,18,1,0,0,0,0,0,0,0,19,69,0.67,0.13,0.07,0.37,0.32,0.16,1.0,0.17600000000000002,0.0,0.0
Austin Adams,29,1222,MLB-AL,Cleveland,3,0,,,,3.0,3,4,4,2,1,1,0,12.0,12,0,1,0,0,0,1,0,0,14,44,0.57,0.18,0.05,0.27,0.36,0.09,1.6669999999999998,0.2,3.0,0.5
Tim Adleman,28,1200,MLB-NL,Cincinnati,2,2,1.0,,,10.0,10,5,4,2,4,3,2,3.6,39,1,1,0,2,0,0,0,0,43,156,0.69,0.14,0.05,0.17,0.46,0.09,1.2,0.21899999999999997,3.6,2.0
Andrew Albers,30,1198,MLB-AL,Minnesota,2,0,,,,8.1,12,7,4,1,6,2,0,4.32,38,4,0,0,2,0,0,0,0,39,138,0.65,0.22,0.05,0.56,0.22,0.0,1.56,0.33299999999999996,6.5,6.0
Matt Albers,33,1199,MLB-AL,Chicago,10,0,,1.0,,10.1,15,9,9,3,4,3,1,7.84,42,5,0,0,2,0,0,0,0,47,176,0.61,0.16,0.05,0.45,0.24,0.08,1.742,0.34299999999999997,3.5,1.33
Cody Allen,27,1198,MLB-AL,Cleveland,11,0,,1.0,5.0,10.0,7,6,6,5,14,2,0,5.4,35,0,0,0,2,0,0,0,0,40,186,0.65,0.18,0.15,0.41,0.27,0.05,1.2,0.263,12.6,2.8
Dan Altavilla,23,1197,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.22,1.0,0.0,0.0,0.0,0.0,9.0,
Dario Alvarez,27,1198,MLB-AL,Texas,3,0,,,,3.0,9,6,5,0,3,1,2,15.0,16,0,0,0,1,1,0,0,0,19,70,0.6,0.17,0.07,0.43,0.36,0.07,3.0,0.615,9.0,
Jose Alvarez,27,1204,MLB-AL,Los Angeles,8,0,,,,8.0,7,1,0,0,7,0,1,0.0,33,1,0,0,0,0,0,0,0,34,115,0.71,0.23,0.08,0.42,0.27,0.08,0.875,0.26899999999999996,7.9,
