Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,822,MLB-AL,Boston,8,0,,,,7.1,8,2,1,1,7,0,0,1.23,29,2,0,0,0,1,1,0,0,31,111,0.64,0.21,0.07,0.46,0.33,0.13,1.227,0.348,8.6,7.0
Austin Adams,26,824,MLB-NL,Washington,1,0,,,,1.0,1,2,1,2,0,0,0,9.0,3,0,0,0,0,1,0,0,0,6,27,0.59,0.15,0.07,0.75,0.0,0.0,3.0,0.25,0.0,0.0
Tim Adleman,29,824,MLB-NL,Cincinnati,8,1,,1.0,,15.2,14,8,8,6,13,3,0,4.6,58,5,2,0,0,1,1,0,0,66,259,0.61,0.13,0.12,0.33,0.22,0.09,1.2770000000000001,0.256,7.5,2.17
Andrew Albers,31,824,MLB-AL,Seattle,4,4,3.0,1.0,,21.0,24,14,8,5,16,3,0,3.43,87,5,0,0,2,0,0,0,0,93,369,0.73,0.19,0.06,0.36,0.29,0.08,1.381,0.309,6.9,3.2
Matt Albers,34,822,MLB-NL,Washington,13,0,2.0,,,12.1,2,0,0,3,15,0,0,0.0,38,0,0,0,1,0,0,0,0,41,176,0.62,0.2,0.08,0.57,0.17,0.0,0.405,0.087,10.9,5.0
Sandy Alcantara,21,824,MLB-NL,St. Louis,1,0,,,,0.2,2,1,1,1,1,1,0,13.5,4,0,0,0,0,0,0,0,0,5,18,0.61,0.22,0.17,0.0,0.67,0.33,4.5,0.5,13.5,1.0
Victor Alcantara,24,822,MLB-AL,Detroit,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,0,0,5,12,0.67,0.17,0.0,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Scott Alexander,27,823,MLB-AL,Kansas City,15,0,2.0,,3.0,13.0,9,2,2,4,13,1,0,1.38,46,1,0,0,3,0,0,0,0,50,181,0.67,0.14,0.18,0.67,0.3,0.0,1.0,0.25,9.0,3.25
Cody Allen,28,823,MLB-AL,Cleveland,13,0,2.0,,5.0,12.1,8,1,1,5,17,0,0,0.73,45,1,0,0,0,0,1,0,0,50,209,0.63,0.14,0.19,0.25,0.25,0.25,1.054,0.28600000000000003,12.4,3.4
Dan Altavilla,24,823,MLB-AL,Seattle,3,0,,,,6.1,7,3,2,4,4,0,0,2.84,23,0,0,0,2,1,0,0,0,28,96,0.57,0.18,0.06,0.45,0.25,0.15,1.7369999999999999,0.35,5.7,1.0
Jose Alvarado,22,846,MLB-AL,Tampa Bay,3,0,,,,2.1,2,0,0,0,4,0,0,0.0,9,0,0,0,0,0,1,0,0,9,42,0.57,0.12,0.1,0.4,0.2,0.0,0.857,0.4,15.4,
Jose Alvarez,28,823,MLB-AL,Los Angeles,9,0,,,,8.1,9,0,0,1,7,0,0,0.0,33,1,0,0,1,0,1,0,0,34,138,0.64,0.12,0.09,0.42,0.23,0.12,1.2,0.34600000000000003,7.6,7.0
Brett Anderson,29,824,MLB-AL,Toronto,2,2,,1.0,,11.2,13,4,4,0,6,2,0,3.09,44,4,0,0,2,1,1,0,0,45,144,0.69,0.21,0.07,0.45,0.32,0.03,1.114,0.297,4.6,
Chase Anderson,29,823,MLB-NL,Milwaukee,4,4,2.0,1.0,,21.1,17,10,9,10,20,3,2,3.8,79,2,0,0,1,1,1,1,0,92,357,0.62,0.16,0.09,0.39,0.14,0.15,1.266,0.24600000000000002,8.4,2.0
Drew Anderson,23,832,MLB-NL,Philadelphia,1,0,,,,1.1,4,5,5,1,1,0,0,33.75,8,2,0,0,0,0,0,0,0,9,35,0.66,0.14,0.06,0.43,0.29,0.14,3.75,0.5710000000000001,6.8,1.0
Matt Andriese,27,824,MLB-AL,Tampa Bay,2,1,,1.0,1.0,8.0,7,5,5,2,5,2,0,5.63,31,4,0,0,0,0,0,0,0,33,113,0.66,0.12,0.14,0.46,0.23,0.08,1.125,0.20800000000000002,5.6,2.5
Chris Archer,28,825,MLB-AL,Tampa Bay,5,5,1.0,2.0,,25.1,23,12,10,4,36,6,0,3.55,99,6,0,0,1,1,0,0,0,104,428,0.65,0.16,0.14,0.38,0.28,0.06,1.0659999999999998,0.293,12.8,9.0
Shawn Armstrong,26,822,MLB-AL,Cleveland,2,0,,,,2.1,3,2,2,1,2,1,0,7.71,10,0,0,0,0,0,0,0,0,11,44,0.66,0.18,0.09,0.38,0.5,0.0,1.714,0.28600000000000003,7.7,2.0
